age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
1;124.96;1852;middle triangle;move;(112.0,-81.0,180.0)
1;124.97;1853;middle triangle;move;(109.0,-79.0,180.0)
1;124.98;1854;middle triangle;move;(107.0,-78.0,180.0)
1;124.99;1855;middle triangle;move;(106.0,-76.0,180.0)
1;125.00;1856;middle triangle;move;(104.0,-76.0,180.0)
1;125.00;1857;middle triangle;move;(103.0,-74.0,180.0)
1;125.02;1858;middle triangle;move;(103.0,-73.0,180.0)
1;125.03;1859;middle triangle;move;(103.0,-72.0,180.0)
1;125.04;1860;middle triangle;move;(102.0,-72.0,180.0)
1;125.05;1861;middle triangle;move;(102.0,-71.0,180.0)
1;125.08;1862;middle triangle;move;(101.0,-69.0,180.0)
1;125.09;1863;middle triangle;move;(100.0,-69.0,180.0)
1;125.10;1864;middle triangle;move;(99.0,-68.0,180.0)
1;125.11;1865;middle triangle;move;(98.0,-68.0,180.0)
1;125.12;1866;middle triangle;move;(97.0,-67.0,180.0)
1;125.13;1867;middle triangle;move;(96.0,-67.0,180.0)
1;125.15;1868;middle triangle;move;(95.0,-67.0,180.0)
1;125.16;1869;middle triangle;move;(95.0,-66.0,180.0)
1;125.16;1870;middle triangle;move;(94.0,-65.0,180.0)
1;125.18;1871;middle triangle;move;(94.0,-64.0,180.0)
1;125.19;1872;middle triangle;move;(92.0,-63.0,180.0)
1;125.20;1873;middle triangle;move;(92.0,-62.0,180.0)
1;125.20;1874;middle triangle;move;(91.0,-62.0,180.0)
1;125.21;1875;middle triangle;move;(91.0,-61.0,180.0)
1;125.23;1876;middle triangle;move;(91.0,-60.0,180.0)
1;125.24;1877;middle triangle;move;(90.0,-60.0,180.0)
1;125.24;1878;middle triangle;move;(90.0,-59.0,180.0)
1;125.25;1879;middle triangle;move;(90.0,-58.0,180.0)
1;125.26;1880;middle triangle;move;(89.0,-57.0,180.0)
1;125.28;1881;middle triangle;move;(87.0,-55.0,180.0)
1;125.29;1882;middle triangle;move;(86.0,-53.0,180.0)
1;125.31;1883;middle triangle;move;(84.0,-53.0,180.0)
1;125.32;1884;middle triangle;move;(83.0,-52.0,180.0)
1;125.32;1885;middle triangle;move;(82.0,-52.0,180.0)
1;125.33;1886;middle triangle;move;(81.0,-51.0,180.0)
1;125.34;1887;middle triangle;move;(80.0,-50.0,180.0)
1;125.35;1888;middle triangle;move;(78.0,-50.0,180.0)
1;125.36;1889;middle triangle;move;(77.0,-49.0,180.0)
1;125.36;1890;middle triangle;move;(75.0,-47.0,180.0)
1;125.37;1891;middle triangle;move;(73.0,-47.0,180.0)
1;125.38;1892;middle triangle;move;(73.0,-46.0,180.0)
1;125.39;1893;middle triangle;move;(71.0,-45.0,180.0)
1;125.40;1894;middle triangle;move;(69.0,-45.0,180.0)
1;125.40;1895;middle triangle;move;(69.0,-44.0,180.0)
1;125.41;1896;middle triangle;move;(68.0,-44.0,180.0)
1;125.51;1897;middle triangle;move;(67.0,-44.0,180.0)
1;125.53;1898;middle triangle;move;(65.0,-43.0,180.0)
1;125.54;1899;middle triangle;move;(64.0,-42.0,180.0)
1;125.55;1900;middle triangle;move;(63.0,-42.0,180.0)
1;125.56;1901;middle triangle;move;(62.0,-41.0,180.0)
1;125.56;1902;middle triangle;move;(61.0,-41.0,180.0)
1;125.60;1903;middle triangle;move;(60.0,-41.0,180.0)
1;125.60;1904;middle triangle;move;(60.0,-40.0,180.0)
1;125.64;1905;middle triangle;move;(59.0,-39.0,180.0)
1;125.65;1906;middle triangle;move;(58.0,-39.0,180.0)
1;125.68;1907;middle triangle;move;(57.0,-38.0,180.0)
1;125.68;1908;middle triangle;move;(56.0,-38.0,180.0)
1;125.70;1909;middle triangle;move;(55.0,-38.0,180.0)
1;125.72;1910;middle triangle;move;(54.0,-37.0,180.0)
1;125.73;1911;middle triangle;move;(52.0,-37.0,180.0)
1;125.74;1912;middle triangle;move;(51.0,-36.0,180.0)
1;125.75;1913;middle triangle;move;(50.0,-35.0,180.0)
1;125.76;1914;middle triangle;move;(49.0,-35.0,180.0)
1;127.08;1915;small triangle 1;move;(163.0,125.0,270.0)
1;127.08;1916;small triangle 1;move;(163.0,124.0,270.0)
1;127.09;1917;small triangle 1;move;(161.0,121.0,270.0)
1;127.10;1918;small triangle 1;move;(159.0,118.0,270.0)
1;127.11;1919;small triangle 1;move;(157.0,116.0,270.0)
1;127.12;1920;small triangle 1;move;(157.0,115.0,270.0)
1;127.12;1921;small triangle 1;move;(155.0,113.0,270.0)
1;127.13;1922;small triangle 1;move;(151.0,109.0,270.0)
1;127.14;1923;small triangle 1;move;(147.0,105.0,270.0)
1;127.15;1924;small triangle 1;move;(145.0,103.0,270.0)
1;127.16;1925;small triangle 1;move;(142.0,100.0,270.0)
1;127.16;1926;small triangle 1;move;(138.0,98.0,270.0)
1;127.17;1927;small triangle 1;move;(133.0,94.0,270.0)
1;127.18;1928;small triangle 1;move;(129.0,91.0,270.0)
1;127.19;1929;small triangle 1;move;(124.0,87.0,270.0)
1;127.20;1930;small triangle 1;move;(119.0,84.0,270.0)
1;127.20;1931;small triangle 1;move;(116.0,82.0,270.0)
1;127.21;1932;small triangle 1;move;(114.0,80.0,270.0)
1;127.22;1933;small triangle 1;move;(112.0,79.0,270.0)
1;127.23;1934;small triangle 1;move;(112.0,78.0,270.0)
1;127.24;1935;small triangle 1;move;(111.0,78.0,270.0)
1;127.30;1936;small triangle 1;move;(111.0,77.0,270.0)
1;127.36;1937;small triangle 1;move;(110.0,76.0,270.0)
1;127.37;1938;small triangle 1;move;(110.0,75.0,270.0)
1;127.38;1939;small triangle 1;move;(108.0,74.0,270.0)
1;127.39;1940;small triangle 1;move;(107.0,73.0,270.0)
1;127.40;1941;small triangle 1;move;(105.0,72.0,270.0)
1;127.40;1942;small triangle 1;move;(103.0,71.0,270.0)
1;127.41;1943;small triangle 1;move;(101.0,68.0,270.0)
1;127.42;1944;small triangle 1;move;(98.0,66.0,270.0)
1;127.43;1945;small triangle 1;move;(93.0,63.0,270.0)
1;127.44;1946;small triangle 1;move;(87.0,59.0,270.0)
1;127.44;1947;small triangle 1;move;(78.0,55.0,270.0)
1;127.45;1948;small triangle 1;move;(70.0,50.0,270.0)
1;127.46;1949;small triangle 1;move;(60.0,47.0,270.0)
1;127.47;1950;small triangle 1;move;(49.0,45.0,270.0)
1;127.48;1951;small triangle 1;move;(41.0,42.0,270.0)
1;127.48;1952;small triangle 1;move;(37.0,40.0,270.0)
1;127.49;1953;small triangle 1;move;(34.0,38.0,270.0)
1;127.50;1954;small triangle 1;move;(30.0,35.0,270.0)
1;127.51;1955;small triangle 1;move;(28.0,34.0,270.0)
1;127.52;1956;small triangle 1;move;(26.0,34.0,270.0)
1;127.53;1957;small triangle 1;move;(26.0,33.0,270.0)
1;127.56;1958;small triangle 1;move;(25.0,32.0,270.0)
1;127.59;1959;small triangle 1;move;(25.0,31.0,270.0)
1;127.63;1960;small triangle 1;move;(24.0,30.0,270.0)
1;127.65;1961;small triangle 1;move;(24.0,29.0,270.0)
1;128.04;1962;small triangle 1;turned 45 degrees right;(24.0,29.0,315.0)
1;128.76;1963;small triangle 1;turned 45 degrees right;(24.0,29.0,0.0)
1;129.48;1964;small triangle 1;turned 45 degrees right;(24.0,29.0,45.0)
1;130.19;1965;small triangle 1;move;(23.0,27.0,45.0)
1;130.20;1966;small triangle 1;move;(22.0,25.0,45.0)
1;130.20;1967;small triangle 1;move;(22.0,22.0,45.0)
1;130.21;1968;small triangle 1;move;(19.0,20.0,45.0)
1;130.22;1969;small triangle 1;move;(18.0,17.0,45.0)
1;130.23;1970;small triangle 1;move;(15.0,13.0,45.0)
1;130.24;1971;small triangle 1;move;(13.0,11.0,45.0)
1;130.24;1972;small triangle 1;move;(10.0,7.0,45.0)
1;130.25;1973;small triangle 1;move;(9.0,5.0,45.0)
1;130.26;1974;small triangle 1;move;(6.0,3.0,45.0)
1;130.27;1975;small triangle 1;move;(5.0,1.0,45.0)
1;130.28;1976;small triangle 1;move;(3.0,-1.0,45.0)
1;130.28;1977;small triangle 1;move;(1.0,-3.0,45.0)
1;130.29;1978;small triangle 1;move;(-1.0,-5.0,45.0)
1;130.30;1979;small triangle 1;move;(-3.0,-7.0,45.0)
1;130.31;1980;small triangle 1;move;(-6.0,-8.0,45.0)
1;130.32;1981;small triangle 1;move;(-8.0,-9.0,45.0)
1;130.32;1982;small triangle 1;move;(-10.0,-11.0,45.0)
1;130.33;1983;small triangle 1;move;(-12.0,-12.0,45.0)
1;130.34;1984;small triangle 1;move;(-13.0,-13.0,45.0)
1;130.36;1985;small triangle 1;move;(-14.0,-13.0,45.0)
1;130.37;1986;small triangle 1;move;(-15.0,-14.0,45.0)
1;130.40;1987;small triangle 1;move;(-16.0,-14.0,45.0)
1;130.40;1988;small triangle 1;move;(-18.0,-14.0,45.0)
1;130.41;1989;small triangle 1;move;(-20.0,-14.0,45.0)
1;130.42;1990;small triangle 1;move;(-22.0,-14.0,45.0)
1;130.43;1991;small triangle 1;move;(-23.0,-14.0,45.0)
1;130.44;1992;small triangle 1;move;(-25.0,-14.0,45.0)
1;130.44;1993;small triangle 1;move;(-26.0,-14.0,45.0)
1;130.46;1994;small triangle 1;move;(-27.0,-14.0,45.0)
1;130.50;1995;small triangle 1;move;(-28.0,-14.0,45.0)
1;130.52;1996;small triangle 1;move;(-29.0,-13.0,45.0)
1;130.56;1997;small triangle 1;move;(-30.0,-13.0,45.0)
1;130.56;1998;small triangle 1;move;(-31.0,-13.0,45.0)
1;130.57;1999;small triangle 1;move;(-31.0,-12.0,45.0)
1;130.58;2000;small triangle 1;move;(-32.0,-12.0,45.0)
1;130.60;2001;small triangle 1;move;(-32.0,-11.0,45.0)
1;130.60;2002;small triangle 1;move;(-33.0,-10.0,45.0)
1;130.62;2003;small triangle 1;move;(-34.0,-10.0,45.0)
1;130.63;2004;small triangle 1;move;(-35.0,-10.0,45.0)
1;130.66;2005;small triangle 1;move;(-36.0,-10.0,45.0)
1;130.67;2006;small triangle 1;move;(-38.0,-10.0,45.0)
1;130.68;2007;small triangle 1;move;(-38.0,-9.0,45.0)
1;130.68;2008;small triangle 1;move;(-40.0,-9.0,45.0)
1;130.71;2009;small triangle 1;move;(-41.0,-9.0,45.0)
1;130.72;2010;small triangle 1;move;(-43.0,-9.0,45.0)
1;130.76;2011;small triangle 1;move;(-44.0,-9.0,45.0)
1;130.80;2012;small triangle 1;move;(-45.0,-8.0,45.0)
1;130.80;2013;small triangle 1;move;(-46.0,-8.0,45.0)
1;130.82;2014;small triangle 1;move;(-48.0,-8.0,45.0)
1;130.83;2015;small triangle 1;move;(-49.0,-8.0,45.0)
1;130.84;2016;small triangle 1;move;(-50.0,-8.0,45.0)
1;130.84;2017;small triangle 1;move;(-50.0,-7.0,45.0)
1;130.85;2018;small triangle 1;move;(-51.0,-7.0,45.0)
1;130.86;2019;small triangle 1;move;(-52.0,-7.0,45.0)
1;130.89;2020;small triangle 1;move;(-53.0,-6.0,45.0)
1;130.92;2021;small triangle 1;move;(-54.0,-6.0,45.0)
1;130.94;2022;small triangle 1;move;(-54.0,-5.0,45.0)
1;130.96;2023;small triangle 1;move;(-55.0,-5.0,45.0)
1;130.96;2024;small triangle 1;move;(-56.0,-4.0,45.0)
1;130.97;2025;small triangle 1;move;(-56.0,-3.0,45.0)
1;130.99;2026;small triangle 1;move;(-57.0,-2.0,45.0)
1;131.00;2027;small triangle 1;move;(-58.0,-1.0,45.0)
1;131.02;2028;small triangle 1;move;(-58.0,0.0,45.0)
1;131.03;2029;small triangle 1;move;(-59.0,0.0,45.0)
1;131.04;2030;small triangle 1;move;(-59.0,1.0,45.0)
1;131.04;2031;small triangle 1;move;(-59.0,2.0,45.0)
1;131.05;2032;small triangle 1;move;(-60.0,2.0,45.0)
1;131.11;2033;small triangle 1;move;(-61.0,2.0,45.0)
1;131.15;2034;small triangle 1;move;(-61.0,3.0,45.0)
1;132.72;2035;middle triangle;move;(49.0,-34.0,180.0)
1;132.73;2036;middle triangle;move;(48.0,-34.0,180.0)
1;132.74;2037;middle triangle;move;(47.0,-33.0,180.0)
1;132.76;2038;middle triangle;move;(46.0,-33.0,180.0)
1;132.78;2039;middle triangle;move;(45.0,-32.0,180.0)
1;132.83;2040;middle triangle;move;(44.0,-32.0,180.0)
1;132.85;2041;middle triangle;move;(43.0,-32.0,180.0)
1;133.13;2042;middle triangle;move;(44.0,-32.0,180.0)
1;133.16;2043;middle triangle;move;(44.0,-31.0,180.0)
1;133.18;2044;middle triangle;move;(45.0,-31.0,180.0)
1;133.48;2045;middle triangle;move;(45.0,-32.0,180.0)
1;133.52;2046;middle triangle;move;(45.0,-33.0,180.0)
1;134.24;2047;middle triangle;move;(46.0,-33.0,180.0)
1;134.39;2048;middle triangle;move;(46.0,-34.0,180.0)
1;136.17;2049;parallelogram;turned 45 degrees right;(74.0,41.0,135.0)
1;136.56;2050;parallelogram;turned 45 degrees right;(74.0,41.0,180.0)
1;136.98;2051;parallelogram;turned 45 degrees right;(74.0,41.0,225.0)
1;138.28;2052;parallelogram;turned 45 degrees right;(74.0,41.0,270.0)
1;138.85;2053;parallelogram;move;(72.0,40.0,270.0)
1;138.86;2054;parallelogram;move;(69.0,38.0,270.0)
1;138.87;2055;parallelogram;move;(68.0,35.0,270.0)
1;138.88;2056;parallelogram;move;(66.0,32.0,270.0)
1;138.88;2057;parallelogram;move;(61.0,27.0,270.0)
1;138.89;2058;parallelogram;move;(56.0,24.0,270.0)
1;138.90;2059;parallelogram;move;(52.0,20.0,270.0)
1;138.91;2060;parallelogram;move;(45.0,16.0,270.0)
1;138.92;2061;parallelogram;move;(43.0,14.0,270.0)
1;138.92;2062;parallelogram;move;(39.0,12.0,270.0)
1;138.93;2063;parallelogram;move;(36.0,11.0,270.0)
1;138.94;2064;parallelogram;move;(34.0,10.0,270.0)
1;138.96;2065;parallelogram;move;(34.0,9.0,270.0)
1;138.96;2066;parallelogram;move;(33.0,9.0,270.0)
1;139.04;2067;parallelogram;move;(33.0,8.0,270.0)
1;139.05;2068;parallelogram;move;(32.0,7.0,270.0)
1;139.07;2069;parallelogram;move;(30.0,6.0,270.0)
1;139.08;2070;parallelogram;move;(30.0,5.0,270.0)
1;139.08;2071;parallelogram;move;(28.0,4.0,270.0)
1;139.09;2072;parallelogram;move;(26.0,3.0,270.0)
1;139.10;2073;parallelogram;move;(18.0,-1.0,270.0)
1;139.11;2074;parallelogram;move;(5.0,-6.0,270.0)
1;139.12;2075;parallelogram;move;(-10.0,-9.0,270.0)
1;139.12;2076;parallelogram;move;(-23.0,-11.0,270.0)
1;139.13;2077;parallelogram;move;(-34.0,-14.0,270.0)
1;139.14;2078;parallelogram;move;(-46.0,-16.0,270.0)
1;139.15;2079;parallelogram;move;(-56.0,-17.0,270.0)
1;139.16;2080;parallelogram;move;(-63.0,-17.0,270.0)
1;139.16;2081;parallelogram;move;(-69.0,-18.0,270.0)
1;139.17;2082;parallelogram;move;(-72.0,-18.0,270.0)
1;139.18;2083;parallelogram;move;(-75.0,-18.0,270.0)
1;139.19;2084;parallelogram;move;(-78.0,-18.0,270.0)
1;139.20;2085;parallelogram;move;(-80.0,-18.0,270.0)
1;139.20;2086;parallelogram;move;(-81.0,-18.0,270.0)
1;139.21;2087;parallelogram;move;(-82.0,-18.0,270.0)
1;139.26;2088;parallelogram;move;(-83.0,-18.0,270.0)
1;139.38;2089;parallelogram;move;(-83.0,-19.0,270.0)
1;139.40;2090;parallelogram;move;(-84.0,-20.0,270.0)
1;139.40;2091;parallelogram;move;(-84.0,-21.0,270.0)
1;139.41;2092;parallelogram;move;(-85.0,-21.0,270.0)
1;139.42;2093;parallelogram;move;(-85.0,-22.0,270.0)
1;139.43;2094;parallelogram;move;(-86.0,-22.0,270.0)
1;139.44;2095;parallelogram;move;(-86.0,-23.0,270.0)
1;139.45;2096;parallelogram;move;(-86.0,-24.0,270.0)
1;139.46;2097;parallelogram;move;(-88.0,-25.0,270.0)
1;139.47;2098;parallelogram;move;(-90.0,-26.0,270.0)
1;139.48;2099;parallelogram;move;(-93.0,-28.0,270.0)
1;139.48;2100;parallelogram;move;(-95.0,-28.0,270.0)
1;139.49;2101;parallelogram;move;(-97.0,-28.0,270.0)
1;139.50;2102;parallelogram;move;(-98.0,-29.0,270.0)
1;139.51;2103;parallelogram;move;(-100.0,-30.0,270.0)
1;139.52;2104;parallelogram;move;(-102.0,-30.0,270.0)
1;139.52;2105;parallelogram;move;(-103.0,-30.0,270.0)
1;139.53;2106;parallelogram;move;(-104.0,-31.0,270.0)
1;139.55;2107;parallelogram;move;(-105.0,-32.0,270.0)
1;139.56;2108;parallelogram;move;(-109.0,-32.0,270.0)
1;139.56;2109;parallelogram;move;(-110.0,-33.0,270.0)
1;139.57;2110;parallelogram;move;(-113.0,-35.0,270.0)
1;139.58;2111;parallelogram;move;(-116.0,-36.0,270.0)
1;139.59;2112;parallelogram;move;(-118.0,-36.0,270.0)
1;139.60;2113;parallelogram;move;(-120.0,-38.0,270.0)
1;139.60;2114;parallelogram;move;(-121.0,-38.0,270.0)
1;139.61;2115;parallelogram;move;(-122.0,-38.0,270.0)
1;139.62;2116;parallelogram;move;(-123.0,-38.0,270.0)
1;139.63;2117;parallelogram;move;(-124.0,-38.0,270.0)
1;140.68;2118;parallelogram;move;(-125.0,-38.0,270.0)
1;140.68;2119;parallelogram;move;(-127.0,-40.0,270.0)
1;140.69;2120;parallelogram;move;(-129.0,-41.0,270.0)
1;140.70;2121;parallelogram;move;(-131.0,-43.0,270.0)
1;140.71;2122;parallelogram;move;(-133.0,-44.0,270.0)
1;140.72;2123;parallelogram;move;(-137.0,-47.0,270.0)
1;140.72;2124;parallelogram;move;(-140.0,-48.0,270.0)
1;140.73;2125;parallelogram;move;(-142.0,-50.0,270.0)
1;140.74;2126;parallelogram;move;(-144.0,-51.0,270.0)
1;140.75;2127;parallelogram;move;(-145.0,-52.0,270.0)
1;140.76;2128;parallelogram;move;(-146.0,-52.0,270.0)
1;140.76;2129;parallelogram;move;(-147.0,-53.0,270.0)
1;140.77;2130;parallelogram;move;(-148.0,-54.0,270.0)
1;140.78;2131;parallelogram;move;(-149.0,-54.0,270.0)
1;140.79;2132;parallelogram;move;(-149.0,-55.0,270.0)
1;140.80;2133;parallelogram;move;(-150.0,-56.0,270.0)
1;140.80;2134;parallelogram;move;(-151.0,-57.0,270.0)
1;140.83;2135;parallelogram;move;(-151.0,-58.0,270.0)
1;140.86;2136;parallelogram;move;(-151.0,-59.0,270.0)
1;140.91;2137;parallelogram;move;(-151.0,-60.0,270.0)
1;140.96;2138;parallelogram;move;(-151.0,-61.0,270.0)
1;140.98;2139;parallelogram;move;(-151.0,-62.0,270.0)
1;141.00;2140;parallelogram;move;(-151.0,-63.0,270.0)
1;141.04;2141;parallelogram;move;(-151.0,-64.0,270.0)
1;141.10;2142;parallelogram;move;(-151.0,-65.0,270.0)
1;141.11;2143;parallelogram;move;(-151.0,-66.0,270.0)
1;141.12;2144;parallelogram;move;(-151.0,-67.0,270.0)
1;141.15;2145;parallelogram;move;(-151.0,-68.0,270.0)
1;141.26;2146;parallelogram;move;(-151.0,-69.0,270.0)
1;141.32;2147;parallelogram;move;(-151.0,-70.0,270.0)
1;141.34;2148;parallelogram;move;(-151.0,-71.0,270.0)
1;141.36;2149;parallelogram;move;(-151.0,-72.0,270.0)
1;141.40;2150;parallelogram;move;(-152.0,-73.0,270.0)
1;141.44;2151;parallelogram;move;(-153.0,-73.0,270.0)
1;141.46;2152;parallelogram;move;(-154.0,-73.0,270.0)
1;141.47;2153;parallelogram;move;(-155.0,-73.0,270.0)
1;141.48;2154;parallelogram;move;(-156.0,-73.0,270.0)
1;141.49;2155;parallelogram;move;(-157.0,-73.0,270.0)
1;141.50;2156;parallelogram;move;(-158.0,-73.0,270.0)
1;141.52;2157;parallelogram;move;(-159.0,-73.0,270.0)
1;141.52;2158;parallelogram;move;(-160.0,-73.0,270.0)
1;141.53;2159;parallelogram;move;(-160.0,-72.0,270.0)
1;141.54;2160;parallelogram;move;(-162.0,-72.0,270.0)
1;141.55;2161;parallelogram;move;(-162.0,-71.0,270.0)
1;141.56;2162;parallelogram;move;(-164.0,-70.0,270.0)
1;141.56;2163;parallelogram;move;(-166.0,-70.0,270.0)
1;141.57;2164;parallelogram;move;(-167.0,-70.0,270.0)
1;141.58;2165;parallelogram;move;(-169.0,-68.0,270.0)
1;141.59;2166;parallelogram;move;(-170.0,-68.0,270.0)
1;141.60;2167;parallelogram;move;(-171.0,-67.0,270.0)
1;141.60;2168;parallelogram;move;(-172.0,-66.0,270.0)
1;141.63;2169;parallelogram;move;(-172.0,-65.0,270.0)
1;141.71;2170;parallelogram;move;(-172.0,-64.0,270.0)
1;141.77;2171;parallelogram;move;(-172.0,-63.0,270.0)
1;141.84;2172;parallelogram;move;(-172.0,-62.0,270.0)
1;141.87;2173;parallelogram;move;(-172.0,-61.0,270.0)
1;141.88;2174;parallelogram;move;(-172.0,-60.0,270.0)
1;141.92;2175;parallelogram;move;(-172.0,-59.0,270.0)
1;141.94;2176;parallelogram;move;(-172.0,-58.0,270.0)
1;141.95;2177;parallelogram;move;(-171.0,-57.0,270.0)
1;141.96;2178;parallelogram;move;(-169.0,-55.0,270.0)
1;141.96;2179;parallelogram;move;(-168.0,-55.0,270.0)
1;141.97;2180;parallelogram;move;(-167.0,-55.0,270.0)
1;141.98;2181;parallelogram;move;(-167.0,-54.0,270.0)
1;141.99;2182;parallelogram;move;(-166.0,-54.0,270.0)
1;142.01;2183;parallelogram;move;(-165.0,-53.0,270.0)
1;142.31;2184;parallelogram;move;(-167.0,-53.0,270.0)
1;142.32;2185;parallelogram;move;(-167.0,-54.0,270.0)
1;142.32;2186;parallelogram;move;(-168.0,-54.0,270.0)
1;142.33;2187;parallelogram;move;(-169.0,-55.0,270.0)
1;142.34;2188;parallelogram;move;(-170.0,-55.0,270.0)
1;142.35;2189;parallelogram;move;(-170.0,-56.0,270.0)
1;142.56;2190;parallelogram;move;(-170.0,-55.0,270.0)
1;142.62;2191;parallelogram;move;(-170.0,-54.0,270.0)
1;142.64;2192;parallelogram;move;(-169.0,-53.0,270.0)
1;142.65;2193;parallelogram;move;(-169.0,-51.0,270.0)
1;142.66;2194;parallelogram;move;(-167.0,-50.0,270.0)
1;142.67;2195;parallelogram;move;(-167.0,-49.0,270.0)
1;142.68;2196;parallelogram;move;(-165.0,-48.0,270.0)
1;142.68;2197;parallelogram;move;(-164.0,-48.0,270.0)
1;142.69;2198;parallelogram;move;(-163.0,-47.0,270.0)
1;142.70;2199;parallelogram;move;(-161.0,-46.0,270.0)
1;142.71;2200;parallelogram;move;(-159.0,-44.0,270.0)
1;142.72;2201;parallelogram;move;(-155.0,-43.0,270.0)
1;142.72;2202;parallelogram;move;(-149.0,-41.0,270.0)
1;142.73;2203;parallelogram;move;(-144.0,-40.0,270.0)
1;142.74;2204;parallelogram;move;(-138.0,-39.0,270.0)
1;142.75;2205;parallelogram;move;(-133.0,-37.0,270.0)
1;142.76;2206;parallelogram;move;(-131.0,-36.0,270.0)
1;142.76;2207;parallelogram;move;(-130.0,-36.0,270.0)
1;142.77;2208;parallelogram;move;(-128.0,-36.0,270.0)
1;142.78;2209;parallelogram;move;(-126.0,-35.0,270.0)
1;142.79;2210;parallelogram;move;(-125.0,-35.0,270.0)
1;142.80;2211;parallelogram;move;(-125.0,-34.0,270.0)
1;142.80;2212;parallelogram;move;(-124.0,-34.0,270.0)
1;142.81;2213;parallelogram;move;(-123.0,-34.0,270.0)
1;142.82;2214;parallelogram;move;(-123.0,-33.0,270.0)
1;142.83;2215;parallelogram;move;(-122.0,-33.0,270.0)
1;142.84;2216;parallelogram;move;(-122.0,-32.0,270.0)
1;142.84;2217;parallelogram;move;(-121.0,-32.0,270.0)
1;142.85;2218;parallelogram;move;(-120.0,-31.0,270.0)
1;142.89;2219;parallelogram;move;(-120.0,-30.0,270.0)
1;143.09;2220;parallelogram;move;(-121.0,-30.0,270.0)
1;143.87;2221;parallelogram;turned 45 degrees right;(-121.0,-30.0,315.0)
1;144.73;2222;parallelogram;turned 45 degrees right;(-121.0,-30.0,0.0)
1;145.76;2223;parallelogram;move;(-121.0,-29.0,0.0)
1;145.76;2224;parallelogram;move;(-119.0,-26.0,0.0)
1;145.77;2225;parallelogram;move;(-110.0,-24.0,0.0)
1;145.78;2226;parallelogram;move;(-105.0,-23.0,0.0)
1;145.79;2227;parallelogram;move;(-97.0,-22.0,0.0)
1;145.80;2228;parallelogram;move;(-90.0,-21.0,0.0)
1;145.80;2229;parallelogram;move;(-83.0,-19.0,0.0)
1;145.81;2230;parallelogram;move;(-81.0,-19.0,0.0)
1;145.82;2231;parallelogram;move;(-73.0,-18.0,0.0)
1;145.83;2232;parallelogram;move;(-66.0,-16.0,0.0)
1;145.84;2233;parallelogram;move;(-59.0,-13.0,0.0)
1;145.84;2234;parallelogram;move;(-54.0,-11.0,0.0)
1;145.85;2235;parallelogram;move;(-47.0,-8.0,0.0)
1;145.86;2236;parallelogram;move;(-40.0,-3.0,0.0)
1;145.87;2237;parallelogram;move;(-33.0,2.0,0.0)
1;145.88;2238;parallelogram;move;(-27.0,7.0,0.0)
1;145.88;2239;parallelogram;move;(-20.0,12.0,0.0)
1;145.89;2240;parallelogram;move;(-16.0,17.0,0.0)
1;145.90;2241;parallelogram;move;(-9.0,23.0,0.0)
1;145.91;2242;parallelogram;move;(-5.0,28.0,0.0)
1;145.92;2243;parallelogram;move;(-2.0,33.0,0.0)
1;145.92;2244;parallelogram;move;(1.0,40.0,0.0)
1;145.93;2245;parallelogram;move;(8.0,46.0,0.0)
1;145.94;2246;parallelogram;move;(14.0,54.0,0.0)
1;145.95;2247;parallelogram;move;(21.0,62.0,0.0)
1;145.96;2248;parallelogram;move;(26.0,68.0,0.0)
1;145.96;2249;parallelogram;move;(31.0,75.0,0.0)
1;145.97;2250;parallelogram;move;(34.0,79.0,0.0)
1;145.98;2251;parallelogram;move;(36.0,84.0,0.0)
1;145.99;2252;parallelogram;move;(38.0,87.0,0.0)
1;146.00;2253;parallelogram;move;(40.0,90.0,0.0)
1;146.00;2254;parallelogram;move;(40.0,92.0,0.0)
1;146.01;2255;parallelogram;move;(41.0,92.0,0.0)
