age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
2;10.95;98;middle triangle;move;(-211.0,48.0,0.0)
2;10.95;99;middle triangle;move;(-211.0,47.0,0.0)
2;10.97;100;middle triangle;move;(-210.0,46.0,0.0)
2;10.99;101;middle triangle;move;(-209.0,46.0,0.0)
2;11.00;102;middle triangle;move;(-209.0,45.0,0.0)
2;11.03;103;middle triangle;move;(-208.0,45.0,0.0)
2;11.08;104;middle triangle;move;(-208.0,44.0,0.0)
2;11.17;105;middle triangle;move;(-207.0,44.0,0.0)
2;11.20;106;middle triangle;move;(-207.0,43.0,0.0)
2;11.22;107;middle triangle;move;(-207.0,42.0,0.0)
2;11.23;108;middle triangle;move;(-206.0,42.0,0.0)
2;11.24;109;middle triangle;move;(-206.0,41.0,0.0)
2;11.27;110;middle triangle;move;(-205.0,41.0,0.0)
2;11.28;111;middle triangle;move;(-205.0,40.0,0.0)
2;11.31;112;middle triangle;move;(-204.0,40.0,0.0)
2;11.87;113;middle triangle;move;(-203.0,40.0,0.0)
2;11.92;114;middle triangle;move;(-202.0,40.0,0.0)
2;12.05;115;middle triangle;move;(-201.0,40.0,0.0)
2;12.08;116;middle triangle;move;(-200.0,40.0,0.0)
2;12.11;117;middle triangle;move;(-200.0,39.0,0.0)
2;12.20;118;middle triangle;move;(-199.0,39.0,0.0)
2;12.25;119;middle triangle;move;(-198.0,39.0,0.0)
2;12.26;120;middle triangle;move;(-198.0,38.0,0.0)
2;12.29;121;middle triangle;move;(-197.0,38.0,0.0)
2;12.39;122;middle triangle;move;(-197.0,39.0,0.0)
2;12.46;123;middle triangle;move;(-197.0,40.0,0.0)
2;12.51;124;middle triangle;move;(-198.0,40.0,0.0)
2;12.55;125;middle triangle;move;(-198.0,41.0,0.0)
2;12.58;126;middle triangle;move;(-199.0,41.0,0.0)
2;12.61;127;middle triangle;move;(-199.0,42.0,0.0)
2;12.76;128;middle triangle;move;(-200.0,42.0,0.0)
2;12.79;129;middle triangle;move;(-201.0,42.0,0.0)
2;12.81;130;middle triangle;move;(-202.0,41.0,0.0)
2;12.83;131;middle triangle;move;(-202.0,40.0,0.0)
2;12.83;132;middle triangle;move;(-203.0,40.0,0.0)
2;13.12;133;middle triangle;move;(-201.0,39.0,0.0)
2;13.15;134;middle triangle;move;(-200.0,39.0,0.0)
2;13.17;135;middle triangle;move;(-200.0,38.0,0.0)
2;13.48;136;middle triangle;move;(-200.0,39.0,0.0)
2;13.49;137;middle triangle;move;(-200.0,40.0,0.0)
2;13.51;138;middle triangle;move;(-200.0,41.0,0.0)
2;13.52;139;middle triangle;move;(-201.0,41.0,0.0)
2;17.63;140;middle triangle;move;(-200.0,38.0,0.0)
2;17.64;141;middle triangle;move;(-197.0,35.0,0.0)
2;17.64;142;middle triangle;move;(-194.0,30.0,0.0)
2;17.65;143;middle triangle;move;(-191.0,25.0,0.0)
2;17.66;144;middle triangle;move;(-186.0,17.0,0.0)
2;17.67;145;middle triangle;move;(-181.0,9.0,0.0)
2;17.67;146;middle triangle;move;(-172.0,-1.0,0.0)
2;17.68;147;middle triangle;move;(-162.0,-11.0,0.0)
2;17.69;148;middle triangle;move;(-148.0,-22.0,0.0)
2;17.70;149;middle triangle;move;(-131.0,-35.0,0.0)
2;17.71;150;middle triangle;move;(-114.0,-49.0,0.0)
2;17.72;151;middle triangle;move;(-95.0,-61.0,0.0)
2;17.72;152;middle triangle;move;(-68.0,-77.0,0.0)
2;17.73;153;middle triangle;move;(-44.0,-92.0,0.0)
2;17.74;154;middle triangle;move;(-20.0,-106.0,0.0)
2;17.75;155;middle triangle;move;(1.0,-117.0,0.0)
2;17.75;156;middle triangle;move;(18.0,-125.0,0.0)
2;17.76;157;middle triangle;move;(38.0,-132.0,0.0)
2;17.77;158;middle triangle;move;(56.0,-140.0,0.0)
2;17.78;159;middle triangle;move;(72.0,-145.0,0.0)
2;17.79;160;middle triangle;move;(87.0,-150.0,0.0)
2;17.79;161;middle triangle;move;(99.0,-152.0,0.0)
2;17.80;162;middle triangle;move;(110.0,-154.0,0.0)
2;17.81;163;middle triangle;move;(118.0,-155.0,0.0)
2;17.82;164;middle triangle;move;(122.0,-156.0,0.0)
2;17.83;165;middle triangle;move;(123.0,-156.0,0.0)
2;17.83;166;middle triangle;move;(125.0,-157.0,0.0)
2;18.04;167;middle triangle;move;(125.0,-155.0,0.0)
2;18.04;168;middle triangle;move;(125.0,-153.0,0.0)
2;18.57;169;big triangle 1;move;(247.0,98.0,180.0)
2;18.58;170;big triangle 1;move;(239.0,95.0,180.0)
2;18.59;171;big triangle 1;move;(228.0,91.0,180.0)
2;18.60;172;big triangle 1;move;(212.0,86.0,180.0)
2;18.61;173;big triangle 1;move;(188.0,80.0,180.0)
2;18.61;174;big triangle 1;move;(158.0,72.0,180.0)
2;18.62;175;big triangle 1;move;(129.0,67.0,180.0)
2;18.63;176;big triangle 1;move;(94.0,58.0,180.0)
2;18.63;177;big triangle 1;move;(55.0,53.0,180.0)
2;18.64;178;big triangle 1;move;(18.0,47.0,180.0)
2;18.65;179;big triangle 1;move;(-18.0,46.0,180.0)
2;18.66;180;big triangle 1;move;(-52.0,42.0,180.0)
2;18.67;181;big triangle 1;move;(-77.0,41.0,180.0)
2;18.67;182;big triangle 1;move;(-102.0,38.0,180.0)
2;18.68;183;big triangle 1;move;(-125.0,36.0,180.0)
2;18.69;184;big triangle 1;move;(-140.0,36.0,180.0)
2;18.70;185;big triangle 1;move;(-152.0,35.0,180.0)
2;18.71;186;big triangle 1;move;(-162.0,35.0,180.0)
2;18.71;187;big triangle 1;move;(-171.0,35.0,180.0)
2;18.72;188;big triangle 1;move;(-176.0,35.0,180.0)
2;18.73;189;big triangle 1;move;(-180.0,36.0,180.0)
2;18.74;190;big triangle 1;move;(-183.0,37.0,180.0)
2;18.75;191;big triangle 1;move;(-185.0,38.0,180.0)
2;18.75;192;big triangle 1;move;(-186.0,38.0,180.0)
2;18.76;193;big triangle 1;move;(-187.0,39.0,180.0)
2;18.79;194;big triangle 1;move;(-188.0,40.0,180.0)
2;18.80;195;big triangle 1;move;(-188.0,41.0,180.0)
2;18.81;196;big triangle 1;move;(-188.0,42.0,180.0)
2;18.82;197;big triangle 1;move;(-189.0,43.0,180.0)
2;18.83;198;big triangle 1;move;(-189.0,44.0,180.0)
2;18.84;199;big triangle 1;move;(-189.0,45.0,180.0)
2;18.85;200;big triangle 1;move;(-189.0,47.0,180.0)
2;18.86;201;big triangle 1;move;(-189.0,49.0,180.0)
2;18.87;202;big triangle 1;move;(-189.0,51.0,180.0)
2;18.87;203;big triangle 1;move;(-188.0,53.0,180.0)
2;18.88;204;big triangle 1;move;(-187.0,55.0,180.0)
2;18.89;205;big triangle 1;move;(-185.0,57.0,180.0)
2;18.90;206;big triangle 1;move;(-185.0,58.0,180.0)
2;18.91;207;big triangle 1;move;(-185.0,59.0,180.0)
2;18.91;208;big triangle 1;move;(-184.0,60.0,180.0)
2;18.93;209;big triangle 1;move;(-183.0,60.0,180.0)
2;18.94;210;big triangle 1;move;(-183.0,61.0,180.0)
2;18.95;211;big triangle 1;move;(-182.0,61.0,180.0)
2;18.95;212;big triangle 1;move;(-181.0,61.0,180.0)
2;18.97;213;big triangle 1;move;(-180.0,61.0,180.0)
2;18.98;214;big triangle 1;move;(-179.0,62.0,180.0)
2;18.99;215;big triangle 1;move;(-177.0,62.0,180.0)
2;18.99;216;big triangle 1;move;(-176.0,62.0,180.0)
2;19.00;217;big triangle 1;move;(-174.0,62.0,180.0)
2;19.01;218;big triangle 1;move;(-172.0,62.0,180.0)
2;19.02;219;big triangle 1;move;(-171.0,62.0,180.0)
2;19.03;220;big triangle 1;move;(-169.0,62.0,180.0)
2;19.04;221;big triangle 1;move;(-167.0,62.0,180.0)
2;19.04;222;big triangle 1;move;(-166.0,62.0,180.0)
2;19.06;223;big triangle 1;move;(-166.0,61.0,180.0)
2;19.19;224;big triangle 1;move;(-164.0,61.0,180.0)
2;19.19;225;big triangle 1;move;(-158.0,61.0,180.0)
2;19.20;226;big triangle 1;move;(-151.0,60.0,180.0)
2;19.21;227;big triangle 1;move;(-143.0,59.0,180.0)
2;19.22;228;big triangle 1;move;(-130.0,59.0,180.0)
2;19.23;229;big triangle 1;move;(-117.0,58.0,180.0)
2;19.23;230;big triangle 1;move;(-98.0,58.0,180.0)
2;19.24;231;big triangle 1;move;(-77.0,58.0,180.0)
2;19.25;232;big triangle 1;move;(-49.0,58.0,180.0)
2;19.26;233;big triangle 1;move;(-21.0,58.0,180.0)
2;19.27;234;big triangle 1;move;(7.0,62.0,180.0)
2;19.28;235;big triangle 1;move;(27.0,64.0,180.0)
2;19.28;236;big triangle 1;move;(47.0,70.0,180.0)
2;19.29;237;big triangle 1;move;(63.0,74.0,180.0)
2;19.30;238;big triangle 1;move;(75.0,78.0,180.0)
2;19.31;239;big triangle 1;move;(83.0,81.0,180.0)
2;19.31;240;big triangle 1;move;(90.0,85.0,180.0)
2;19.32;241;big triangle 1;move;(97.0,90.0,180.0)
2;19.33;242;big triangle 1;move;(100.0,94.0,180.0)
2;19.34;243;big triangle 1;move;(103.0,99.0,180.0)
2;19.35;244;big triangle 1;move;(106.0,102.0,180.0)
2;19.35;245;big triangle 1;move;(107.0,107.0,180.0)
2;19.36;246;big triangle 1;move;(109.0,110.0,180.0)
2;19.37;247;big triangle 1;move;(111.0,115.0,180.0)
2;19.38;248;big triangle 1;move;(112.0,117.0,180.0)
2;19.39;249;big triangle 1;move;(113.0,120.0,180.0)
2;19.39;250;big triangle 1;move;(115.0,122.0,180.0)
2;19.40;251;big triangle 1;move;(115.0,124.0,180.0)
2;19.41;252;big triangle 1;move;(117.0,127.0,180.0)
2;19.42;253;big triangle 1;move;(118.0,130.0,180.0)
2;19.43;254;big triangle 1;move;(118.0,133.0,180.0)
2;19.43;255;big triangle 1;move;(119.0,135.0,180.0)
2;19.44;256;big triangle 1;move;(121.0,139.0,180.0)
2;19.45;257;big triangle 1;move;(122.0,140.0,180.0)
2;19.46;258;big triangle 1;move;(122.0,143.0,180.0)
2;19.47;259;big triangle 1;move;(124.0,144.0,180.0)
2;19.47;260;big triangle 1;move;(124.0,146.0,180.0)
2;19.48;261;big triangle 1;move;(125.0,149.0,180.0)
2;19.49;262;big triangle 1;move;(125.0,150.0,180.0)
2;19.50;263;big triangle 1;move;(126.0,152.0,180.0)
2;19.51;264;big triangle 1;move;(126.0,153.0,180.0)
2;19.51;265;big triangle 1;move;(126.0,155.0,180.0)
2;19.52;266;big triangle 1;move;(126.0,158.0,180.0)
2;19.53;267;big triangle 1;move;(126.0,160.0,180.0)
2;19.54;268;big triangle 1;move;(126.0,162.0,180.0)
2;19.55;269;big triangle 1;move;(126.0,163.0,180.0)
2;19.55;270;big triangle 1;move;(126.0,165.0,180.0)
2;19.56;271;big triangle 1;move;(125.0,166.0,180.0)
2;19.57;272;big triangle 1;move;(124.0,167.0,180.0)
2;19.58;273;big triangle 1;move;(123.0,169.0,180.0)
2;19.59;274;big triangle 1;move;(122.0,170.0,180.0)
2;19.60;275;big triangle 1;move;(122.0,171.0,180.0)
2;19.61;276;big triangle 1;move;(121.0,172.0,180.0)
2;19.62;277;big triangle 1;move;(120.0,172.0,180.0)
2;19.63;278;big triangle 1;move;(119.0,172.0,180.0)
2;19.64;279;big triangle 1;move;(118.0,172.0,180.0)
2;19.64;280;big triangle 1;move;(116.0,173.0,180.0)
2;19.65;281;big triangle 1;move;(114.0,173.0,180.0)
2;19.66;282;big triangle 1;move;(112.0,174.0,180.0)
2;19.67;283;big triangle 1;move;(109.0,174.0,180.0)
2;19.67;284;big triangle 1;move;(106.0,174.0,180.0)
2;19.68;285;big triangle 1;move;(104.0,174.0,180.0)
2;19.69;286;big triangle 1;move;(102.0,175.0,180.0)
2;19.70;287;big triangle 1;move;(100.0,175.0,180.0)
2;19.71;288;big triangle 1;move;(99.0,175.0,180.0)
2;19.71;289;big triangle 1;move;(97.0,175.0,180.0)
2;19.72;290;big triangle 1;move;(95.0,175.0,180.0)
2;19.73;291;big triangle 1;move;(94.0,175.0,180.0)
2;19.74;292;big triangle 1;move;(93.0,175.0,180.0)
2;19.75;293;big triangle 1;move;(91.0,175.0,180.0)
2;19.75;294;big triangle 1;move;(90.0,175.0,180.0)
2;19.77;295;big triangle 1;move;(89.0,175.0,180.0)
2;19.78;296;big triangle 1;move;(88.0,175.0,180.0)
2;19.80;297;big triangle 1;move;(87.0,175.0,180.0)
2;19.85;298;big triangle 1;move;(86.0,175.0,180.0)
2;20.05;299;big triangle 1;turned 45 degrees right;(86.0,175.0,225.0)
2;20.42;300;big triangle 1;turned 45 degrees right;(86.0,175.0,270.0)
2;20.87;301;big triangle 1;turned 45 degrees right;(86.0,175.0,315.0)
2;21.42;302;big triangle 1;turned 45 degrees right;(86.0,175.0,0.0)
2;21.92;303;big triangle 1;move;(84.0,169.0,0.0)
2;21.93;304;big triangle 1;move;(81.0,162.0,0.0)
2;21.94;305;big triangle 1;move;(77.0,154.0,0.0)
2;21.95;306;big triangle 1;move;(71.0,145.0,0.0)
2;21.95;307;big triangle 1;move;(66.0,135.0,0.0)
2;21.96;308;big triangle 1;move;(59.0,127.0,0.0)
2;21.97;309;big triangle 1;move;(50.0,117.0,0.0)
2;21.98;310;big triangle 1;move;(43.0,107.0,0.0)
2;21.99;311;big triangle 1;move;(35.0,98.0,0.0)
2;21.99;312;big triangle 1;move;(26.0,90.0,0.0)
2;22.00;313;big triangle 1;move;(21.0,85.0,0.0)
2;22.01;314;big triangle 1;move;(15.0,80.0,0.0)
2;22.02;315;big triangle 1;move;(10.0,76.0,0.0)
2;22.03;316;big triangle 1;move;(6.0,73.0,0.0)
2;22.03;317;big triangle 1;move;(1.0,69.0,0.0)
2;22.04;318;big triangle 1;move;(-3.0,66.0,0.0)
2;22.05;319;big triangle 1;move;(-7.0,62.0,0.0)
2;22.06;320;big triangle 1;move;(-12.0,59.0,0.0)
2;22.07;321;big triangle 1;move;(-15.0,58.0,0.0)
2;22.07;322;big triangle 1;move;(-19.0,55.0,0.0)
2;22.08;323;big triangle 1;move;(-22.0,54.0,0.0)
2;22.09;324;big triangle 1;move;(-24.0,52.0,0.0)
2;22.10;325;big triangle 1;move;(-29.0,50.0,0.0)
2;22.11;326;big triangle 1;move;(-31.0,49.0,0.0)
2;22.11;327;big triangle 1;move;(-34.0,48.0,0.0)
2;22.12;328;big triangle 1;move;(-37.0,47.0,0.0)
2;22.13;329;big triangle 1;move;(-39.0,47.0,0.0)
2;22.14;330;big triangle 1;move;(-41.0,46.0,0.0)
2;22.15;331;big triangle 1;move;(-43.0,45.0,0.0)
2;22.16;332;big triangle 1;move;(-45.0,44.0,0.0)
2;22.16;333;big triangle 1;move;(-47.0,44.0,0.0)
2;22.17;334;big triangle 1;move;(-49.0,43.0,0.0)
2;22.18;335;big triangle 1;move;(-54.0,42.0,0.0)
2;22.19;336;big triangle 1;move;(-56.0,41.0,0.0)
2;22.19;337;big triangle 1;move;(-59.0,41.0,0.0)
2;22.20;338;big triangle 1;move;(-62.0,39.0,0.0)
2;22.21;339;big triangle 1;move;(-65.0,39.0,0.0)
2;22.22;340;big triangle 1;move;(-68.0,38.0,0.0)
2;22.23;341;big triangle 1;move;(-71.0,38.0,0.0)
2;22.23;342;big triangle 1;move;(-74.0,38.0,0.0)
2;22.24;343;big triangle 1;move;(-76.0,37.0,0.0)
2;22.25;344;big triangle 1;move;(-77.0,37.0,0.0)
2;22.26;345;big triangle 1;move;(-78.0,37.0,0.0)
2;22.27;346;big triangle 1;move;(-79.0,37.0,0.0)
2;22.27;347;big triangle 1;move;(-81.0,37.0,0.0)
2;22.28;348;big triangle 1;move;(-82.0,37.0,0.0)
2;22.29;349;big triangle 1;move;(-83.0,37.0,0.0)
2;22.30;350;big triangle 1;move;(-84.0,37.0,0.0)
2;22.33;351;big triangle 1;move;(-85.0,37.0,0.0)
2;22.35;352;big triangle 1;move;(-86.0,37.0,0.0)
2;22.51;353;big triangle 1;move;(-87.0,37.0,0.0)
2;22.57;354;big triangle 1;move;(-87.0,38.0,0.0)
2;22.59;355;big triangle 1;move;(-88.0,38.0,0.0)
2;22.61;356;big triangle 1;move;(-89.0,39.0,0.0)
2;22.63;357;big triangle 1;move;(-90.0,39.0,0.0)
2;22.65;358;big triangle 1;move;(-91.0,39.0,0.0)
2;22.67;359;big triangle 1;move;(-92.0,39.0,0.0)
2;22.68;360;big triangle 1;move;(-93.0,39.0,0.0)
2;22.69;361;big triangle 1;move;(-94.0,39.0,0.0)
2;22.71;362;big triangle 1;move;(-95.0,39.0,0.0)
2;22.73;363;big triangle 1;move;(-96.0,39.0,0.0)
2;22.75;364;big triangle 1;move;(-98.0,39.0,0.0)
2;22.76;365;big triangle 1;move;(-99.0,39.0,0.0)
2;22.77;366;big triangle 1;move;(-100.0,39.0,0.0)
2;22.78;367;big triangle 1;move;(-101.0,39.0,0.0)
2;22.79;368;big triangle 1;move;(-102.0,39.0,0.0)
2;23.13;369;big triangle 1;move;(-102.0,40.0,0.0)
2;23.19;370;big triangle 1;move;(-101.0,40.0,0.0)
2;23.22;371;big triangle 1;move;(-100.0,40.0,0.0)
2;23.25;372;big triangle 1;move;(-99.0,40.0,0.0)
2;23.42;373;big triangle 1;move;(-98.0,40.0,0.0)
2;23.61;374;big triangle 1;moved to correct location;(-101,40,0.0)
2;26.07;375;parallelogram;move;(268.0,-74.0,90.0)
2;26.08;376;parallelogram;move;(257.0,-77.0,90.0)
2;26.09;377;parallelogram;move;(245.0,-78.0,90.0)
2;26.09;378;parallelogram;move;(226.0,-81.0,90.0)
2;26.10;379;parallelogram;move;(206.0,-84.0,90.0)
2;26.11;380;parallelogram;move;(175.0,-87.0,90.0)
2;26.11;381;parallelogram;move;(146.0,-91.0,90.0)
2;26.12;382;parallelogram;move;(116.0,-92.0,90.0)
2;26.13;383;parallelogram;move;(86.0,-92.0,90.0)
2;26.14;384;parallelogram;move;(56.0,-92.0,90.0)
2;26.15;385;parallelogram;move;(31.0,-92.0,90.0)
2;26.15;386;parallelogram;move;(6.0,-92.0,90.0)
2;26.16;387;parallelogram;move;(-19.0,-90.0,90.0)
2;26.17;388;parallelogram;move;(-45.0,-87.0,90.0)
2;26.18;389;parallelogram;move;(-71.0,-84.0,90.0)
2;26.19;390;parallelogram;move;(-91.0,-81.0,90.0)
2;26.19;391;parallelogram;move;(-106.0,-79.0,90.0)
2;26.20;392;parallelogram;move;(-120.0,-78.0,90.0)
2;26.21;393;parallelogram;move;(-131.0,-76.0,90.0)
2;26.22;394;parallelogram;move;(-139.0,-75.0,90.0)
2;26.23;395;parallelogram;move;(-147.0,-74.0,90.0)
2;26.23;396;parallelogram;move;(-153.0,-72.0,90.0)
2;26.24;397;parallelogram;move;(-158.0,-71.0,90.0)
2;26.25;398;parallelogram;move;(-160.0,-71.0,90.0)
2;26.26;399;parallelogram;move;(-163.0,-70.0,90.0)
2;26.27;400;parallelogram;move;(-164.0,-70.0,90.0)
2;26.28;401;parallelogram;move;(-165.0,-70.0,90.0)
2;26.30;402;parallelogram;move;(-166.0,-70.0,90.0)
2;27.15;403;parallelogram;turned 45 degrees right;(-166.0,-70.0,135.0)
2;27.52;404;parallelogram;turned 45 degrees right;(-166.0,-70.0,180.0)
2;28.19;405;parallelogram;turned 45 degrees right;(-166.0,-70.0,225.0)
2;28.69;406;parallelogram;move;(-166.0,-67.0,225.0)
2;28.70;407;parallelogram;move;(-167.0,-62.0,225.0)
2;28.71;408;parallelogram;move;(-167.0,-58.0,225.0)
2;28.71;409;parallelogram;move;(-168.0,-51.0,225.0)
2;28.72;410;parallelogram;move;(-168.0,-42.0,225.0)
2;28.73;411;parallelogram;move;(-169.0,-33.0,225.0)
2;28.74;412;parallelogram;move;(-170.0,-24.0,225.0)
2;28.75;413;parallelogram;move;(-172.0,-14.0,225.0)
2;28.75;414;parallelogram;move;(-173.0,-5.0,225.0)
2;28.76;415;parallelogram;move;(-174.0,3.0,225.0)
2;28.77;416;parallelogram;move;(-175.0,11.0,225.0)
2;28.78;417;parallelogram;move;(-176.0,18.0,225.0)
2;28.79;418;parallelogram;move;(-177.0,26.0,225.0)
2;28.79;419;parallelogram;move;(-178.0,33.0,225.0)
2;28.80;420;parallelogram;move;(-179.0,40.0,225.0)
2;28.81;421;parallelogram;move;(-179.0,46.0,225.0)
2;28.82;422;parallelogram;move;(-180.0,51.0,225.0)
2;28.83;423;parallelogram;move;(-180.0,57.0,225.0)
2;28.83;424;parallelogram;move;(-181.0,61.0,225.0)
2;28.84;425;parallelogram;move;(-181.0,64.0,225.0)
2;28.85;426;parallelogram;move;(-181.0,65.0,225.0)
2;28.86;427;parallelogram;move;(-182.0,66.0,225.0)
2;28.87;428;parallelogram;move;(-182.0,67.0,225.0)
2;28.88;429;parallelogram;move;(-182.0,68.0,225.0)
2;28.91;430;parallelogram;move;(-182.0,69.0,225.0)
2;28.92;431;parallelogram;move;(-182.0,70.0,225.0)
2;28.93;432;parallelogram;move;(-182.0,71.0,225.0)
2;28.94;433;parallelogram;move;(-182.0,72.0,225.0)
2;28.95;434;parallelogram;move;(-182.0,73.0,225.0)
2;28.97;435;parallelogram;move;(-182.0,74.0,225.0)
2;28.98;436;parallelogram;move;(-182.0,75.0,225.0)
2;29.00;437;parallelogram;move;(-182.0,76.0,225.0)
2;29.01;438;parallelogram;move;(-182.0,77.0,225.0)
2;29.03;439;parallelogram;move;(-183.0,79.0,225.0)
2;29.04;440;parallelogram;move;(-183.0,80.0,225.0)
2;29.06;441;parallelogram;move;(-183.0,81.0,225.0)
2;29.07;442;parallelogram;move;(-184.0,82.0,225.0)
2;29.09;443;parallelogram;move;(-184.0,83.0,225.0)
2;29.10;444;parallelogram;move;(-185.0,83.0,225.0)
2;29.13;445;parallelogram;move;(-186.0,83.0,225.0)
2;29.14;446;parallelogram;move;(-187.0,84.0,225.0)
2;29.16;447;parallelogram;move;(-188.0,84.0,225.0)
2;29.18;448;parallelogram;move;(-189.0,84.0,225.0)
2;29.22;449;parallelogram;move;(-190.0,84.0,225.0)
2;29.25;450;parallelogram;move;(-190.0,83.0,225.0)
2;29.26;451;parallelogram;move;(-191.0,83.0,225.0)
2;29.28;452;parallelogram;move;(-192.0,83.0,225.0)
2;29.31;453;parallelogram;move;(-192.0,82.0,225.0)
2;29.44;454;parallelogram;move;(-192.0,81.0,225.0)
2;29.46;455;parallelogram;move;(-192.0,80.0,225.0)
2;29.47;456;parallelogram;move;(-193.0,80.0,225.0)
2;29.48;457;parallelogram;move;(-193.0,79.0,225.0)
2;29.50;458;parallelogram;move;(-193.0,78.0,225.0)
2;29.53;459;parallelogram;move;(-194.0,78.0,225.0)
2;29.56;460;parallelogram;move;(-194.0,77.0,225.0)
2;29.59;461;parallelogram;move;(-195.0,77.0,225.0)
2;29.72;462;parallelogram;move;(-196.0,77.0,225.0)
2;29.74;463;parallelogram;move;(-197.0,77.0,225.0)
2;29.86;464;parallelogram;move;(-198.0,77.0,225.0)
2;29.88;465;parallelogram;move;(-199.0,77.0,225.0)
2;29.99;466;parallelogram;move;(-200.0,77.0,225.0)
2;30.51;467;parallelogram;move;(-201.0,76.0,225.0)
2;30.55;468;parallelogram;move;(-201.0,75.0,225.0)
2;30.57;469;parallelogram;move;(-201.0,74.0,225.0)
2;30.59;470;parallelogram;move;(-202.0,74.0,225.0)
2;30.62;471;parallelogram;move;(-202.0,73.0,225.0)
2;30.97;472;parallelogram;move;(-203.0,73.0,225.0)
2;31.12;473;parallelogram;move;(-204.0,73.0,225.0)
2;31.48;474;parallelogram;moved to correct location;(-202,75,225.0)
2;33.00;475;big triangle 2;move;(348.0,0.0,270.0)
2;33.02;476;big triangle 2;move;(345.0,-1.0,270.0)
2;33.02;477;big triangle 2;move;(339.0,-4.0,270.0)
2;33.03;478;big triangle 2;move;(331.0,-9.0,270.0)
2;33.03;479;big triangle 2;move;(319.0,-13.0,270.0)
2;33.04;480;big triangle 2;move;(299.0,-18.0,270.0)
2;33.05;481;big triangle 2;move;(270.0,-25.0,270.0)
2;33.06;482;big triangle 2;move;(235.0,-32.0,270.0)
2;33.07;483;big triangle 2;move;(196.0,-37.0,270.0)
2;33.07;484;big triangle 2;move;(152.0,-41.0,270.0)
2;33.08;485;big triangle 2;move;(105.0,-43.0,270.0)
2;33.09;486;big triangle 2;move;(56.0,-45.0,270.0)
2;33.10;487;big triangle 2;move;(7.0,-45.0,270.0)
2;33.11;488;big triangle 2;move;(-31.0,-45.0,270.0)
2;33.11;489;big triangle 2;move;(-59.0,-44.0,270.0)
2;33.12;490;big triangle 2;move;(-84.0,-43.0,270.0)
2;33.13;491;big triangle 2;move;(-101.0,-41.0,270.0)
2;33.14;492;big triangle 2;move;(-112.0,-39.0,270.0)
2;33.15;493;big triangle 2;move;(-120.0,-37.0,270.0)
2;33.15;494;big triangle 2;move;(-124.0,-36.0,270.0)
2;33.16;495;big triangle 2;move;(-126.0,-36.0,270.0)
2;33.23;496;big triangle 2;move;(-127.0,-35.0,270.0)
2;33.28;497;big triangle 2;move;(-127.0,-34.0,270.0)
2;33.35;498;big triangle 2;move;(-127.0,-33.0,270.0)
2;33.37;499;big triangle 2;move;(-126.0,-33.0,270.0)
2;33.39;500;big triangle 2;move;(-125.0,-33.0,270.0)
2;33.40;501;big triangle 2;move;(-124.0,-33.0,270.0)
2;33.93;502;big triangle 2;turned 45 degrees right;(-124.0,-33.0,315.0)
2;34.74;503;big triangle 2;turned 45 degrees right;(-124.0,-33.0,0.0)
2;35.36;504;big triangle 2;move;(-124.0,-36.0,0.0)
2;35.37;505;big triangle 2;move;(-126.0,-38.0,0.0)
2;35.38;506;big triangle 2;move;(-127.0,-39.0,0.0)
2;35.39;507;big triangle 2;move;(-128.0,-41.0,0.0)
2;35.39;508;big triangle 2;move;(-129.0,-43.0,0.0)
2;35.40;509;big triangle 2;move;(-130.0,-44.0,0.0)
2;35.41;510;big triangle 2;move;(-130.0,-45.0,0.0)
2;35.42;511;big triangle 2;move;(-131.0,-45.0,0.0)
2;35.43;512;big triangle 2;move;(-132.0,-47.0,0.0)
2;35.44;513;big triangle 2;move;(-133.0,-48.0,0.0)
2;35.46;514;big triangle 2;move;(-135.0,-49.0,0.0)
2;35.47;515;big triangle 2;move;(-135.0,-50.0,0.0)
2;35.47;516;big triangle 2;move;(-136.0,-50.0,0.0)
2;35.48;517;big triangle 2;move;(-137.0,-51.0,0.0)
2;35.50;518;big triangle 2;move;(-138.0,-51.0,0.0)
2;35.51;519;big triangle 2;move;(-139.0,-51.0,0.0)
2;35.52;520;big triangle 2;move;(-139.0,-52.0,0.0)
2;35.53;521;big triangle 2;move;(-140.0,-52.0,0.0)
2;35.57;522;big triangle 2;move;(-141.0,-52.0,0.0)
2;35.80;523;big triangle 2;move;(-141.0,-54.0,0.0)
2;35.80;524;big triangle 2;move;(-141.0,-55.0,0.0)
2;35.81;525;big triangle 2;move;(-141.0,-56.0,0.0)
2;35.82;526;big triangle 2;move;(-142.0,-58.0,0.0)
2;35.83;527;big triangle 2;move;(-142.0,-59.0,0.0)
2;35.92;528;big triangle 2;move;(-142.0,-60.0,0.0)
2;36.53;529;big triangle 2;move;(-141.0,-60.0,0.0)
2;36.70;530;big triangle 2;move;(-140.0,-60.0,0.0)
2;36.96;531;big triangle 2;move;(-140.0,-59.0,0.0)
2;37.08;532;big triangle 2;move;(-140.0,-58.0,0.0)
2;37.10;533;big triangle 2;move;(-140.0,-57.0,0.0)
2;37.14;534;big triangle 2;move;(-140.0,-56.0,0.0)
2;37.34;535;big triangle 2;move;(-139.0,-56.0,0.0)
2;37.38;536;big triangle 2;move;(-139.0,-57.0,0.0)
