age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;178.94;3177;parallelogram;move;(20.0,-32.0,135.0)
1;178.95;3178;parallelogram;move;(24.0,-32.0,135.0)
1;178.96;3179;parallelogram;move;(32.0,-32.0,135.0)
1;178.97;3180;parallelogram;move;(39.0,-32.0,135.0)
1;178.98;3181;parallelogram;move;(48.0,-32.0,135.0)
1;178.98;3182;parallelogram;move;(58.0,-32.0,135.0)
1;178.99;3183;parallelogram;move;(69.0,-32.0,135.0)
1;179.00;3184;parallelogram;move;(78.0,-32.0,135.0)
1;179.01;3185;parallelogram;move;(89.0,-32.0,135.0)
1;179.02;3186;parallelogram;move;(97.0,-32.0,135.0)
1;179.02;3187;parallelogram;move;(104.0,-32.0,135.0)
1;179.03;3188;parallelogram;move;(112.0,-32.0,135.0)
1;179.04;3189;parallelogram;move;(117.0,-32.0,135.0)
1;179.05;3190;parallelogram;move;(123.0,-32.0,135.0)
1;179.06;3191;parallelogram;move;(128.0,-32.0,135.0)
1;179.06;3192;parallelogram;move;(131.0,-31.0,135.0)
1;179.07;3193;parallelogram;move;(135.0,-31.0,135.0)
1;179.08;3194;parallelogram;move;(138.0,-30.0,135.0)
1;179.09;3195;parallelogram;move;(143.0,-30.0,135.0)
1;179.10;3196;parallelogram;move;(146.0,-30.0,135.0)
1;179.10;3197;parallelogram;move;(148.0,-30.0,135.0)
1;179.11;3198;parallelogram;move;(150.0,-29.0,135.0)
1;179.12;3199;parallelogram;move;(151.0,-29.0,135.0)
1;179.13;3200;parallelogram;move;(153.0,-28.0,135.0)
1;179.14;3201;parallelogram;move;(154.0,-28.0,135.0)
1;179.18;3202;parallelogram;move;(155.0,-28.0,135.0)
1;179.23;3203;parallelogram;move;(156.0,-28.0,135.0)
1;179.24;3204;parallelogram;move;(158.0,-28.0,135.0)
1;179.25;3205;parallelogram;move;(160.0,-28.0,135.0)
1;179.26;3206;parallelogram;move;(164.0,-28.0,135.0)
1;179.26;3207;parallelogram;move;(169.0,-28.0,135.0)
1;179.27;3208;parallelogram;move;(176.0,-28.0,135.0)
1;179.28;3209;parallelogram;move;(182.0,-28.0,135.0)
1;179.29;3210;parallelogram;move;(187.0,-27.0,135.0)
1;179.30;3211;parallelogram;move;(194.0,-27.0,135.0)
1;179.30;3212;parallelogram;move;(199.0,-27.0,135.0)
1;179.31;3213;parallelogram;move;(202.0,-27.0,135.0)
1;179.32;3214;parallelogram;move;(205.0,-27.0,135.0)
1;179.33;3215;parallelogram;move;(206.0,-27.0,135.0)
1;179.37;3216;parallelogram;move;(207.0,-27.0,135.0)
1;179.84;3217;parallelogram;turned 45 degrees right;(207.0,-27.0,180.0)
1;180.53;3218;parallelogram;turned 45 degrees right;(207.0,-27.0,225.0)
1;193.98;3219;middle triangle;move;(-124.0,-55.0,225.0)
1;193.99;3220;middle triangle;move;(-126.0,-56.0,225.0)
1;194.00;3221;middle triangle;move;(-129.0,-57.0,225.0)
1;194.01;3222;middle triangle;move;(-132.0,-58.0,225.0)
1;194.02;3223;middle triangle;move;(-136.0,-59.0,225.0)
1;194.02;3224;middle triangle;move;(-142.0,-60.0,225.0)
1;194.03;3225;middle triangle;move;(-150.0,-61.0,225.0)
1;194.04;3226;middle triangle;move;(-160.0,-63.0,225.0)
1;194.05;3227;middle triangle;move;(-172.0,-64.0,225.0)
1;194.06;3228;middle triangle;move;(-185.0,-65.0,225.0)
1;194.06;3229;middle triangle;move;(-197.0,-66.0,225.0)
1;194.07;3230;middle triangle;move;(-208.0,-67.0,225.0)
1;194.08;3231;middle triangle;move;(-216.0,-68.0,225.0)
1;194.09;3232;middle triangle;move;(-225.0,-70.0,225.0)
1;194.10;3233;middle triangle;move;(-235.0,-72.0,225.0)
1;194.10;3234;middle triangle;move;(-243.0,-73.0,225.0)
1;194.11;3235;middle triangle;move;(-249.0,-74.0,225.0)
1;194.12;3236;middle triangle;move;(-254.0,-76.0,225.0)
1;194.13;3237;middle triangle;move;(-259.0,-76.0,225.0)
1;194.14;3238;middle triangle;move;(-263.0,-77.0,225.0)
1;194.14;3239;middle triangle;move;(-267.0,-78.0,225.0)
1;194.15;3240;middle triangle;move;(-269.0,-80.0,225.0)
1;194.16;3241;middle triangle;move;(-271.0,-80.0,225.0)
1;194.17;3242;middle triangle;move;(-272.0,-80.0,225.0)
1;194.18;3243;middle triangle;move;(-275.0,-82.0,225.0)
1;194.18;3244;middle triangle;move;(-276.0,-82.0,225.0)
1;194.20;3245;middle triangle;move;(-277.0,-83.0,225.0)
1;194.21;3246;middle triangle;move;(-278.0,-83.0,225.0)
1;194.22;3247;middle triangle;move;(-278.0,-84.0,225.0)
1;194.23;3248;middle triangle;move;(-279.0,-84.0,225.0)
1;194.24;3249;middle triangle;move;(-279.0,-85.0,225.0)
1;194.26;3250;middle triangle;move;(-280.0,-85.0,225.0)
1;194.26;3251;middle triangle;move;(-280.0,-86.0,225.0)
1;194.27;3252;middle triangle;move;(-281.0,-86.0,225.0)
1;194.28;3253;middle triangle;move;(-282.0,-87.0,225.0)
1;194.41;3254;middle triangle;move;(-281.0,-87.0,225.0)
1;195.50;3255;small triangle 2;move;(8.0,-67.0,315.0)
1;195.50;3256;small triangle 2;move;(10.0,-63.0,315.0)
1;195.51;3257;small triangle 2;move;(11.0,-60.0,315.0)
1;195.52;3258;small triangle 2;move;(13.0,-55.0,315.0)
1;195.53;3259;small triangle 2;move;(15.0,-50.0,315.0)
1;195.54;3260;small triangle 2;move;(17.0,-47.0,315.0)
1;195.54;3261;small triangle 2;move;(18.0,-41.0,315.0)
1;195.55;3262;small triangle 2;move;(20.0,-36.0,315.0)
1;195.56;3263;small triangle 2;move;(23.0,-28.0,315.0)
1;195.57;3264;small triangle 2;move;(25.0,-23.0,315.0)
1;195.58;3265;small triangle 2;move;(26.0,-17.0,315.0)
1;195.58;3266;small triangle 2;move;(27.0,-13.0,315.0)
1;195.59;3267;small triangle 2;move;(27.0,-11.0,315.0)
1;195.60;3268;small triangle 2;move;(28.0,-9.0,315.0)
1;195.61;3269;small triangle 2;move;(28.0,-7.0,315.0)
1;195.62;3270;small triangle 2;move;(28.0,-6.0,315.0)
1;195.63;3271;small triangle 2;move;(28.0,-5.0,315.0)
1;195.64;3272;small triangle 2;move;(28.0,-4.0,315.0)
1;195.65;3273;small triangle 2;move;(29.0,-4.0,315.0)
1;195.66;3274;small triangle 2;move;(29.0,-3.0,315.0)
1;195.67;3275;small triangle 2;move;(29.0,-2.0,315.0)
1;195.68;3276;small triangle 2;move;(29.0,-1.0,315.0)
1;195.70;3277;small triangle 2;move;(30.0,-1.0,315.0)
1;195.70;3278;small triangle 2;move;(30.0,0.0,315.0)
1;195.92;3279;small triangle 2;move;(30.0,1.0,315.0)
1;195.93;3280;small triangle 2;move;(30.0,2.0,315.0)
1;195.94;3281;small triangle 2;move;(30.0,4.0,315.0)
1;195.94;3282;small triangle 2;move;(30.0,5.0,315.0)
1;195.96;3283;small triangle 2;move;(30.0,6.0,315.0)
1;195.98;3284;small triangle 2;move;(30.0,7.0,315.0)
1;196.01;3285;small triangle 2;move;(30.0,8.0,315.0)
1;196.19;3286;small triangle 2;move;(30.0,9.0,315.0)
1;196.20;3287;small triangle 2;move;(31.0,10.0,315.0)
1;196.21;3288;small triangle 2;move;(32.0,11.0,315.0)
1;196.22;3289;small triangle 2;move;(32.0,12.0,315.0)
1;196.22;3290;small triangle 2;move;(33.0,13.0,315.0)
1;196.26;3291;small triangle 2;move;(34.0,14.0,315.0)
1;196.29;3292;small triangle 2;move;(34.0,15.0,315.0)
1;196.30;3293;small triangle 2;move;(35.0,15.0,315.0)
1;196.30;3294;small triangle 2;move;(36.0,16.0,315.0)
1;196.31;3295;small triangle 2;move;(36.0,17.0,315.0)
1;196.33;3296;small triangle 2;move;(36.0,18.0,315.0)
1;196.34;3297;small triangle 2;move;(37.0,18.0,315.0)
1;196.35;3298;small triangle 2;move;(38.0,20.0,315.0)
1;196.36;3299;small triangle 2;move;(39.0,20.0,315.0)
1;196.37;3300;small triangle 2;move;(40.0,22.0,315.0)
1;196.38;3301;small triangle 2;move;(41.0,24.0,315.0)
1;196.38;3302;small triangle 2;move;(42.0,25.0,315.0)
1;196.39;3303;small triangle 2;move;(43.0,26.0,315.0)
1;196.40;3304;small triangle 2;move;(43.0,28.0,315.0)
1;196.41;3305;small triangle 2;move;(43.0,31.0,315.0)
1;196.42;3306;small triangle 2;move;(44.0,33.0,315.0)
1;196.42;3307;small triangle 2;move;(45.0,37.0,315.0)
1;196.43;3308;small triangle 2;move;(46.0,39.0,315.0)
1;196.44;3309;small triangle 2;move;(46.0,42.0,315.0)
1;196.45;3310;small triangle 2;move;(46.0,44.0,315.0)
1;196.46;3311;small triangle 2;move;(46.0,46.0,315.0)
1;196.46;3312;small triangle 2;move;(46.0,48.0,315.0)
1;196.47;3313;small triangle 2;move;(46.0,49.0,315.0)
1;196.48;3314;small triangle 2;move;(46.0,50.0,315.0)
1;196.49;3315;small triangle 2;move;(46.0,52.0,315.0)
1;196.50;3316;small triangle 2;move;(46.0,53.0,315.0)
1;196.50;3317;small triangle 2;move;(45.0,53.0,315.0)
1;196.51;3318;small triangle 2;move;(45.0,54.0,315.0)
1;196.52;3319;small triangle 2;move;(45.0,55.0,315.0)
1;196.53;3320;small triangle 2;move;(44.0,57.0,315.0)
1;196.54;3321;small triangle 2;move;(44.0,58.0,315.0)
1;196.55;3322;small triangle 2;move;(43.0,60.0,315.0)
1;196.56;3323;small triangle 2;move;(42.0,60.0,315.0)
1;196.57;3324;small triangle 2;move;(42.0,61.0,315.0)
1;196.58;3325;small triangle 2;move;(42.0,62.0,315.0)
1;196.58;3326;small triangle 2;move;(41.0,64.0,315.0)
1;196.59;3327;small triangle 2;move;(40.0,64.0,315.0)
1;196.60;3328;small triangle 2;move;(40.0,65.0,315.0)
1;196.61;3329;small triangle 2;move;(40.0,66.0,315.0)
1;196.62;3330;small triangle 2;move;(39.0,66.0,315.0)
1;196.62;3331;small triangle 2;move;(39.0,67.0,315.0)
1;196.63;3332;small triangle 2;move;(39.0,68.0,315.0)
1;196.64;3333;small triangle 2;move;(39.0,69.0,315.0)
1;196.65;3334;small triangle 2;move;(38.0,69.0,315.0)
1;196.66;3335;small triangle 2;move;(38.0,70.0,315.0)
1;196.68;3336;small triangle 2;move;(38.0,71.0,315.0)
1;196.70;3337;small triangle 2;move;(38.0,72.0,315.0)
1;196.71;3338;small triangle 2;move;(38.0,73.0,315.0)
1;196.73;3339;small triangle 2;move;(38.0,74.0,315.0)
1;196.74;3340;small triangle 2;move;(38.0,75.0,315.0)
1;196.77;3341;small triangle 2;move;(38.0,76.0,315.0)
1;196.78;3342;small triangle 2;move;(38.0,78.0,315.0)
1;196.78;3343;small triangle 2;move;(38.0,79.0,315.0)
1;196.79;3344;small triangle 2;move;(39.0,81.0,315.0)
1;196.80;3345;small triangle 2;move;(40.0,83.0,315.0)
1;196.81;3346;small triangle 2;move;(41.0,84.0,315.0)
1;196.82;3347;small triangle 2;move;(41.0,86.0,315.0)
1;196.82;3348;small triangle 2;move;(43.0,87.0,315.0)
1;196.83;3349;small triangle 2;move;(43.0,88.0,315.0)
1;196.84;3350;small triangle 2;move;(44.0,89.0,315.0)
1;196.85;3351;small triangle 2;move;(45.0,89.0,315.0)
1;196.86;3352;small triangle 2;move;(46.0,90.0,315.0)
1;196.88;3353;small triangle 2;move;(47.0,90.0,315.0)
1;196.89;3354;small triangle 2;move;(47.0,91.0,315.0)
1;196.91;3355;small triangle 2;move;(47.0,92.0,315.0)
1;196.93;3356;small triangle 2;move;(48.0,92.0,315.0)
1;197.85;3357;big triangle 2;move;(43.0,141.0,0.0)
1;197.86;3358;big triangle 2;move;(40.0,141.0,0.0)
1;197.86;3359;big triangle 2;move;(35.0,140.0,0.0)
1;197.87;3360;big triangle 2;move;(32.0,138.0,0.0)
1;197.88;3361;big triangle 2;move;(26.0,136.0,0.0)
1;197.89;3362;big triangle 2;move;(19.0,134.0,0.0)
1;197.90;3363;big triangle 2;move;(12.0,131.0,0.0)
1;197.90;3364;big triangle 2;move;(5.0,127.0,0.0)
1;197.91;3365;big triangle 2;move;(-4.0,123.0,0.0)
1;197.92;3366;big triangle 2;move;(-11.0,117.0,0.0)
1;197.93;3367;big triangle 2;move;(-17.0,113.0,0.0)
1;197.94;3368;big triangle 2;move;(-23.0,109.0,0.0)
1;197.94;3369;big triangle 2;move;(-31.0,104.0,0.0)
1;197.95;3370;big triangle 2;move;(-34.0,100.0,0.0)
1;197.96;3371;big triangle 2;move;(-39.0,97.0,0.0)
1;197.97;3372;big triangle 2;move;(-43.0,92.0,0.0)
1;197.98;3373;big triangle 2;move;(-47.0,87.0,0.0)
1;197.98;3374;big triangle 2;move;(-48.0,84.0,0.0)
1;197.99;3375;big triangle 2;move;(-51.0,77.0,0.0)
1;198.00;3376;big triangle 2;move;(-52.0,72.0,0.0)
1;198.01;3377;big triangle 2;move;(-54.0,65.0,0.0)
1;198.02;3378;big triangle 2;move;(-55.0,58.0,0.0)
1;198.02;3379;big triangle 2;move;(-56.0,53.0,0.0)
1;198.03;3380;big triangle 2;move;(-56.0,46.0,0.0)
1;198.04;3381;big triangle 2;move;(-57.0,40.0,0.0)
1;198.05;3382;big triangle 2;move;(-57.0,35.0,0.0)
1;198.06;3383;big triangle 2;move;(-57.0,28.0,0.0)
1;198.06;3384;big triangle 2;move;(-57.0,23.0,0.0)
1;198.07;3385;big triangle 2;move;(-57.0,16.0,0.0)
1;198.08;3386;big triangle 2;move;(-57.0,9.0,0.0)
1;198.09;3387;big triangle 2;move;(-57.0,3.0,0.0)
1;198.10;3388;big triangle 2;move;(-57.0,-7.0,0.0)
1;198.10;3389;big triangle 2;move;(-57.0,-15.0,0.0)
1;198.11;3390;big triangle 2;move;(-57.0,-23.0,0.0)
1;198.12;3391;big triangle 2;move;(-56.0,-31.0,0.0)
1;198.13;3392;big triangle 2;move;(-55.0,-39.0,0.0)
1;198.14;3393;big triangle 2;move;(-54.0,-47.0,0.0)
1;198.14;3394;big triangle 2;move;(-53.0,-56.0,0.0)
1;198.15;3395;big triangle 2;move;(-52.0,-60.0,0.0)
1;198.16;3396;big triangle 2;move;(-51.0,-64.0,0.0)
1;198.17;3397;big triangle 2;move;(-50.0,-67.0,0.0)
1;198.18;3398;big triangle 2;move;(-50.0,-70.0,0.0)
1;198.18;3399;big triangle 2;move;(-50.0,-71.0,0.0)
1;198.19;3400;big triangle 2;move;(-49.0,-72.0,0.0)
1;198.20;3401;big triangle 2;move;(-49.0,-73.0,0.0)
1;198.21;3402;big triangle 2;move;(-49.0,-75.0,0.0)
1;198.22;3403;big triangle 2;move;(-48.0,-75.0,0.0)
1;198.22;3404;big triangle 2;move;(-48.0,-76.0,0.0)
1;198.23;3405;big triangle 2;move;(-48.0,-77.0,0.0)
1;198.25;3406;big triangle 2;move;(-48.0,-78.0,0.0)
1;198.27;3407;big triangle 2;move;(-48.0,-79.0,0.0)
1;198.29;3408;big triangle 2;move;(-48.0,-80.0,0.0)
1;198.30;3409;big triangle 2;move;(-48.0,-81.0,0.0)
1;198.31;3410;big triangle 2;move;(-48.0,-82.0,0.0)
1;198.33;3411;big triangle 2;move;(-49.0,-83.0,0.0)
1;198.34;3412;big triangle 2;move;(-50.0,-84.0,0.0)
1;198.37;3413;big triangle 2;move;(-51.0,-85.0,0.0)
1;198.42;3414;big triangle 2;move;(-52.0,-85.0,0.0)
1;198.42;3415;big triangle 2;move;(-53.0,-86.0,0.0)
1;198.44;3416;big triangle 2;move;(-54.0,-86.0,0.0)
1;198.45;3417;big triangle 2;move;(-55.0,-86.0,0.0)
1;198.46;3418;big triangle 2;move;(-56.0,-86.0,0.0)
1;198.46;3419;big triangle 2;move;(-57.0,-86.0,0.0)
1;198.47;3420;big triangle 2;move;(-59.0,-87.0,0.0)
1;198.48;3421;big triangle 2;move;(-60.0,-87.0,0.0)
1;198.49;3422;big triangle 2;move;(-61.0,-87.0,0.0)
1;198.50;3423;big triangle 2;move;(-62.0,-87.0,0.0)
1;198.51;3424;big triangle 2;move;(-62.0,-88.0,0.0)
1;198.52;3425;big triangle 2;move;(-63.0,-88.0,0.0)
1;198.53;3426;big triangle 2;move;(-64.0,-89.0,0.0)
1;198.54;3427;big triangle 2;move;(-65.0,-89.0,0.0)
1;198.55;3428;big triangle 2;move;(-66.0,-90.0,0.0)
1;198.58;3429;big triangle 2;move;(-67.0,-90.0,0.0)
1;198.59;3430;big triangle 2;move;(-68.0,-91.0,0.0)
1;198.63;3431;big triangle 2;move;(-69.0,-91.0,0.0)
1;198.65;3432;big triangle 2;move;(-69.0,-92.0,0.0)
1;198.66;3433;big triangle 2;move;(-70.0,-92.0,0.0)
1;198.66;3434;big triangle 2;move;(-70.0,-93.0,0.0)
1;198.67;3435;big triangle 2;move;(-71.0,-93.0,0.0)
1;198.69;3436;big triangle 2;move;(-72.0,-94.0,0.0)
1;198.72;3437;big triangle 2;move;(-72.0,-95.0,0.0)
1;198.78;3438;big triangle 2;move;(-73.0,-96.0,0.0)
1;198.79;3439;big triangle 2;move;(-73.0,-97.0,0.0)
1;198.82;3440;big triangle 2;move;(-73.0,-98.0,0.0)
1;198.88;3441;big triangle 2;move;(-73.0,-99.0,0.0)
1;198.93;3442;big triangle 2;move;(-73.0,-100.0,0.0)
1;198.99;3443;big triangle 2;move;(-72.0,-101.0,0.0)
1;199.03;3444;big triangle 2;move;(-71.0,-101.0,0.0)
1;199.04;3445;big triangle 2;move;(-71.0,-102.0,0.0)
1;199.13;3446;big triangle 2;move;(-70.0,-103.0,0.0)
1;199.47;3447;big triangle 2;move;(-71.0,-103.0,0.0)
1;199.48;3448;big triangle 2;move;(-72.0,-103.0,0.0)
1;199.50;3449;big triangle 2;move;(-73.0,-103.0,0.0)
1;199.53;3450;big triangle 2;move;(-74.0,-103.0,0.0)
1;201.49;3451;big triangle 2;move;(-72.0,-103.0,0.0)
1;201.50;3452;big triangle 2;move;(-71.0,-103.0,0.0)
1;201.50;3453;big triangle 2;move;(-70.0,-103.0,0.0)
1;201.51;3454;big triangle 2;move;(-69.0,-103.0,0.0)
1;201.53;3455;big triangle 2;move;(-68.0,-103.0,0.0)
1;201.55;3456;big triangle 2;move;(-67.0,-103.0,0.0)
1;201.56;3457;big triangle 2;move;(-66.0,-103.0,0.0)
1;201.84;3458;big triangle 2;move;(-65.0,-103.0,0.0)
1;201.86;3459;big triangle 2;move;(-64.0,-103.0,0.0)
1;201.88;3460;big triangle 2;move;(-63.0,-103.0,0.0)
1;201.97;3461;big triangle 2;move;(-62.0,-103.0,0.0)
1;201.98;3462;big triangle 2;move;(-61.0,-103.0,0.0)
1;202.02;3463;big triangle 2;move;(-60.0,-103.0,0.0)
1;205.02;3464;big triangle 2;move;(-61.0,-100.0,0.0)
1;205.03;3465;big triangle 2;move;(-65.0,-98.0,0.0)
1;205.04;3466;big triangle 2;move;(-66.0,-95.0,0.0)
1;205.05;3467;big triangle 2;move;(-70.0,-94.0,0.0)
1;205.06;3468;big triangle 2;move;(-72.0,-92.0,0.0)
1;205.06;3469;big triangle 2;move;(-75.0,-91.0,0.0)
1;205.07;3470;big triangle 2;move;(-76.0,-89.0,0.0)
1;205.08;3471;big triangle 2;move;(-79.0,-88.0,0.0)
1;205.09;3472;big triangle 2;move;(-80.0,-87.0,0.0)
1;205.10;3473;big triangle 2;move;(-82.0,-86.0,0.0)
1;205.10;3474;big triangle 2;move;(-84.0,-84.0,0.0)
1;205.11;3475;big triangle 2;move;(-85.0,-83.0,0.0)
1;205.12;3476;big triangle 2;move;(-87.0,-81.0,0.0)
1;205.13;3477;big triangle 2;move;(-90.0,-78.0,0.0)
1;205.14;3478;big triangle 2;move;(-94.0,-74.0,0.0)
1;205.14;3479;big triangle 2;move;(-96.0,-72.0,0.0)
1;205.15;3480;big triangle 2;move;(-98.0,-69.0,0.0)
1;205.16;3481;big triangle 2;move;(-102.0,-64.0,0.0)
1;205.17;3482;big triangle 2;move;(-106.0,-59.0,0.0)
1;205.18;3483;big triangle 2;move;(-110.0,-54.0,0.0)
1;205.18;3484;big triangle 2;move;(-113.0,-51.0,0.0)
1;205.19;3485;big triangle 2;move;(-114.0,-47.0,0.0)
1;205.20;3486;big triangle 2;move;(-116.0,-46.0,0.0)
1;205.21;3487;big triangle 2;move;(-116.0,-44.0,0.0)
1;205.22;3488;big triangle 2;move;(-117.0,-42.0,0.0)
1;205.22;3489;big triangle 2;move;(-118.0,-41.0,0.0)
1;205.23;3490;big triangle 2;move;(-118.0,-40.0,0.0)
1;205.24;3491;big triangle 2;move;(-118.0,-39.0,0.0)
1;205.26;3492;big triangle 2;move;(-118.0,-38.0,0.0)
1;205.28;3493;big triangle 2;move;(-118.0,-37.0,0.0)
1;205.29;3494;big triangle 2;move;(-118.0,-36.0,0.0)
1;205.65;3495;big triangle 2;move;(-118.0,-37.0,0.0)
1;205.66;3496;big triangle 2;move;(-118.0,-38.0,0.0)
1;205.66;3497;big triangle 2;move;(-117.0,-40.0,0.0)
1;205.67;3498;big triangle 2;move;(-115.0,-42.0,0.0)
1;205.68;3499;big triangle 2;move;(-114.0,-44.0,0.0)
1;205.69;3500;big triangle 2;move;(-113.0,-45.0,0.0)
1;205.70;3501;big triangle 2;move;(-112.0,-46.0,0.0)
1;205.70;3502;big triangle 2;move;(-111.0,-48.0,0.0)
1;205.71;3503;big triangle 2;move;(-110.0,-50.0,0.0)
1;205.72;3504;big triangle 2;move;(-109.0,-52.0,0.0)
1;205.73;3505;big triangle 2;move;(-107.0,-53.0,0.0)
1;205.74;3506;big triangle 2;move;(-107.0,-54.0,0.0)
1;205.74;3507;big triangle 2;move;(-106.0,-55.0,0.0)
1;205.75;3508;big triangle 2;move;(-105.0,-56.0,0.0)
1;205.76;3509;big triangle 2;move;(-105.0,-57.0,0.0)
1;205.77;3510;big triangle 2;move;(-104.0,-57.0,0.0)
1;205.78;3511;big triangle 2;move;(-104.0,-58.0,0.0)
1;205.78;3512;big triangle 2;move;(-103.0,-58.0,0.0)
1;205.79;3513;big triangle 2;move;(-103.0,-59.0,0.0)
1;205.81;3514;big triangle 2;move;(-103.0,-60.0,0.0)
1;205.82;3515;big triangle 2;move;(-103.0,-61.0,0.0)
1;205.83;3516;big triangle 2;move;(-102.0,-61.0,0.0)
1;205.84;3517;big triangle 2;move;(-102.0,-62.0,0.0)
1;205.85;3518;big triangle 2;move;(-101.0,-62.0,0.0)
1;205.86;3519;big triangle 2;move;(-101.0,-63.0,0.0)
1;205.88;3520;big triangle 2;move;(-101.0,-64.0,0.0)
1;205.89;3521;big triangle 2;move;(-100.0,-65.0,0.0)
1;205.91;3522;big triangle 2;move;(-100.0,-66.0,0.0)
1;205.92;3523;big triangle 2;move;(-99.0,-67.0,0.0)
1;205.93;3524;big triangle 2;move;(-99.0,-68.0,0.0)
1;205.94;3525;big triangle 2;move;(-98.0,-69.0,0.0)
1;205.94;3526;big triangle 2;move;(-98.0,-70.0,0.0)
1;205.96;3527;big triangle 2;move;(-97.0,-71.0,0.0)
1;205.98;3528;big triangle 2;move;(-96.0,-73.0,0.0)
1;205.99;3529;big triangle 2;move;(-96.0,-74.0,0.0)
1;206.00;3530;big triangle 2;move;(-95.0,-74.0,0.0)
1;206.01;3531;big triangle 2;move;(-94.0,-75.0,0.0)
1;206.02;3532;big triangle 2;move;(-93.0,-76.0,0.0)
1;206.03;3533;big triangle 2;move;(-93.0,-77.0,0.0)
1;206.04;3534;big triangle 2;move;(-92.0,-77.0,0.0)
1;206.05;3535;big triangle 2;move;(-91.0,-78.0,0.0)
1;206.06;3536;big triangle 2;move;(-91.0,-79.0,0.0)
1;206.06;3537;big triangle 2;move;(-90.0,-80.0,0.0)
1;206.07;3538;big triangle 2;move;(-89.0,-81.0,0.0)
1;206.09;3539;big triangle 2;move;(-88.0,-82.0,0.0)
1;206.10;3540;big triangle 2;move;(-87.0,-83.0,0.0)
1;206.10;3541;big triangle 2;move;(-87.0,-84.0,0.0)
1;206.12;3542;big triangle 2;move;(-86.0,-85.0,0.0)
1;206.14;3543;big triangle 2;move;(-85.0,-87.0,0.0)
1;206.14;3544;big triangle 2;move;(-84.0,-87.0,0.0)
1;206.15;3545;big triangle 2;move;(-84.0,-88.0,0.0)
1;206.16;3546;big triangle 2;move;(-83.0,-88.0,0.0)
1;206.17;3547;big triangle 2;move;(-83.0,-89.0,0.0)
1;206.18;3548;big triangle 2;move;(-82.0,-90.0,0.0)
1;206.18;3549;big triangle 2;move;(-82.0,-91.0,0.0)
1;206.20;3550;big triangle 2;move;(-81.0,-92.0,0.0)
1;206.21;3551;big triangle 2;move;(-80.0,-92.0,0.0)
1;206.22;3552;big triangle 2;move;(-80.0,-93.0,0.0)
1;206.23;3553;big triangle 2;move;(-79.0,-93.0,0.0)
1;206.24;3554;big triangle 2;move;(-79.0,-94.0,0.0)
1;206.27;3555;big triangle 2;move;(-78.0,-94.0,0.0)
1;206.28;3556;big triangle 2;move;(-78.0,-95.0,0.0)
1;206.39;3557;big triangle 2;move;(-77.0,-95.0,0.0)
1;206.42;3558;big triangle 2;move;(-77.0,-96.0,0.0)
1;206.44;3559;big triangle 2;move;(-76.0,-96.0,0.0)
1;206.46;3560;big triangle 2;move;(-75.0,-96.0,0.0)
1;206.49;3561;big triangle 2;move;(-75.0,-97.0,0.0)
1;206.50;3562;big triangle 2;move;(-74.0,-97.0,0.0)
1;206.54;3563;big triangle 2;move;(-73.0,-98.0,0.0)
1;206.55;3564;big triangle 2;move;(-72.0,-98.0,0.0)
1;206.58;3565;big triangle 2;move;(-71.0,-98.0,0.0)
1;206.62;3566;big triangle 2;move;(-70.0,-98.0,0.0)
1;206.65;3567;big triangle 2;move;(-70.0,-99.0,0.0)
1;206.66;3568;big triangle 2;move;(-69.0,-99.0,0.0)
1;206.69;3569;big triangle 2;move;(-68.0,-99.0,0.0)
1;206.72;3570;big triangle 2;move;(-67.0,-99.0,0.0)
1;206.74;3571;big triangle 2;move;(-66.0,-100.0,0.0)
1;206.77;3572;big triangle 2;move;(-65.0,-100.0,0.0)
1;206.78;3573;big triangle 2;move;(-64.0,-100.0,0.0)
1;206.81;3574;big triangle 2;move;(-63.0,-100.0,0.0)
1;206.85;3575;big triangle 2;move;(-63.0,-101.0,0.0)
1;206.86;3576;big triangle 2;move;(-62.0,-101.0,0.0)
1;206.89;3577;big triangle 2;move;(-62.0,-102.0,0.0)
1;206.90;3578;big triangle 2;move;(-61.0,-102.0,0.0)
1;207.05;3579;big triangle 2;move;(-61.0,-103.0,0.0)
1;207.16;3580;big triangle 2;move;(-61.0,-104.0,0.0)
1;207.19;3581;big triangle 2;move;(-60.0,-104.0,0.0)
1;207.29;3582;big triangle 2;move;(-60.0,-105.0,0.0)
1;207.31;3583;big triangle 2;move;(-59.0,-105.0,0.0)
1;207.33;3584;big triangle 2;move;(-59.0,-106.0,0.0)
1;207.75;3585;big triangle 2;move;(-59.0,-105.0,0.0)
1;207.76;3586;big triangle 2;move;(-58.0,-105.0,0.0)
1;207.89;3587;big triangle 2;move;(-58.0,-104.0,0.0)
1;207.96;3588;big triangle 2;move;(-57.0,-104.0,0.0)
1;208.22;3589;big triangle 2;move;(-56.0,-104.0,0.0)
1;208.36;3590;big triangle 2;move;(-55.0,-104.0,0.0)
