age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
2;30.83;498;big triangle 2;move;(-111.0,48.0,135.0)
2;30.84;499;big triangle 2;move;(-111.0,50.0,135.0)
2;30.84;500;big triangle 2;move;(-112.0,52.0,135.0)
2;30.85;501;big triangle 2;move;(-113.0,53.0,135.0)
2;30.86;502;big triangle 2;move;(-113.0,55.0,135.0)
2;30.87;503;big triangle 2;move;(-114.0,57.0,135.0)
2;30.87;504;big triangle 2;move;(-116.0,59.0,135.0)
2;30.88;505;big triangle 2;move;(-116.0,60.0,135.0)
2;30.89;506;big triangle 2;move;(-116.0,61.0,135.0)
2;30.90;507;big triangle 2;move;(-117.0,64.0,135.0)
2;30.91;508;big triangle 2;move;(-118.0,67.0,135.0)
2;30.91;509;big triangle 2;move;(-118.0,68.0,135.0)
2;30.92;510;big triangle 2;move;(-119.0,70.0,135.0)
2;30.93;511;big triangle 2;move;(-120.0,73.0,135.0)
2;30.94;512;big triangle 2;move;(-121.0,75.0,135.0)
2;30.95;513;big triangle 2;move;(-122.0,77.0,135.0)
2;30.95;514;big triangle 2;move;(-123.0,78.0,135.0)
2;30.96;515;big triangle 2;move;(-123.0,80.0,135.0)
2;30.97;516;big triangle 2;move;(-123.0,81.0,135.0)
2;30.98;517;big triangle 2;move;(-124.0,82.0,135.0)
2;30.99;518;big triangle 2;move;(-124.0,83.0,135.0)
2;30.99;519;big triangle 2;move;(-124.0,84.0,135.0)
2;31.00;520;big triangle 2;move;(-124.0,85.0,135.0)
2;31.02;521;big triangle 2;move;(-125.0,86.0,135.0)
2;31.03;522;big triangle 2;move;(-125.0,87.0,135.0)
2;31.03;523;big triangle 2;move;(-126.0,88.0,135.0)
2;31.06;524;big triangle 2;move;(-126.0,89.0,135.0)
2;31.07;525;big triangle 2;move;(-126.0,90.0,135.0)
2;31.12;526;big triangle 2;move;(-126.0,91.0,135.0)
2;31.13;527;big triangle 2;move;(-126.0,92.0,135.0)
2;31.15;528;big triangle 2;move;(-126.0,93.0,135.0)
2;31.18;529;big triangle 2;move;(-126.0,94.0,135.0)
2;31.19;530;big triangle 2;move;(-126.0,95.0,135.0)
2;31.20;531;big triangle 2;move;(-126.0,96.0,135.0)
2;31.21;532;big triangle 2;move;(-126.0,97.0,135.0)
2;31.22;533;big triangle 2;move;(-126.0,98.0,135.0)
2;31.23;534;big triangle 2;move;(-126.0,99.0,135.0)
2;31.23;535;big triangle 2;move;(-126.0,100.0,135.0)
2;31.24;536;big triangle 2;move;(-125.0,102.0,135.0)
2;31.26;537;big triangle 2;move;(-125.0,103.0,135.0)
2;31.27;538;big triangle 2;move;(-125.0,105.0,135.0)
2;31.27;539;big triangle 2;move;(-125.0,106.0,135.0)
2;31.28;540;big triangle 2;move;(-125.0,108.0,135.0)
2;31.29;541;big triangle 2;move;(-125.0,109.0,135.0)
2;31.30;542;big triangle 2;move;(-125.0,112.0,135.0)
2;31.31;543;big triangle 2;move;(-125.0,113.0,135.0)
2;31.31;544;big triangle 2;move;(-125.0,115.0,135.0)
2;31.32;545;big triangle 2;move;(-125.0,117.0,135.0)
2;31.33;546;big triangle 2;move;(-125.0,118.0,135.0)
2;31.34;547;big triangle 2;move;(-125.0,120.0,135.0)
2;31.35;548;big triangle 2;move;(-125.0,121.0,135.0)
2;31.36;549;big triangle 2;move;(-125.0,122.0,135.0)
2;31.37;550;big triangle 2;move;(-125.0,123.0,135.0)
2;31.40;551;big triangle 2;move;(-125.0,124.0,135.0)
2;31.41;552;big triangle 2;move;(-124.0,126.0,135.0)
2;31.43;553;big triangle 2;move;(-123.0,127.0,135.0)
2;31.43;554;big triangle 2;move;(-123.0,128.0,135.0)
2;31.44;555;big triangle 2;move;(-121.0,131.0,135.0)
2;31.45;556;big triangle 2;move;(-121.0,132.0,135.0)
2;31.46;557;big triangle 2;move;(-118.0,134.0,135.0)
2;31.47;558;big triangle 2;move;(-114.0,137.0,135.0)
2;31.47;559;big triangle 2;move;(-108.0,139.0,135.0)
2;31.48;560;big triangle 2;move;(-100.0,142.0,135.0)
2;31.49;561;big triangle 2;move;(-89.0,143.0,135.0)
2;31.50;562;big triangle 2;move;(-83.0,143.0,135.0)
2;31.51;563;big triangle 2;move;(-73.0,144.0,135.0)
2;31.51;564;big triangle 2;move;(-59.0,148.0,135.0)
2;31.52;565;big triangle 2;move;(-46.0,149.0,135.0)
2;31.53;566;big triangle 2;move;(-36.0,150.0,135.0)
2;31.54;567;big triangle 2;move;(-28.0,152.0,135.0)
2;31.55;568;big triangle 2;move;(-21.0,153.0,135.0)
2;31.55;569;big triangle 2;move;(-16.0,154.0,135.0)
2;31.56;570;big triangle 2;move;(-13.0,155.0,135.0)
2;31.57;571;big triangle 2;move;(-9.0,156.0,135.0)
2;31.58;572;big triangle 2;move;(-7.0,157.0,135.0)
2;31.59;573;big triangle 2;move;(-5.0,157.0,135.0)
2;31.60;574;big triangle 2;move;(-3.0,159.0,135.0)
2;31.60;575;big triangle 2;move;(0.0,160.0,135.0)
2;31.61;576;big triangle 2;move;(3.0,162.0,135.0)
2;31.62;577;big triangle 2;move;(7.0,164.0,135.0)
2;31.63;578;big triangle 2;move;(9.0,165.0,135.0)
2;31.63;579;big triangle 2;move;(12.0,167.0,135.0)
2;31.64;580;big triangle 2;move;(16.0,169.0,135.0)
2;31.65;581;big triangle 2;move;(18.0,171.0,135.0)
2;31.66;582;big triangle 2;move;(21.0,173.0,135.0)
2;31.67;583;big triangle 2;move;(25.0,175.0,135.0)
2;31.67;584;big triangle 2;move;(26.0,177.0,135.0)
2;31.68;585;big triangle 2;move;(28.0,178.0,135.0)
2;31.69;586;big triangle 2;move;(30.0,180.0,135.0)
2;31.70;587;big triangle 2;move;(30.0,181.0,135.0)
2;31.71;588;big triangle 2;move;(31.0,181.0,135.0)
2;31.71;589;big triangle 2;move;(32.0,181.0,135.0)
2;31.73;590;big triangle 2;move;(32.0,182.0,135.0)
2;31.74;591;big triangle 2;move;(33.0,182.0,135.0)
2;31.84;592;big triangle 2;move;(33.0,183.0,135.0)
2;31.90;593;big triangle 2;move;(34.0,183.0,135.0)
2;31.91;594;big triangle 2;move;(34.0,181.0,135.0)
2;31.92;595;big triangle 2;move;(34.0,180.0,135.0)
2;31.93;596;big triangle 2;move;(34.0,178.0,135.0)
2;31.95;597;big triangle 2;move;(34.0,177.0,135.0)
2;31.97;598;big triangle 2;move;(34.0,175.0,135.0)
2;31.98;599;big triangle 2;move;(34.0,173.0,135.0)
2;31.99;600;big triangle 2;move;(34.0,171.0,135.0)
2;31.99;601;big triangle 2;move;(35.0,170.0,135.0)
2;32.00;602;big triangle 2;move;(35.0,167.0,135.0)
2;32.01;603;big triangle 2;move;(35.0,162.0,135.0)
2;32.02;604;big triangle 2;move;(36.0,157.0,135.0)
2;32.03;605;big triangle 2;move;(36.0,153.0,135.0)
2;32.03;606;big triangle 2;move;(38.0,146.0,135.0)
2;32.04;607;big triangle 2;move;(38.0,142.0,135.0)
2;32.05;608;big triangle 2;move;(38.0,137.0,135.0)
2;32.06;609;big triangle 2;move;(38.0,131.0,135.0)
2;32.07;610;big triangle 2;move;(38.0,128.0,135.0)
2;32.07;611;big triangle 2;move;(39.0,125.0,135.0)
2;32.08;612;big triangle 2;move;(39.0,123.0,135.0)
2;32.09;613;big triangle 2;move;(39.0,122.0,135.0)
2;32.10;614;big triangle 2;move;(40.0,121.0,135.0)
2;32.11;615;big triangle 2;move;(40.0,120.0,135.0)
2;33.72;616;big triangle 1;move;(-156.0,3.0,135.0)
2;33.74;617;big triangle 1;move;(-156.0,2.0,135.0)
2;33.75;618;big triangle 1;move;(-157.0,1.0,135.0)
2;33.75;619;big triangle 1;move;(-157.0,-1.0,135.0)
2;33.76;620;big triangle 1;move;(-158.0,-4.0,135.0)
2;33.77;621;big triangle 1;move;(-160.0,-7.0,135.0)
2;33.78;622;big triangle 1;move;(-161.0,-10.0,135.0)
2;33.79;623;big triangle 1;move;(-161.0,-13.0,135.0)
2;33.79;624;big triangle 1;move;(-164.0,-19.0,135.0)
2;33.80;625;big triangle 1;move;(-168.0,-28.0,135.0)
2;33.81;626;big triangle 1;move;(-169.0,-32.0,135.0)
2;33.82;627;big triangle 1;move;(-170.0,-38.0,135.0)
2;33.83;628;big triangle 1;move;(-171.0,-47.0,135.0)
2;33.83;629;big triangle 1;move;(-175.0,-54.0,135.0)
2;33.84;630;big triangle 1;move;(-178.0,-60.0,135.0)
2;33.85;631;big triangle 1;move;(-182.0,-67.0,135.0)
2;33.86;632;big triangle 1;move;(-183.0,-72.0,135.0)
2;33.87;633;big triangle 1;move;(-184.0,-74.0,135.0)
2;33.88;634;big triangle 1;move;(-185.0,-75.0,135.0)
2;33.89;635;big triangle 1;move;(-185.0,-76.0,135.0)
2;34.64;636;big triangle 2;move;(39.0,120.0,135.0)
2;34.65;637;big triangle 2;move;(38.0,120.0,135.0)
2;34.66;638;big triangle 2;move;(37.0,120.0,135.0)
2;34.67;639;big triangle 2;move;(33.0,119.0,135.0)
2;34.67;640;big triangle 2;move;(28.0,115.0,135.0)
2;34.68;641;big triangle 2;move;(22.0,111.0,135.0)
2;34.69;642;big triangle 2;move;(15.0,108.0,135.0)
2;34.70;643;big triangle 2;move;(7.0,104.0,135.0)
2;34.71;644;big triangle 2;move;(-1.0,101.0,135.0)
2;34.71;645;big triangle 2;move;(-8.0,98.0,135.0)
2;34.72;646;big triangle 2;move;(-10.0,98.0,135.0)
2;34.73;647;big triangle 2;move;(-11.0,96.0,135.0)
2;34.74;648;big triangle 2;move;(-16.0,95.0,135.0)
2;34.75;649;big triangle 2;move;(-21.0,94.0,135.0)
2;34.76;650;big triangle 2;move;(-30.0,90.0,135.0)
2;34.77;651;big triangle 2;move;(-37.0,89.0,135.0)
2;34.77;652;big triangle 2;move;(-44.0,86.0,135.0)
2;34.78;653;big triangle 2;move;(-50.0,85.0,135.0)
2;34.79;654;big triangle 2;move;(-60.0,84.0,135.0)
2;34.79;655;big triangle 2;move;(-67.0,81.0,135.0)
2;34.80;656;big triangle 2;move;(-77.0,79.0,135.0)
2;34.81;657;big triangle 2;move;(-87.0,76.0,135.0)
2;34.82;658;big triangle 2;move;(-94.0,75.0,135.0)
2;34.83;659;big triangle 2;move;(-100.0,75.0,135.0)
2;34.83;660;big triangle 2;move;(-101.0,75.0,135.0)
2;34.84;661;big triangle 2;move;(-103.0,75.0,135.0)
2;34.85;662;big triangle 2;move;(-107.0,74.0,135.0)
2;34.86;663;big triangle 2;move;(-109.0,74.0,135.0)
2;34.87;664;big triangle 2;move;(-112.0,73.0,135.0)
2;34.87;665;big triangle 2;move;(-113.0,73.0,135.0)
2;34.88;666;big triangle 2;move;(-115.0,73.0,135.0)
2;34.91;667;big triangle 2;move;(-116.0,73.0,135.0)
2;34.93;668;big triangle 2;move;(-118.0,73.0,135.0)
2;34.94;669;big triangle 2;move;(-119.0,73.0,135.0)
2;34.95;670;big triangle 2;move;(-121.0,73.0,135.0)
2;35.05;671;big triangle 2;turned 45 degrees right;(-121.0,73.0,180.0)
2;35.48;672;big triangle 2;turned 45 degrees right;(-121.0,73.0,225.0)
2;35.90;673;big triangle 2;turned 45 degrees right;(-121.0,73.0,270.0)
2;36.68;674;big triangle 2;turned 45 degrees right;(-121.0,73.0,315.0)
2;37.40;675;big triangle 2;turned 45 degrees right;(-121.0,73.0,0.0)
2;38.18;676;big triangle 2;move;(-119.0,73.0,0.0)
2;38.19;677;big triangle 2;move;(-119.0,70.0,0.0)
2;38.20;678;big triangle 2;move;(-119.0,68.0,0.0)
2;38.21;679;big triangle 2;move;(-119.0,64.0,0.0)
2;38.22;680;big triangle 2;move;(-119.0,62.0,0.0)
2;38.30;681;big triangle 2;move;(-119.0,61.0,0.0)
2;38.32;682;big triangle 2;move;(-119.0,60.0,0.0)
2;38.32;683;big triangle 2;move;(-119.0,59.0,0.0)
2;38.33;684;big triangle 2;move;(-119.0,58.0,0.0)
2;38.35;685;big triangle 2;move;(-119.0,56.0,0.0)
2;38.36;686;big triangle 2;move;(-118.0,54.0,0.0)
2;38.37;687;big triangle 2;move;(-118.0,53.0,0.0)
2;38.38;688;big triangle 2;move;(-117.0,52.0,0.0)
2;38.39;689;big triangle 2;move;(-116.0,50.0,0.0)
2;38.40;690;big triangle 2;move;(-115.0,49.0,0.0)
2;38.43;691;big triangle 2;move;(-115.0,48.0,0.0)
2;38.44;692;big triangle 2;move;(-115.0,47.0,0.0)
2;38.45;693;big triangle 2;move;(-114.0,46.0,0.0)
2;38.46;694;big triangle 2;move;(-113.0,45.0,0.0)
2;38.47;695;big triangle 2;move;(-112.0,45.0,0.0)
2;38.47;696;big triangle 2;move;(-112.0,44.0,0.0)
2;38.48;697;big triangle 2;move;(-112.0,43.0,0.0)
2;38.49;698;big triangle 2;move;(-112.0,42.0,0.0)
2;38.50;699;big triangle 2;move;(-111.0,40.0,0.0)
2;38.51;700;big triangle 2;move;(-110.0,39.0,0.0)
2;38.67;701;big triangle 2;move;(-109.0,39.0,0.0)
2;38.68;702;big triangle 2;move;(-108.0,39.0,0.0)
2;38.68;703;big triangle 2;move;(-107.0,40.0,0.0)
2;38.69;704;big triangle 2;move;(-106.0,40.0,0.0)
2;38.71;705;big triangle 2;move;(-105.0,41.0,0.0)
2;38.74;706;big triangle 2;move;(-104.0,41.0,0.0)
2;38.75;707;big triangle 2;move;(-104.0,42.0,0.0)
2;38.75;708;big triangle 2;move;(-103.0,42.0,0.0)
2;38.78;709;big triangle 2;move;(-103.0,43.0,0.0)
2;38.79;710;big triangle 2;move;(-101.0,43.0,0.0)
2;38.83;711;big triangle 2;move;(-100.0,43.0,0.0)
2;39.11;712;big triangle 2;moved to correct location;(-101,40,0.0)
2;39.93;713;square;move;(199.0,1.0,45.0)
2;40.00;714;square;move;(198.0,2.0,45.0)
2;40.01;715;square;move;(195.0,4.0,45.0)
2;40.02;716;square;move;(189.0,8.0,45.0)
2;40.03;717;square;move;(177.0,13.0,45.0)
2;40.03;718;square;move;(161.0,20.0,45.0)
2;40.04;719;square;move;(136.0,29.0,45.0)
2;40.05;720;square;move;(106.0,41.0,45.0)
2;40.06;721;square;move;(59.0,56.0,45.0)
2;40.07;722;square;move;(15.0,72.0,45.0)
2;40.08;723;square;move;(-26.0,89.0,45.0)
2;40.08;724;square;move;(-46.0,97.0,45.0)
2;40.09;725;square;move;(-82.0,108.0,45.0)
2;40.10;726;square;move;(-112.0,118.0,45.0)
2;40.11;727;square;move;(-127.0,124.0,45.0)
2;40.11;728;square;move;(-144.0,131.0,45.0)
2;40.12;729;square;move;(-160.0,140.0,45.0)
2;40.13;730;square;move;(-168.0,143.0,45.0)
2;40.14;731;square;move;(-177.0,147.0,45.0)
2;40.15;732;square;move;(-185.0,152.0,45.0)
2;40.15;733;square;move;(-191.0,156.0,45.0)
2;40.16;734;square;move;(-199.0,159.0,45.0)
2;40.17;735;square;move;(-203.0,163.0,45.0)
2;40.18;736;square;move;(-210.0,166.0,45.0)
2;40.19;737;square;move;(-215.0,167.0,45.0)
2;40.19;738;square;move;(-216.0,167.0,45.0)
2;40.20;739;square;move;(-218.0,170.0,45.0)
2;40.21;740;square;move;(-223.0,170.0,45.0)
2;40.22;741;square;move;(-226.0,171.0,45.0)
2;40.23;742;square;move;(-227.0,172.0,45.0)
2;40.23;743;square;move;(-230.0,174.0,45.0)
2;40.35;744;square;move;(-229.0,174.0,45.0)
2;40.35;745;square;move;(-227.0,174.0,45.0)
2;40.36;746;square;move;(-227.0,173.0,45.0)
2;40.37;747;square;move;(-224.0,172.0,45.0)
2;40.38;748;square;move;(-223.0,171.0,45.0)
2;40.39;749;square;move;(-222.0,170.0,45.0)
2;40.41;750;square;move;(-221.0,168.0,45.0)
2;40.46;751;square;move;(-220.0,167.0,45.0)
2;40.47;752;square;move;(-218.0,167.0,45.0)
2;40.48;753;square;move;(-217.0,165.0,45.0)
2;40.50;754;square;move;(-216.0,165.0,45.0)
2;40.51;755;square;move;(-214.0,164.0,45.0)
2;40.53;756;square;move;(-213.0,163.0,45.0)
2;40.55;757;square;move;(-211.0,163.0,45.0)
2;40.57;758;square;move;(-211.0,162.0,45.0)
2;40.58;759;square;move;(-210.0,162.0,45.0)
2;40.59;760;square;move;(-209.0,161.0,45.0)
2;40.60;761;square;move;(-208.0,161.0,45.0)
2;40.60;762;square;move;(-207.0,161.0,45.0)
2;40.61;763;square;move;(-205.0,160.0,45.0)
2;40.62;764;square;move;(-203.0,159.0,45.0)
2;40.63;765;square;move;(-202.0,159.0,45.0)
2;40.63;766;square;move;(-201.0,158.0,45.0)
2;40.66;767;square;move;(-200.0,157.0,45.0)
2;40.68;768;square;move;(-199.0,157.0,45.0)
2;40.70;769;square;move;(-198.0,157.0,45.0)
2;40.92;770;square;turned 45 degrees right;(-198.0,157.0,90.0)
2;41.28;771;square;turned 45 degrees right;(-198.0,157.0,135.0)
2;41.64;772;square;turned 45 degrees right;(-198.0,157.0,180.0)
2;42.15;773;square;move;(-196.0,156.0,180.0)
2;42.17;774;square;move;(-195.0,155.0,180.0)
2;42.18;775;square;move;(-194.0,155.0,180.0)
2;42.19;776;square;move;(-193.0,155.0,180.0)
2;42.20;777;square;move;(-192.0,155.0,180.0)
2;42.21;778;square;move;(-191.0,155.0,180.0)
2;42.22;779;square;move;(-190.0,154.0,180.0)
2;42.23;780;square;move;(-188.0,154.0,180.0)
2;42.24;781;square;move;(-187.0,153.0,180.0)
2;42.41;782;square;move;(-186.0,153.0,180.0)
2;42.48;783;square;move;(-186.0,152.0,180.0)
2;42.50;784;square;move;(-185.0,152.0,180.0)
2;42.51;785;square;move;(-184.0,151.0,180.0)
2;42.55;786;square;move;(-183.0,151.0,180.0)
2;42.56;787;square;move;(-182.0,151.0,180.0)
2;42.59;788;square;move;(-181.0,151.0,180.0)
2;42.61;789;square;move;(-180.0,151.0,180.0)
2;42.67;790;square;move;(-179.0,151.0,180.0)
2;42.69;791;square;move;(-178.0,151.0,180.0)
2;42.71;792;square;move;(-177.0,151.0,180.0)
2;42.76;793;square;move;(-175.0,151.0,180.0)
2;42.96;794;square;move;(-174.0,151.0,180.0)
2;42.97;795;square;move;(-173.0,150.0,180.0)
2;42.98;796;square;move;(-171.0,149.0,180.0)
2;42.99;797;square;move;(-169.0,148.0,180.0)
2;43.00;798;square;move;(-168.0,148.0,180.0)
2;43.32;799;square;moved to correct location;(-166,147,180.0)
2;45.37;800;parallelogram;move;(273.0,-74.0,90.0)
2;45.38;801;parallelogram;move;(271.0,-74.0,90.0)
2;45.39;802;parallelogram;move;(263.0,-72.0,90.0)
2;45.40;803;parallelogram;move;(251.0,-70.0,90.0)
2;45.40;804;parallelogram;move;(229.0,-66.0,90.0)
2;45.41;805;parallelogram;move;(201.0,-63.0,90.0)
2;45.42;806;parallelogram;move;(172.0,-58.0,90.0)
2;45.43;807;parallelogram;move;(147.0,-55.0,90.0)
2;45.43;808;parallelogram;move;(115.0,-48.0,90.0)
2;45.44;809;parallelogram;move;(102.0,-45.0,90.0)
2;45.45;810;parallelogram;move;(90.0,-42.0,90.0)
2;45.46;811;parallelogram;move;(67.0,-38.0,90.0)
2;45.47;812;parallelogram;move;(46.0,-34.0,90.0)
2;45.47;813;parallelogram;move;(33.0,-31.0,90.0)
2;45.48;814;parallelogram;move;(19.0,-26.0,90.0)
2;45.49;815;parallelogram;move;(6.0,-23.0,90.0)
2;45.50;816;parallelogram;move;(-5.0,-17.0,90.0)
2;45.51;817;parallelogram;move;(-16.0,-13.0,90.0)
2;45.51;818;parallelogram;move;(-27.0,-8.0,90.0)
2;45.52;819;parallelogram;move;(-39.0,-3.0,90.0)
2;45.53;820;parallelogram;move;(-50.0,3.0,90.0)
2;45.54;821;parallelogram;move;(-61.0,7.0,90.0)
2;45.55;822;parallelogram;move;(-74.0,13.0,90.0)
2;45.55;823;parallelogram;move;(-84.0,16.0,90.0)
2;45.56;824;parallelogram;move;(-96.0,22.0,90.0)
2;45.57;825;parallelogram;move;(-107.0,26.0,90.0)
2;45.58;826;parallelogram;move;(-118.0,30.0,90.0)
2;45.59;827;parallelogram;move;(-127.0,35.0,90.0)
2;45.59;828;parallelogram;move;(-137.0,38.0,90.0)
2;45.60;829;parallelogram;move;(-147.0,42.0,90.0)
2;45.61;830;parallelogram;move;(-155.0,45.0,90.0)
2;45.62;831;parallelogram;move;(-165.0,49.0,90.0)
2;45.63;832;parallelogram;move;(-176.0,53.0,90.0)
2;45.63;833;parallelogram;move;(-187.0,56.0,90.0)
2;45.64;834;parallelogram;move;(-199.0,59.0,90.0)
2;45.65;835;parallelogram;move;(-213.0,63.0,90.0)
2;45.66;836;parallelogram;move;(-224.0,65.0,90.0)
2;45.67;837;parallelogram;move;(-233.0,69.0,90.0)
2;45.67;838;parallelogram;move;(-243.0,70.0,90.0)
2;45.68;839;parallelogram;move;(-251.0,71.0,90.0)
2;45.69;840;parallelogram;move;(-258.0,74.0,90.0)
2;45.70;841;parallelogram;move;(-262.0,75.0,90.0)
2;45.71;842;parallelogram;move;(-266.0,75.0,90.0)
2;45.71;843;parallelogram;move;(-270.0,75.0,90.0)
2;45.72;844;parallelogram;move;(-273.0,75.0,90.0)
2;45.73;845;parallelogram;move;(-277.0,76.0,90.0)
2;45.74;846;parallelogram;move;(-277.0,77.0,90.0)
2;45.75;847;parallelogram;move;(-278.0,77.0,90.0)
2;45.75;848;parallelogram;move;(-279.0,77.0,90.0)
2;45.76;849;parallelogram;move;(-280.0,77.0,90.0)
2;45.94;850;parallelogram;move;(-279.0,77.0,90.0)
2;46.06;851;parallelogram;move;(-278.0,76.0,90.0)
2;46.11;852;parallelogram;move;(-278.0,75.0,90.0)
2;46.22;853;parallelogram;turned 45 degrees right;(-278.0,75.0,135.0)
2;46.56;854;parallelogram;turned 45 degrees right;(-278.0,75.0,180.0)
2;47.01;855;parallelogram;turned 45 degrees right;(-278.0,75.0,225.0)
2;47.46;856;parallelogram;move;(-277.0,75.0,225.0)
2;47.48;857;parallelogram;move;(-276.0,75.0,225.0)
2;47.50;858;parallelogram;move;(-275.0,75.0,225.0)
2;47.54;859;parallelogram;move;(-273.0,75.0,225.0)
2;47.55;860;parallelogram;move;(-272.0,75.0,225.0)
2;47.56;861;parallelogram;move;(-270.0,75.0,225.0)
2;47.57;862;parallelogram;move;(-269.0,75.0,225.0)
2;47.58;863;parallelogram;move;(-266.0,75.0,225.0)
2;47.59;864;parallelogram;move;(-263.0,75.0,225.0)
2;47.60;865;parallelogram;move;(-262.0,75.0,225.0)
2;47.60;866;parallelogram;move;(-259.0,75.0,225.0)
2;47.61;867;parallelogram;move;(-256.0,75.0,225.0)
2;47.62;868;parallelogram;move;(-254.0,75.0,225.0)
2;47.63;869;parallelogram;move;(-252.0,75.0,225.0)
2;47.63;870;parallelogram;move;(-249.0,75.0,225.0)
2;47.64;871;parallelogram;move;(-248.0,75.0,225.0)
2;47.65;872;parallelogram;move;(-246.0,75.0,225.0)
2;47.66;873;parallelogram;move;(-245.0,75.0,225.0)
2;47.67;874;parallelogram;move;(-244.0,75.0,225.0)
2;47.67;875;parallelogram;move;(-243.0,75.0,225.0)
2;47.68;876;parallelogram;move;(-242.0,75.0,225.0)
2;47.69;877;parallelogram;move;(-241.0,76.0,225.0)
2;47.70;878;parallelogram;move;(-240.0,76.0,225.0)
2;47.71;879;parallelogram;move;(-238.0,76.0,225.0)
2;47.71;880;parallelogram;move;(-236.0,77.0,225.0)
2;47.72;881;parallelogram;move;(-235.0,77.0,225.0)
2;47.73;882;parallelogram;move;(-232.0,77.0,225.0)
2;47.74;883;parallelogram;move;(-230.0,78.0,225.0)
2;47.75;884;parallelogram;move;(-229.0,78.0,225.0)
2;47.78;885;parallelogram;move;(-228.0,78.0,225.0)
2;47.79;886;parallelogram;move;(-227.0,78.0,225.0)
2;47.80;887;parallelogram;move;(-226.0,78.0,225.0)
2;47.82;888;parallelogram;move;(-225.0,78.0,225.0)
2;47.83;889;parallelogram;move;(-224.0,78.0,225.0)
2;47.83;890;parallelogram;move;(-223.0,78.0,225.0)
2;47.84;891;parallelogram;move;(-222.0,78.0,225.0)
2;47.86;892;parallelogram;move;(-221.0,78.0,225.0)
2;47.94;893;parallelogram;move;(-220.0,78.0,225.0)
2;47.95;894;parallelogram;move;(-219.0,78.0,225.0)
2;47.97;895;parallelogram;move;(-217.0,78.0,225.0)
2;47.98;896;parallelogram;move;(-215.0,78.0,225.0)
2;47.99;897;parallelogram;move;(-213.0,78.0,225.0)
2;47.99;898;parallelogram;move;(-213.0,77.0,225.0)
2;48.00;899;parallelogram;move;(-212.0,77.0,225.0)
2;48.08;900;parallelogram;move;(-211.0,76.0,225.0)
2;48.22;901;parallelogram;move;(-210.0,76.0,225.0)
2;48.27;902;parallelogram;move;(-209.0,76.0,225.0)
2;48.28;903;parallelogram;move;(-208.0,76.0,225.0)
2;48.29;904;parallelogram;move;(-207.0,76.0,225.0)
2;48.43;905;parallelogram;move;(-206.0,76.0,225.0)
2;48.44;906;parallelogram;move;(-205.0,76.0,225.0)
2;48.59;907;parallelogram;move;(-204.0,76.0,225.0)
2;48.76;908;parallelogram;move;(-203.0,76.0,225.0)
2;48.78;909;parallelogram;move;(-202.0,76.0,225.0)
2;48.91;910;parallelogram;moved to correct location;(-202,75,225.0)
2;49.63;911;big triangle 1;move;(-185.0,-74.0,135.0)
2;49.63;912;big triangle 1;move;(-185.0,-72.0,135.0)
2;49.64;913;big triangle 1;move;(-185.0,-69.0,135.0)
2;49.65;914;big triangle 1;move;(-184.0,-67.0,135.0)
2;49.66;915;big triangle 1;move;(-184.0,-64.0,135.0)
2;49.67;916;big triangle 1;move;(-181.0,-61.0,135.0)
2;49.67;917;big triangle 1;move;(-180.0,-56.0,135.0)
2;49.68;918;big triangle 1;move;(-177.0,-52.0,135.0)
2;49.69;919;big triangle 1;move;(-177.0,-50.0,135.0)
2;49.71;920;big triangle 1;move;(-176.0,-48.0,135.0)
2;49.71;921;big triangle 1;move;(-175.0,-46.0,135.0)
2;49.72;922;big triangle 1;move;(-174.0,-43.0,135.0)
2;49.73;923;big triangle 1;move;(-173.0,-36.0,135.0)
2;49.74;924;big triangle 1;move;(-172.0,-31.0,135.0)
2;49.75;925;big triangle 1;move;(-171.0,-28.0,135.0)
2;49.75;926;big triangle 1;move;(-169.0,-25.0,135.0)
2;49.76;927;big triangle 1;move;(-169.0,-23.0,135.0)
2;49.77;928;big triangle 1;move;(-167.0,-21.0,135.0)
2;49.78;929;big triangle 1;move;(-167.0,-19.0,135.0)
2;49.79;930;big triangle 1;move;(-166.0,-18.0,135.0)
2;49.79;931;big triangle 1;move;(-165.0,-16.0,135.0)
2;49.81;932;big triangle 1;move;(-164.0,-15.0,135.0)
2;49.82;933;big triangle 1;move;(-163.0,-14.0,135.0)
2;49.83;934;big triangle 1;move;(-161.0,-12.0,135.0)
2;49.83;935;big triangle 1;move;(-160.0,-11.0,135.0)
2;49.84;936;big triangle 1;move;(-158.0,-10.0,135.0)
2;49.85;937;big triangle 1;move;(-157.0,-9.0,135.0)
2;49.86;938;big triangle 1;move;(-156.0,-8.0,135.0)
2;49.87;939;big triangle 1;move;(-154.0,-7.0,135.0)
2;49.87;940;big triangle 1;move;(-151.0,-4.0,135.0)
2;49.88;941;big triangle 1;move;(-147.0,-4.0,135.0)
2;49.89;942;big triangle 1;move;(-146.0,-3.0,135.0)
2;49.90;943;big triangle 1;move;(-143.0,-2.0,135.0)
2;49.91;944;big triangle 1;move;(-140.0,-1.0,135.0)
2;49.91;945;big triangle 1;move;(-139.0,0.0,135.0)
2;49.92;946;big triangle 1;move;(-138.0,0.0,135.0)
