age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
1;192.42;2119;big triangle 1;move;(93.0,-145.0,135.0)
1;192.43;2120;big triangle 1;move;(93.0,-144.0,135.0)
1;192.43;2121;big triangle 1;move;(93.0,-142.0,135.0)
1;192.45;2122;big triangle 1;move;(94.0,-141.0,135.0)
1;192.46;2123;big triangle 1;move;(94.0,-140.0,135.0)
1;192.47;2124;big triangle 1;move;(95.0,-139.0,135.0)
1;192.47;2125;big triangle 1;move;(95.0,-138.0,135.0)
1;192.48;2126;big triangle 1;move;(96.0,-138.0,135.0)
1;192.49;2127;big triangle 1;move;(96.0,-137.0,135.0)
1;192.51;2128;big triangle 1;move;(96.0,-136.0,135.0)
1;192.53;2129;big triangle 1;move;(96.0,-135.0,135.0)
1;203.63;2130;big triangle 1;move;(95.0,-134.0,135.0)
1;203.66;2131;big triangle 1;move;(94.0,-133.0,135.0)
1;203.67;2132;big triangle 1;move;(94.0,-132.0,135.0)
1;203.67;2133;big triangle 1;move;(92.0,-132.0,135.0)
1;203.68;2134;big triangle 1;move;(88.0,-129.0,135.0)
1;203.69;2135;big triangle 1;move;(87.0,-128.0,135.0)
1;203.70;2136;big triangle 1;move;(83.0,-126.0,135.0)
1;203.71;2137;big triangle 1;move;(78.0,-123.0,135.0)
1;203.71;2138;big triangle 1;move;(72.0,-120.0,135.0)
1;203.72;2139;big triangle 1;move;(66.0,-119.0,135.0)
1;203.73;2140;big triangle 1;move;(61.0,-116.0,135.0)
1;203.74;2141;big triangle 1;move;(54.0,-114.0,135.0)
1;203.75;2142;big triangle 1;move;(48.0,-111.0,135.0)
1;203.75;2143;big triangle 1;move;(39.0,-109.0,135.0)
1;203.76;2144;big triangle 1;move;(34.0,-107.0,135.0)
1;203.77;2145;big triangle 1;move;(27.0,-105.0,135.0)
1;203.78;2146;big triangle 1;move;(21.0,-102.0,135.0)
1;203.78;2147;big triangle 1;move;(15.0,-100.0,135.0)
1;203.79;2148;big triangle 1;move;(10.0,-98.0,135.0)
1;203.80;2149;big triangle 1;move;(3.0,-96.0,135.0)
1;203.81;2150;big triangle 1;move;(1.0,-94.0,135.0)
1;203.82;2151;big triangle 1;move;(-2.0,-93.0,135.0)
1;203.83;2152;big triangle 1;move;(-4.0,-92.0,135.0)
1;203.83;2153;big triangle 1;move;(-6.0,-92.0,135.0)
1;203.84;2154;big triangle 1;move;(-8.0,-91.0,135.0)
1;203.85;2155;big triangle 1;move;(-9.0,-90.0,135.0)
1;203.86;2156;big triangle 1;move;(-11.0,-89.0,135.0)
1;203.86;2157;big triangle 1;move;(-12.0,-89.0,135.0)
1;203.87;2158;big triangle 1;move;(-12.0,-88.0,135.0)
1;203.88;2159;big triangle 1;move;(-13.0,-88.0,135.0)
1;203.89;2160;big triangle 1;move;(-14.0,-88.0,135.0)
1;203.90;2161;big triangle 1;move;(-14.0,-87.0,135.0)
1;203.91;2162;big triangle 1;move;(-15.0,-87.0,135.0)
1;203.92;2163;big triangle 1;move;(-16.0,-87.0,135.0)
1;203.93;2164;big triangle 1;move;(-17.0,-86.0,135.0)
1;203.94;2165;big triangle 1;move;(-18.0,-86.0,135.0)
1;203.98;2166;big triangle 1;move;(-19.0,-86.0,135.0)
1;208.22;2167;big triangle 1;move;(-21.0,-85.0,135.0)
1;208.22;2168;big triangle 1;move;(-24.0,-84.0,135.0)
1;208.23;2169;big triangle 1;move;(-26.0,-84.0,135.0)
1;208.24;2170;big triangle 1;move;(-31.0,-82.0,135.0)
1;208.25;2171;big triangle 1;move;(-34.0,-80.0,135.0)
1;208.26;2172;big triangle 1;move;(-37.0,-79.0,135.0)
1;208.27;2173;big triangle 1;move;(-41.0,-79.0,135.0)
1;208.27;2174;big triangle 1;move;(-44.0,-78.0,135.0)
1;208.28;2175;big triangle 1;move;(-47.0,-77.0,135.0)
1;208.29;2176;big triangle 1;move;(-48.0,-77.0,135.0)
1;208.30;2177;big triangle 1;move;(-50.0,-76.0,135.0)
1;208.30;2178;big triangle 1;move;(-52.0,-76.0,135.0)
1;208.31;2179;big triangle 1;move;(-54.0,-75.0,135.0)
1;208.33;2180;big triangle 1;move;(-56.0,-74.0,135.0)
1;208.35;2181;big triangle 1;move;(-57.0,-73.0,135.0)
1;208.35;2182;big triangle 1;move;(-59.0,-72.0,135.0)
1;208.36;2183;big triangle 1;move;(-60.0,-71.0,135.0)
1;208.37;2184;big triangle 1;move;(-62.0,-70.0,135.0)
1;208.38;2185;big triangle 1;move;(-63.0,-70.0,135.0)
1;208.39;2186;big triangle 1;move;(-65.0,-69.0,135.0)
1;208.40;2187;big triangle 1;move;(-65.0,-68.0,135.0)
1;208.41;2188;big triangle 1;move;(-67.0,-68.0,135.0)
1;208.43;2189;big triangle 1;move;(-68.0,-67.0,135.0)
1;208.43;2190;big triangle 1;move;(-69.0,-67.0,135.0)
1;208.44;2191;big triangle 1;move;(-70.0,-66.0,135.0)
1;208.45;2192;big triangle 1;move;(-71.0,-66.0,135.0)
1;208.46;2193;big triangle 1;move;(-71.0,-65.0,135.0)
1;208.47;2194;big triangle 1;move;(-72.0,-65.0,135.0)
1;208.47;2195;big triangle 1;move;(-73.0,-64.0,135.0)
1;208.49;2196;big triangle 1;move;(-73.0,-63.0,135.0)
1;208.50;2197;big triangle 1;move;(-74.0,-62.0,135.0)
1;208.51;2198;big triangle 1;move;(-74.0,-61.0,135.0)
1;208.51;2199;big triangle 1;move;(-75.0,-61.0,135.0)
1;208.52;2200;big triangle 1;move;(-75.0,-60.0,135.0)
1;208.53;2201;big triangle 1;move;(-76.0,-59.0,135.0)
1;208.54;2202;big triangle 1;move;(-77.0,-58.0,135.0)
1;208.55;2203;big triangle 1;move;(-77.0,-57.0,135.0)
1;208.55;2204;big triangle 1;move;(-78.0,-56.0,135.0)
1;208.57;2205;big triangle 1;move;(-78.0,-55.0,135.0)
1;208.59;2206;big triangle 1;move;(-79.0,-55.0,135.0)
1;208.63;2207;big triangle 1;move;(-80.0,-54.0,135.0)
1;208.64;2208;big triangle 1;move;(-81.0,-53.0,135.0)
1;208.66;2209;big triangle 1;move;(-82.0,-52.0,135.0)
1;208.67;2210;big triangle 1;move;(-84.0,-51.0,135.0)
1;208.68;2211;big triangle 1;move;(-84.0,-50.0,135.0)
1;208.70;2212;big triangle 1;move;(-85.0,-50.0,135.0)
1;208.71;2213;big triangle 1;move;(-85.0,-49.0,135.0)
1;208.71;2214;big triangle 1;move;(-87.0,-49.0,135.0)
1;208.72;2215;big triangle 1;move;(-87.0,-48.0,135.0)
1;208.73;2216;big triangle 1;move;(-87.0,-47.0,135.0)
1;208.74;2217;big triangle 1;move;(-88.0,-47.0,135.0)
1;208.75;2218;big triangle 1;move;(-89.0,-46.0,135.0)
1;208.78;2219;big triangle 1;move;(-90.0,-45.0,135.0)
1;208.78;2220;big triangle 1;move;(-91.0,-45.0,135.0)
1;208.81;2221;big triangle 1;move;(-92.0,-44.0,135.0)
1;208.82;2222;big triangle 1;move;(-92.0,-43.0,135.0)
1;208.83;2223;big triangle 1;move;(-93.0,-42.0,135.0)
1;208.89;2224;big triangle 1;move;(-94.0,-42.0,135.0)
1;208.93;2225;big triangle 1;move;(-94.0,-41.0,135.0)
1;208.97;2226;big triangle 1;move;(-94.0,-40.0,135.0)
1;209.00;2227;big triangle 1;move;(-94.0,-39.0,135.0)
1;209.03;2228;big triangle 1;move;(-94.0,-38.0,135.0)
1;209.05;2229;big triangle 1;move;(-94.0,-37.0,135.0)
1;209.07;2230;big triangle 1;move;(-94.0,-36.0,135.0)
1;209.08;2231;big triangle 1;move;(-94.0,-35.0,135.0)
1;209.09;2232;big triangle 1;move;(-94.0,-34.0,135.0)
1;209.10;2233;big triangle 1;move;(-95.0,-34.0,135.0)
1;209.11;2234;big triangle 1;move;(-95.0,-32.0,135.0)
1;209.11;2235;big triangle 1;move;(-96.0,-32.0,135.0)
1;209.13;2236;big triangle 1;move;(-96.0,-31.0,135.0)
1;209.16;2237;big triangle 1;move;(-97.0,-30.0,135.0)
1;209.17;2238;big triangle 1;move;(-98.0,-30.0,135.0)
1;209.19;2239;big triangle 1;move;(-98.0,-29.0,135.0)
1;209.19;2240;big triangle 1;move;(-99.0,-29.0,135.0)
1;209.23;2241;big triangle 1;move;(-99.0,-28.0,135.0)
1;209.37;2242;big triangle 1;move;(-100.0,-29.0,135.0)
1;209.39;2243;big triangle 1;move;(-100.0,-30.0,135.0)
1;209.43;2244;big triangle 1;move;(-100.0,-31.0,135.0)
1;209.48;2245;big triangle 1;move;(-100.0,-32.0,135.0)
1;209.51;2246;big triangle 1;move;(-100.0,-33.0,135.0)
1;209.95;2247;big triangle 1;moved to correct location;(-100,-34,135.0)
1;210.54;2248;parallelogram;moved to correct location;(44,-69,225.0)
1;212.99;2249;parallelogram;move;(45.0,-69.0,225.0)
1;213.12;2250;parallelogram;move;(45.0,-70.0,225.0)
1;213.14;2251;parallelogram;move;(45.0,-71.0,225.0)
1;213.16;2252;parallelogram;move;(44.0,-71.0,225.0)
1;213.17;2253;parallelogram;move;(43.0,-71.0,225.0)
1;213.19;2254;parallelogram;move;(43.0,-72.0,225.0)
1;213.19;2255;parallelogram;move;(42.0,-72.0,225.0)
1;213.21;2256;parallelogram;move;(42.0,-73.0,225.0)
1;213.24;2257;parallelogram;move;(42.0,-74.0,225.0)
1;213.26;2258;parallelogram;move;(41.0,-74.0,225.0)
1;213.26;2259;parallelogram;move;(41.0,-75.0,225.0)
1;213.28;2260;parallelogram;move;(41.0,-76.0,225.0)
1;213.31;2261;parallelogram;move;(41.0,-77.0,225.0)
1;213.41;2262;parallelogram;move;(41.0,-78.0,225.0)
1;213.43;2263;parallelogram;move;(40.0,-78.0,225.0)
1;213.53;2264;parallelogram;move;(40.0,-79.0,225.0)
1;213.56;2265;parallelogram;move;(40.0,-80.0,225.0)
1;215.38;2266;parallelogram;turned 45 degrees right;(40.0,-80.0,270.0)
1;215.82;2267;parallelogram;turned 45 degrees right;(40.0,-80.0,315.0)
1;216.60;2268;parallelogram;move;(40.0,-81.0,315.0)
1;216.63;2269;parallelogram;move;(38.0,-82.0,315.0)
1;216.63;2270;parallelogram;move;(35.0,-82.0,315.0)
1;216.64;2271;parallelogram;move;(32.0,-82.0,315.0)
1;216.65;2272;parallelogram;move;(29.0,-82.0,315.0)
1;216.66;2273;parallelogram;move;(26.0,-82.0,315.0)
1;216.66;2274;parallelogram;move;(21.0,-82.0,315.0)
1;216.67;2275;parallelogram;move;(16.0,-82.0,315.0)
1;216.68;2276;parallelogram;move;(11.0,-82.0,315.0)
1;216.69;2277;parallelogram;move;(7.0,-82.0,315.0)
1;216.70;2278;parallelogram;move;(0.0,-82.0,315.0)
1;216.71;2279;parallelogram;move;(-6.0,-81.0,315.0)
1;216.71;2280;parallelogram;move;(-14.0,-81.0,315.0)
1;216.72;2281;parallelogram;move;(-22.0,-80.0,315.0)
1;216.73;2282;parallelogram;move;(-27.0,-79.0,315.0)
1;216.74;2283;parallelogram;move;(-33.0,-79.0,315.0)
1;216.75;2284;parallelogram;move;(-38.0,-78.0,315.0)
1;216.75;2285;parallelogram;move;(-43.0,-78.0,315.0)
1;216.76;2286;parallelogram;move;(-48.0,-77.0,315.0)
1;216.77;2287;parallelogram;move;(-52.0,-77.0,315.0)
1;216.78;2288;parallelogram;move;(-56.0,-77.0,315.0)
1;216.79;2289;parallelogram;move;(-61.0,-76.0,315.0)
1;216.79;2290;parallelogram;move;(-66.0,-76.0,315.0)
1;216.80;2291;parallelogram;move;(-72.0,-76.0,315.0)
1;216.81;2292;parallelogram;move;(-76.0,-76.0,315.0)
1;216.82;2293;parallelogram;move;(-80.0,-76.0,315.0)
1;216.83;2294;parallelogram;move;(-84.0,-76.0,315.0)
1;216.83;2295;parallelogram;move;(-88.0,-76.0,315.0)
1;216.84;2296;parallelogram;move;(-92.0,-76.0,315.0)
1;216.85;2297;parallelogram;move;(-95.0,-76.0,315.0)
1;216.86;2298;parallelogram;move;(-98.0,-75.0,315.0)
1;216.87;2299;parallelogram;move;(-101.0,-75.0,315.0)
1;216.87;2300;parallelogram;move;(-103.0,-75.0,315.0)
1;216.88;2301;parallelogram;move;(-106.0,-74.0,315.0)
1;216.89;2302;parallelogram;move;(-108.0,-73.0,315.0)
1;216.90;2303;parallelogram;move;(-112.0,-72.0,315.0)
1;216.91;2304;parallelogram;move;(-114.0,-72.0,315.0)
1;216.91;2305;parallelogram;move;(-116.0,-72.0,315.0)
1;216.92;2306;parallelogram;move;(-118.0,-72.0,315.0)
1;216.93;2307;parallelogram;move;(-120.0,-72.0,315.0)
1;216.94;2308;parallelogram;move;(-122.0,-72.0,315.0)
1;216.95;2309;parallelogram;move;(-125.0,-72.0,315.0)
1;216.95;2310;parallelogram;move;(-127.0,-72.0,315.0)
1;216.96;2311;parallelogram;move;(-130.0,-72.0,315.0)
1;216.97;2312;parallelogram;move;(-132.0,-72.0,315.0)
1;216.98;2313;parallelogram;move;(-137.0,-72.0,315.0)
1;216.99;2314;parallelogram;move;(-141.0,-72.0,315.0)
1;216.99;2315;parallelogram;move;(-147.0,-72.0,315.0)
1;217.00;2316;parallelogram;move;(-152.0,-72.0,315.0)
1;217.01;2317;parallelogram;move;(-156.0,-72.0,315.0)
1;217.02;2318;parallelogram;move;(-161.0,-72.0,315.0)
1;217.03;2319;parallelogram;move;(-163.0,-72.0,315.0)
1;217.04;2320;parallelogram;move;(-164.0,-72.0,315.0)
1;217.05;2321;parallelogram;move;(-166.0,-72.0,315.0)
1;217.06;2322;parallelogram;move;(-167.0,-72.0,315.0)
1;217.07;2323;parallelogram;move;(-168.0,-72.0,315.0)
1;217.08;2324;parallelogram;move;(-169.0,-72.0,315.0)
1;217.11;2325;parallelogram;move;(-169.0,-71.0,315.0)
1;217.11;2326;parallelogram;move;(-170.0,-71.0,315.0)
1;217.30;2327;parallelogram;move;(-171.0,-71.0,315.0)
1;217.34;2328;parallelogram;move;(-172.0,-70.0,315.0)
1;217.35;2329;parallelogram;move;(-173.0,-70.0,315.0)
1;217.36;2330;parallelogram;move;(-174.0,-70.0,315.0)
1;217.37;2331;parallelogram;move;(-174.0,-69.0,315.0)
1;217.48;2332;parallelogram;move;(-175.0,-69.0,315.0)
1;217.62;2333;parallelogram;move;(-175.0,-68.0,315.0)
1;217.96;2334;parallelogram;move;(-174.0,-68.0,315.0)
1;217.97;2335;parallelogram;move;(-174.0,-69.0,315.0)
1;217.98;2336;parallelogram;move;(-174.0,-70.0,315.0)
1;217.99;2337;parallelogram;move;(-173.0,-70.0,315.0)
1;218.02;2338;parallelogram;move;(-172.0,-71.0,315.0)
1;218.46;2339;parallelogram;move;(-172.0,-70.0,315.0)
1;218.59;2340;parallelogram;move;(-172.0,-69.0,315.0)
1;226.83;2341;parallelogram;move;(-172.0,-70.0,315.0)
1;226.85;2342;parallelogram;move;(-170.0,-71.0,315.0)
1;226.86;2343;parallelogram;move;(-170.0,-72.0,315.0)
1;226.87;2344;parallelogram;move;(-169.0,-72.0,315.0)
1;226.87;2345;parallelogram;move;(-169.0,-73.0,315.0)
1;226.87;2346;parallelogram;move;(-168.0,-73.0,315.0)
1;226.88;2347;parallelogram;move;(-168.0,-74.0,315.0)
1;226.89;2348;parallelogram;move;(-167.0,-74.0,315.0)
1;226.90;2349;parallelogram;move;(-167.0,-75.0,315.0)
1;226.95;2350;parallelogram;move;(-166.0,-75.0,315.0)
1;226.96;2351;parallelogram;move;(-166.0,-76.0,315.0)
1;226.97;2352;parallelogram;move;(-165.0,-76.0,315.0)
1;226.98;2353;parallelogram;move;(-164.0,-76.0,315.0)
1;226.99;2354;parallelogram;move;(-163.0,-77.0,315.0)
1;227.00;2355;parallelogram;move;(-162.0,-78.0,315.0)
1;227.02;2356;parallelogram;move;(-160.0,-79.0,315.0)
1;227.03;2357;parallelogram;move;(-158.0,-80.0,315.0)
1;227.03;2358;parallelogram;move;(-155.0,-81.0,315.0)
1;227.04;2359;parallelogram;move;(-153.0,-82.0,315.0)
1;227.05;2360;parallelogram;move;(-150.0,-84.0,315.0)
1;227.06;2361;parallelogram;move;(-146.0,-86.0,315.0)
1;227.07;2362;parallelogram;move;(-142.0,-87.0,315.0)
1;227.07;2363;parallelogram;move;(-137.0,-90.0,315.0)
1;227.08;2364;parallelogram;move;(-133.0,-92.0,315.0)
1;227.09;2365;parallelogram;move;(-124.0,-94.0,315.0)
1;227.10;2366;parallelogram;move;(-117.0,-97.0,315.0)
1;227.11;2367;parallelogram;move;(-111.0,-100.0,315.0)
1;227.11;2368;parallelogram;move;(-106.0,-103.0,315.0)
1;227.12;2369;parallelogram;move;(-102.0,-106.0,315.0)
1;227.13;2370;parallelogram;move;(-98.0,-108.0,315.0)
1;227.14;2371;parallelogram;move;(-94.0,-109.0,315.0)
1;227.15;2372;parallelogram;move;(-90.0,-112.0,315.0)
1;227.15;2373;parallelogram;move;(-87.0,-112.0,315.0)
1;227.16;2374;parallelogram;move;(-84.0,-114.0,315.0)
1;227.17;2375;parallelogram;move;(-82.0,-115.0,315.0)
1;227.18;2376;parallelogram;move;(-79.0,-116.0,315.0)
1;227.19;2377;parallelogram;move;(-77.0,-117.0,315.0)
1;227.19;2378;parallelogram;move;(-73.0,-118.0,315.0)
1;227.20;2379;parallelogram;move;(-69.0,-119.0,315.0)
1;227.21;2380;parallelogram;move;(-66.0,-121.0,315.0)
1;227.22;2381;parallelogram;move;(-64.0,-121.0,315.0)
1;227.23;2382;parallelogram;move;(-60.0,-123.0,315.0)
1;227.23;2383;parallelogram;move;(-55.0,-124.0,315.0)
1;227.24;2384;parallelogram;move;(-51.0,-125.0,315.0)
1;227.25;2385;parallelogram;move;(-47.0,-126.0,315.0)
1;227.26;2386;parallelogram;move;(-44.0,-127.0,315.0)
1;227.26;2387;parallelogram;move;(-41.0,-127.0,315.0)
1;227.27;2388;parallelogram;move;(-39.0,-128.0,315.0)
1;227.28;2389;parallelogram;move;(-37.0,-129.0,315.0)
1;227.29;2390;parallelogram;move;(-36.0,-129.0,315.0)
1;227.30;2391;parallelogram;move;(-34.0,-130.0,315.0)
1;227.31;2392;parallelogram;move;(-32.0,-130.0,315.0)
1;227.31;2393;parallelogram;move;(-32.0,-131.0,315.0)
1;227.32;2394;parallelogram;move;(-30.0,-131.0,315.0)
1;227.33;2395;parallelogram;move;(-29.0,-131.0,315.0)
1;227.34;2396;parallelogram;move;(-28.0,-132.0,315.0)
1;227.35;2397;parallelogram;move;(-27.0,-132.0,315.0)
1;227.36;2398;parallelogram;move;(-26.0,-133.0,315.0)
1;227.39;2399;parallelogram;move;(-25.0,-133.0,315.0)
1;227.41;2400;parallelogram;move;(-24.0,-133.0,315.0)
1;227.46;2401;parallelogram;move;(-24.0,-134.0,315.0)
1;227.50;2402;parallelogram;move;(-23.0,-134.0,315.0)
1;227.98;2403;parallelogram;turned 45 degrees right;(-23.0,-134.0,0.0)
1;228.36;2404;parallelogram;turned 45 degrees right;(-23.0,-134.0,45.0)
1;228.95;2405;parallelogram;move;(-23.0,-133.0,45.0)
1;228.95;2406;parallelogram;move;(-21.0,-133.0,45.0)
1;228.96;2407;parallelogram;move;(-19.0,-131.0,45.0)
1;228.97;2408;parallelogram;move;(-17.0,-130.0,45.0)
1;228.98;2409;parallelogram;move;(-15.0,-128.0,45.0)
1;228.99;2410;parallelogram;move;(-11.0,-126.0,45.0)
1;228.99;2411;parallelogram;move;(-10.0,-124.0,45.0)
1;229.00;2412;parallelogram;move;(-5.0,-121.0,45.0)
1;229.01;2413;parallelogram;move;(0.0,-119.0,45.0)
1;229.02;2414;parallelogram;move;(4.0,-116.0,45.0)
1;229.03;2415;parallelogram;move;(7.0,-113.0,45.0)
1;229.03;2416;parallelogram;move;(10.0,-112.0,45.0)
1;229.04;2417;parallelogram;move;(13.0,-109.0,45.0)
1;229.05;2418;parallelogram;move;(15.0,-109.0,45.0)
1;229.06;2419;parallelogram;move;(17.0,-107.0,45.0)
1;229.06;2420;parallelogram;move;(19.0,-106.0,45.0)
1;229.07;2421;parallelogram;move;(21.0,-104.0,45.0)
1;229.08;2422;parallelogram;move;(22.0,-103.0,45.0)
1;229.09;2423;parallelogram;move;(23.0,-102.0,45.0)
1;229.10;2424;parallelogram;move;(24.0,-101.0,45.0)
1;229.10;2425;parallelogram;move;(25.0,-100.0,45.0)
1;229.11;2426;parallelogram;move;(26.0,-100.0,45.0)
1;229.12;2427;parallelogram;move;(27.0,-99.0,45.0)
1;229.14;2428;parallelogram;move;(28.0,-99.0,45.0)
1;229.15;2429;parallelogram;move;(28.0,-98.0,45.0)
1;229.15;2430;parallelogram;move;(29.0,-97.0,45.0)
1;229.18;2431;parallelogram;move;(30.0,-96.0,45.0)
1;229.19;2432;parallelogram;move;(30.0,-95.0,45.0)
1;229.24;2433;parallelogram;move;(31.0,-95.0,45.0)
1;233.32;2434;parallelogram;move;(31.0,-93.0,45.0)
1;233.34;2435;parallelogram;move;(31.0,-92.0,45.0)
1;233.35;2436;parallelogram;move;(31.0,-91.0,45.0)
1;233.35;2437;parallelogram;move;(31.0,-90.0,45.0)
1;233.36;2438;parallelogram;move;(31.0,-88.0,45.0)
1;233.37;2439;parallelogram;move;(31.0,-86.0,45.0)
1;233.39;2440;parallelogram;move;(31.0,-85.0,45.0)
1;233.40;2441;parallelogram;move;(31.0,-84.0,45.0)
1;233.43;2442;parallelogram;move;(31.0,-83.0,45.0)
1;233.43;2443;parallelogram;move;(31.0,-82.0,45.0)
1;233.46;2444;parallelogram;move;(31.0,-81.0,45.0)
1;233.46;2445;parallelogram;move;(31.0,-80.0,45.0)
1;233.48;2446;parallelogram;move;(31.0,-79.0,45.0)
1;233.49;2447;parallelogram;move;(31.0,-78.0,45.0)
1;233.50;2448;parallelogram;move;(31.0,-76.0,45.0)
1;233.51;2449;parallelogram;move;(31.0,-75.0,45.0)
1;233.53;2450;parallelogram;move;(31.0,-74.0,45.0)
1;233.58;2451;parallelogram;move;(31.0,-73.0,45.0)
1;233.60;2452;parallelogram;move;(31.0,-72.0,45.0)
1;233.63;2453;parallelogram;move;(31.0,-71.0,45.0)
1;233.65;2454;parallelogram;move;(31.0,-70.0,45.0)
1;233.67;2455;parallelogram;move;(31.0,-69.0,45.0)
1;233.67;2456;parallelogram;move;(32.0,-68.0,45.0)
1;233.69;2457;parallelogram;move;(33.0,-68.0,45.0)
1;233.70;2458;parallelogram;move;(33.0,-67.0,45.0)
1;233.74;2459;parallelogram;move;(34.0,-67.0,45.0)
1;233.75;2460;parallelogram;move;(35.0,-67.0,45.0)
1;233.77;2461;parallelogram;move;(36.0,-67.0,45.0)
1;233.79;2462;parallelogram;move;(37.0,-67.0,45.0)
1;233.84;2463;parallelogram;move;(38.0,-67.0,45.0)
1;233.91;2464;parallelogram;move;(39.0,-67.0,45.0)
1;233.95;2465;parallelogram;move;(39.0,-68.0,45.0)
1;233.97;2466;parallelogram;move;(39.0,-69.0,45.0)
1;233.99;2467;parallelogram;move;(40.0,-69.0,45.0)
1;234.00;2468;parallelogram;move;(40.0,-70.0,45.0)
1;234.02;2469;parallelogram;move;(41.0,-70.0,45.0)
1;234.07;2470;parallelogram;move;(41.0,-71.0,45.0)
1;234.66;2471;parallelogram;move;(42.0,-71.0,45.0)
1;235.01;2472;parallelogram;move;(42.0,-70.0,45.0)
1;235.21;2473;parallelogram;move;(42.0,-69.0,45.0)
1;235.37;2474;parallelogram;move;(43.0,-69.0,45.0)
1;235.53;2475;parallelogram;move;(44.0,-69.0,45.0)
1;235.95;2476;parallelogram;moved to correct location;(44,-69,45.0)
1;240.24;2477;big triangle 1;move;(-99.0,-34.0,135.0)
1;240.25;2478;big triangle 1;move;(-99.0,-35.0,135.0)
1;240.26;2479;big triangle 1;move;(-98.0,-35.0,135.0)
1;240.27;2480;big triangle 1;move;(-96.0,-35.0,135.0)
1;240.28;2481;big triangle 1;move;(-96.0,-36.0,135.0)
1;240.30;2482;big triangle 1;move;(-94.0,-36.0,135.0)
1;240.31;2483;big triangle 1;move;(-93.0,-37.0,135.0)
1;240.35;2484;big triangle 1;move;(-93.0,-38.0,135.0)
1;240.39;2485;big triangle 1;move;(-92.0,-38.0,135.0)
1;240.39;2486;big triangle 1;move;(-92.0,-39.0,135.0)
1;240.47;2487;big triangle 1;move;(-92.0,-40.0,135.0)
1;240.51;2488;big triangle 1;move;(-92.0,-41.0,135.0)
1;240.54;2489;big triangle 1;move;(-91.0,-42.0,135.0)
1;240.55;2490;big triangle 1;move;(-91.0,-43.0,135.0)
1;240.58;2491;big triangle 1;move;(-91.0,-44.0,135.0)
1;240.59;2492;big triangle 1;move;(-90.0,-45.0,135.0)
1;240.59;2493;big triangle 1;move;(-89.0,-46.0,135.0)
1;240.60;2494;big triangle 1;move;(-88.0,-48.0,135.0)
1;240.61;2495;big triangle 1;move;(-88.0,-49.0,135.0)
1;240.62;2496;big triangle 1;move;(-86.0,-51.0,135.0)
1;240.63;2497;big triangle 1;move;(-84.0,-52.0,135.0)
1;240.63;2498;big triangle 1;move;(-82.0,-54.0,135.0)
1;240.64;2499;big triangle 1;move;(-79.0,-57.0,135.0)
1;240.65;2500;big triangle 1;move;(-75.0,-61.0,135.0)
1;240.66;2501;big triangle 1;move;(-69.0,-65.0,135.0)
1;240.67;2502;big triangle 1;move;(-65.0,-67.0,135.0)
1;240.67;2503;big triangle 1;move;(-58.0,-73.0,135.0)
1;240.68;2504;big triangle 1;move;(-48.0,-76.0,135.0)
1;240.69;2505;big triangle 1;move;(-38.0,-80.0,135.0)
1;240.70;2506;big triangle 1;move;(-27.0,-83.0,135.0)
1;240.71;2507;big triangle 1;move;(-18.0,-85.0,135.0)
1;240.71;2508;big triangle 1;move;(-9.0,-89.0,135.0)
1;240.72;2509;big triangle 1;move;(1.0,-90.0,135.0)
1;240.73;2510;big triangle 1;move;(11.0,-93.0,135.0)
1;240.74;2511;big triangle 1;move;(22.0,-95.0,135.0)
1;240.75;2512;big triangle 1;move;(34.0,-96.0,135.0)
1;240.75;2513;big triangle 1;move;(45.0,-98.0,135.0)
1;240.76;2514;big triangle 1;move;(56.0,-101.0,135.0)
1;240.77;2515;big triangle 1;move;(67.0,-101.0,135.0)
1;240.78;2516;big triangle 1;move;(78.0,-102.0,135.0)
1;240.79;2517;big triangle 1;move;(90.0,-103.0,135.0)
1;240.79;2518;big triangle 1;move;(101.0,-103.0,135.0)
1;240.80;2519;big triangle 1;move;(109.0,-104.0,135.0)
1;240.81;2520;big triangle 1;move;(117.0,-105.0,135.0)
1;240.82;2521;big triangle 1;move;(123.0,-105.0,135.0)
1;240.83;2522;big triangle 1;move;(130.0,-106.0,135.0)
1;240.83;2523;big triangle 1;move;(133.0,-106.0,135.0)
1;240.84;2524;big triangle 1;move;(135.0,-106.0,135.0)
1;240.85;2525;big triangle 1;move;(137.0,-106.0,135.0)
1;240.86;2526;big triangle 1;move;(139.0,-106.0,135.0)
1;240.87;2527;big triangle 1;move;(140.0,-106.0,135.0)
1;240.87;2528;big triangle 1;move;(142.0,-106.0,135.0)
1;240.88;2529;big triangle 1;move;(143.0,-106.0,135.0)
1;240.89;2530;big triangle 1;move;(145.0,-106.0,135.0)
