age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
2;11.81;141;big triangle 2;move;(-104.0,41.0,0.0)
2;11.90;142;big triangle 2;move;(-103.0,41.0,0.0)
2;11.93;143;big triangle 2;move;(-103.0,42.0,0.0)
2;11.95;144;big triangle 2;move;(-102.0,42.0,0.0)
2;11.99;145;big triangle 2;move;(-101.0,42.0,0.0)
2;12.11;146;big triangle 2;move;(-100.0,42.0,0.0)
2;12.12;147;big triangle 2;move;(-100.0,43.0,0.0)
2;12.76;148;big triangle 2;move;(-100.0,42.0,0.0)
2;12.83;149;big triangle 2;move;(-100.0,41.0,0.0)
2;13.47;150;big triangle 2;moved to correct location;(-101,40,0.0)
2;21.20;151;big triangle 2;move;(-100.0,38.0,0.0)
2;21.21;152;big triangle 2;move;(-98.0,33.0,0.0)
2;21.22;153;big triangle 2;move;(-92.0,26.0,0.0)
2;21.23;154;big triangle 2;move;(-88.0,20.0,0.0)
2;21.23;155;big triangle 2;move;(-83.0,11.0,0.0)
2;21.24;156;big triangle 2;move;(-78.0,4.0,0.0)
2;21.25;157;big triangle 2;move;(-70.0,-5.0,0.0)
2;21.26;158;big triangle 2;move;(-61.0,-15.0,0.0)
2;21.27;159;big triangle 2;move;(-55.0,-22.0,0.0)
2;21.27;160;big triangle 2;move;(-47.0,-30.0,0.0)
2;21.28;161;big triangle 2;move;(-42.0,-35.0,0.0)
2;21.29;162;big triangle 2;move;(-37.0,-40.0,0.0)
2;21.30;163;big triangle 2;move;(-34.0,-43.0,0.0)
2;21.31;164;big triangle 2;move;(-30.0,-46.0,0.0)
2;21.31;165;big triangle 2;move;(-29.0,-47.0,0.0)
2;21.32;166;big triangle 2;move;(-28.0,-48.0,0.0)
2;21.34;167;big triangle 2;move;(-27.0,-49.0,0.0)
2;21.35;168;big triangle 2;move;(-27.0,-50.0,0.0)
2;21.36;169;big triangle 2;move;(-26.0,-50.0,0.0)
2;21.37;170;big triangle 2;move;(-26.0,-51.0,0.0)
2;21.38;171;big triangle 2;move;(-25.0,-52.0,0.0)
2;21.39;172;big triangle 2;move;(-24.0,-53.0,0.0)
2;21.39;173;big triangle 2;move;(-24.0,-55.0,0.0)
2;21.40;174;big triangle 2;move;(-23.0,-55.0,0.0)
2;21.41;175;big triangle 2;move;(-22.0,-57.0,0.0)
2;21.43;176;big triangle 2;move;(-22.0,-58.0,0.0)
2;21.46;177;big triangle 2;move;(-22.0,-59.0,0.0)
2;21.47;178;big triangle 2;move;(-22.0,-60.0,0.0)
2;21.49;179;big triangle 2;move;(-22.0,-62.0,0.0)
2;21.50;180;big triangle 2;move;(-22.0,-63.0,0.0)
2;21.51;181;big triangle 2;move;(-22.0,-66.0,0.0)
2;21.51;182;big triangle 2;move;(-22.0,-69.0,0.0)
2;21.52;183;big triangle 2;move;(-22.0,-72.0,0.0)
2;21.53;184;big triangle 2;move;(-22.0,-75.0,0.0)
2;21.54;185;big triangle 2;move;(-22.0,-78.0,0.0)
2;21.55;186;big triangle 2;move;(-22.0,-79.0,0.0)
2;21.55;187;big triangle 2;move;(-22.0,-81.0,0.0)
2;21.56;188;big triangle 2;move;(-22.0,-83.0,0.0)
2;21.58;189;big triangle 2;move;(-22.0,-84.0,0.0)
2;21.60;190;big triangle 2;move;(-22.0,-85.0,0.0)
2;21.63;191;big triangle 2;move;(-22.0,-86.0,0.0)
2;21.71;192;big triangle 2;move;(-23.0,-86.0,0.0)
2;21.73;193;big triangle 2;move;(-24.0,-86.0,0.0)
2;21.74;194;big triangle 2;move;(-25.0,-87.0,0.0)
2;21.75;195;big triangle 2;move;(-27.0,-87.0,0.0)
2;21.75;196;big triangle 2;move;(-29.0,-87.0,0.0)
2;21.76;197;big triangle 2;move;(-32.0,-87.0,0.0)
2;21.77;198;big triangle 2;move;(-36.0,-87.0,0.0)
2;21.78;199;big triangle 2;move;(-40.0,-87.0,0.0)
2;21.79;200;big triangle 2;move;(-44.0,-87.0,0.0)
2;21.79;201;big triangle 2;move;(-47.0,-86.0,0.0)
2;21.80;202;big triangle 2;move;(-50.0,-85.0,0.0)
2;21.81;203;big triangle 2;move;(-53.0,-85.0,0.0)
2;21.82;204;big triangle 2;move;(-56.0,-84.0,0.0)
2;21.83;205;big triangle 2;move;(-58.0,-83.0,0.0)
2;21.83;206;big triangle 2;move;(-60.0,-82.0,0.0)
2;21.84;207;big triangle 2;move;(-63.0,-81.0,0.0)
2;21.85;208;big triangle 2;move;(-65.0,-80.0,0.0)
2;21.86;209;big triangle 2;move;(-67.0,-79.0,0.0)
2;21.87;210;big triangle 2;move;(-69.0,-79.0,0.0)
2;21.87;211;big triangle 2;move;(-70.0,-79.0,0.0)
2;21.88;212;big triangle 2;move;(-72.0,-79.0,0.0)
2;21.89;213;big triangle 2;move;(-74.0,-78.0,0.0)
2;21.91;214;big triangle 2;move;(-75.0,-78.0,0.0)
2;21.92;215;big triangle 2;move;(-76.0,-78.0,0.0)
2;21.94;216;big triangle 2;move;(-77.0,-77.0,0.0)
2;21.95;217;big triangle 2;move;(-78.0,-76.0,0.0)
2;21.96;218;big triangle 2;move;(-79.0,-76.0,0.0)
2;21.96;219;big triangle 2;move;(-80.0,-75.0,0.0)
2;21.97;220;big triangle 2;move;(-82.0,-74.0,0.0)
2;21.98;221;big triangle 2;move;(-84.0,-73.0,0.0)
2;21.99;222;big triangle 2;move;(-86.0,-71.0,0.0)
2;21.99;223;big triangle 2;move;(-90.0,-70.0,0.0)
2;22.00;224;big triangle 2;move;(-94.0,-68.0,0.0)
2;22.01;225;big triangle 2;move;(-97.0,-66.0,0.0)
2;22.02;226;big triangle 2;move;(-102.0,-64.0,0.0)
2;22.03;227;big triangle 2;move;(-109.0,-62.0,0.0)
2;22.03;228;big triangle 2;move;(-112.0,-60.0,0.0)
2;22.04;229;big triangle 2;move;(-116.0,-58.0,0.0)
2;22.05;230;big triangle 2;move;(-120.0,-56.0,0.0)
2;22.06;231;big triangle 2;move;(-122.0,-56.0,0.0)
2;22.07;232;big triangle 2;move;(-123.0,-55.0,0.0)
2;22.07;233;big triangle 2;move;(-124.0,-55.0,0.0)
2;22.09;234;big triangle 2;move;(-125.0,-55.0,0.0)
2;22.12;235;big triangle 2;move;(-126.0,-55.0,0.0)
2;22.23;236;big triangle 2;move;(-127.0,-55.0,0.0)
2;22.33;237;big triangle 2;move;(-127.0,-54.0,0.0)
2;22.34;238;big triangle 2;move;(-127.0,-53.0,0.0)
2;22.35;239;big triangle 2;move;(-127.0,-51.0,0.0)
2;22.35;240;big triangle 2;move;(-127.0,-50.0,0.0)
2;22.36;241;big triangle 2;move;(-127.0,-49.0,0.0)
2;22.37;242;big triangle 2;move;(-127.0,-47.0,0.0)
2;22.39;243;big triangle 2;move;(-127.0,-45.0,0.0)
2;22.39;244;big triangle 2;move;(-127.0,-44.0,0.0)
2;22.40;245;big triangle 2;move;(-127.0,-42.0,0.0)
2;22.42;246;big triangle 2;move;(-127.0,-41.0,0.0)
2;22.43;247;big triangle 2;move;(-127.0,-39.0,0.0)
2;22.44;248;big triangle 2;move;(-128.0,-37.0,0.0)
2;22.45;249;big triangle 2;move;(-128.0,-36.0,0.0)
2;22.46;250;big triangle 2;move;(-128.0,-35.0,0.0)
2;22.47;251;big triangle 2;move;(-128.0,-34.0,0.0)
2;22.47;252;big triangle 2;move;(-129.0,-33.0,0.0)
2;22.48;253;big triangle 2;move;(-129.0,-32.0,0.0)
2;22.49;254;big triangle 2;move;(-129.0,-31.0,0.0)
2;22.50;255;big triangle 2;move;(-129.0,-28.0,0.0)
2;22.51;256;big triangle 2;move;(-129.0,-27.0,0.0)
2;22.52;257;big triangle 2;move;(-129.0,-26.0,0.0)
2;22.53;258;big triangle 2;move;(-129.0,-25.0,0.0)
2;22.69;259;big triangle 2;move;(-130.0,-25.0,0.0)
2;22.70;260;big triangle 2;move;(-131.0,-26.0,0.0)
2;22.71;261;big triangle 2;move;(-132.0,-28.0,0.0)
2;22.71;262;big triangle 2;move;(-133.0,-29.0,0.0)
2;22.72;263;big triangle 2;move;(-133.0,-31.0,0.0)
2;22.73;264;big triangle 2;move;(-133.0,-33.0,0.0)
2;22.74;265;big triangle 2;move;(-134.0,-34.0,0.0)
2;22.75;266;big triangle 2;move;(-135.0,-35.0,0.0)
2;22.75;267;big triangle 2;move;(-135.0,-37.0,0.0)
2;22.76;268;big triangle 2;move;(-135.0,-38.0,0.0)
2;22.77;269;big triangle 2;move;(-136.0,-38.0,0.0)
2;22.79;270;big triangle 2;move;(-136.0,-39.0,0.0)
2;22.84;271;big triangle 2;move;(-136.0,-40.0,0.0)
2;23.10;272;big triangle 2;move;(-136.0,-41.0,0.0)
2;23.11;273;big triangle 2;move;(-136.0,-43.0,0.0)
2;23.12;274;big triangle 2;move;(-135.0,-45.0,0.0)
2;23.13;275;big triangle 2;move;(-134.0,-45.0,0.0)
2;23.14;276;big triangle 2;move;(-134.0,-46.0,0.0)
2;23.16;277;big triangle 2;move;(-134.0,-47.0,0.0)
2;24.61;278;big triangle 2;move;(-134.0,-44.0,0.0)
2;24.62;279;big triangle 2;move;(-134.0,-41.0,0.0)
2;24.63;280;big triangle 2;move;(-134.0,-39.0,0.0)
2;24.63;281;big triangle 2;move;(-134.0,-37.0,0.0)
2;24.64;282;big triangle 2;move;(-134.0,-36.0,0.0)
2;24.65;283;big triangle 2;move;(-134.0,-34.0,0.0)
2;24.66;284;big triangle 2;move;(-134.0,-33.0,0.0)
2;24.67;285;big triangle 2;move;(-134.0,-32.0,0.0)
2;24.69;286;big triangle 2;move;(-134.0,-31.0,0.0)
2;24.72;287;big triangle 2;move;(-134.0,-30.0,0.0)
2;24.75;288;big triangle 2;move;(-134.0,-29.0,0.0)
2;24.77;289;big triangle 2;move;(-133.0,-27.0,0.0)
2;24.78;290;big triangle 2;move;(-132.0,-26.0,0.0)
2;25.19;291;big triangle 2;turned 45 degrees right;(-132.0,-26.0,45.0)
2;26.79;292;big triangle 2;turned 45 degrees right;(-132.0,-26.0,90.0)
2;27.54;293;big triangle 2;turned 45 degrees right;(-132.0,-26.0,135.0)
2;28.24;294;big triangle 2;move;(-132.0,-25.0,135.0)
2;28.25;295;big triangle 2;move;(-132.0,-23.0,135.0)
2;28.26;296;big triangle 2;move;(-132.0,-22.0,135.0)
2;28.27;297;big triangle 2;move;(-132.0,-20.0,135.0)
2;28.27;298;big triangle 2;move;(-132.0,-19.0,135.0)
2;28.28;299;big triangle 2;move;(-132.0,-17.0,135.0)
2;28.29;300;big triangle 2;move;(-132.0,-15.0,135.0)
2;28.30;301;big triangle 2;move;(-132.0,-14.0,135.0)
2;28.31;302;big triangle 2;move;(-132.0,-12.0,135.0)
2;28.31;303;big triangle 2;move;(-131.0,-11.0,135.0)
2;28.32;304;big triangle 2;move;(-131.0,-9.0,135.0)
2;28.33;305;big triangle 2;move;(-129.0,-8.0,135.0)
2;28.34;306;big triangle 2;move;(-128.0,-6.0,135.0)
2;28.35;307;big triangle 2;move;(-127.0,-4.0,135.0)
2;28.35;308;big triangle 2;move;(-126.0,-4.0,135.0)
2;28.36;309;big triangle 2;move;(-124.0,-1.0,135.0)
2;28.37;310;big triangle 2;move;(-123.0,0.0,135.0)
2;28.38;311;big triangle 2;move;(-121.0,1.0,135.0)
2;28.39;312;big triangle 2;move;(-120.0,1.0,135.0)
2;28.39;313;big triangle 2;move;(-119.0,3.0,135.0)
2;28.40;314;big triangle 2;move;(-117.0,3.0,135.0)
2;28.41;315;big triangle 2;move;(-116.0,3.0,135.0)
2;28.42;316;big triangle 2;move;(-115.0,4.0,135.0)
2;28.43;317;big triangle 2;move;(-114.0,5.0,135.0)
2;28.44;318;big triangle 2;move;(-113.0,5.0,135.0)
2;28.45;319;big triangle 2;move;(-112.0,5.0,135.0)
2;28.48;320;big triangle 2;move;(-112.0,6.0,135.0)
2;28.49;321;big triangle 2;move;(-111.0,6.0,135.0)
2;28.55;322;big triangle 2;move;(-110.0,6.0,135.0)
2;28.90;323;big triangle 2;move;(-110.0,7.0,135.0)
2;28.91;324;big triangle 2;move;(-110.0,8.0,135.0)
2;28.93;325;big triangle 2;move;(-109.0,9.0,135.0)
2;32.94;326;big triangle 2;move;(-113.0,9.0,135.0)
2;32.95;327;big triangle 2;move;(-116.0,9.0,135.0)
2;32.95;328;big triangle 2;move;(-119.0,9.0,135.0)
2;32.96;329;big triangle 2;move;(-121.0,9.0,135.0)
2;32.97;330;big triangle 2;move;(-123.0,9.0,135.0)
2;32.98;331;big triangle 2;move;(-125.0,9.0,135.0)
2;32.99;332;big triangle 2;move;(-126.0,9.0,135.0)
2;32.99;333;big triangle 2;move;(-127.0,9.0,135.0)
2;33.00;334;big triangle 2;move;(-128.0,9.0,135.0)
2;33.07;335;big triangle 2;move;(-129.0,9.0,135.0)
2;33.08;336;big triangle 2;move;(-130.0,9.0,135.0)
2;33.10;337;big triangle 2;move;(-131.0,9.0,135.0)
2;33.13;338;big triangle 2;move;(-132.0,9.0,135.0)
2;33.20;339;big triangle 2;move;(-133.0,9.0,135.0)
2;33.22;340;big triangle 2;move;(-134.0,9.0,135.0)
2;33.25;341;big triangle 2;move;(-135.0,9.0,135.0)
2;33.28;342;big triangle 2;move;(-136.0,9.0,135.0)
2;33.30;343;big triangle 2;move;(-137.0,9.0,135.0)
2;33.31;344;big triangle 2;move;(-138.0,9.0,135.0)
2;33.31;345;big triangle 2;move;(-139.0,9.0,135.0)
2;33.32;346;big triangle 2;move;(-140.0,9.0,135.0)
2;33.33;347;big triangle 2;move;(-141.0,8.0,135.0)
2;33.35;348;big triangle 2;move;(-142.0,8.0,135.0)
2;33.37;349;big triangle 2;move;(-143.0,8.0,135.0)
2;33.38;350;big triangle 2;move;(-144.0,8.0,135.0)
2;33.39;351;big triangle 2;move;(-145.0,8.0,135.0)
2;33.41;352;big triangle 2;move;(-146.0,8.0,135.0)
2;33.44;353;big triangle 2;move;(-147.0,8.0,135.0)
2;33.47;354;big triangle 2;move;(-148.0,8.0,135.0)
2;33.48;355;big triangle 2;move;(-149.0,8.0,135.0)
2;33.50;356;big triangle 2;move;(-150.0,8.0,135.0)
2;33.51;357;big triangle 2;move;(-151.0,8.0,135.0)
2;33.51;358;big triangle 2;move;(-152.0,8.0,135.0)
2;33.53;359;big triangle 2;move;(-153.0,8.0,135.0)
2;33.59;360;big triangle 2;move;(-154.0,8.0,135.0)
2;33.62;361;big triangle 2;move;(-155.0,8.0,135.0)
2;33.63;362;big triangle 2;move;(-156.0,8.0,135.0)
2;33.64;363;big triangle 2;move;(-157.0,8.0,135.0)
2;33.66;364;big triangle 2;move;(-158.0,8.0,135.0)
2;33.68;365;big triangle 2;move;(-159.0,8.0,135.0)
2;33.69;366;big triangle 2;move;(-160.0,8.0,135.0)
2;33.71;367;big triangle 2;move;(-161.0,8.0,135.0)
2;33.72;368;big triangle 2;move;(-162.0,9.0,135.0)
2;33.75;369;big triangle 2;move;(-163.0,9.0,135.0)
2;33.76;370;big triangle 2;move;(-164.0,9.0,135.0)
2;33.77;371;big triangle 2;move;(-164.0,10.0,135.0)
2;33.79;372;big triangle 2;move;(-165.0,10.0,135.0)
2;33.82;373;big triangle 2;move;(-166.0,10.0,135.0)
2;33.88;374;big triangle 2;move;(-167.0,10.0,135.0)
2;33.89;375;big triangle 2;move;(-168.0,11.0,135.0)
2;33.90;376;big triangle 2;move;(-169.0,11.0,135.0)
2;33.91;377;big triangle 2;move;(-171.0,12.0,135.0)
2;33.93;378;big triangle 2;move;(-172.0,12.0,135.0)
2;34.36;379;big triangle 2;move;(-171.0,12.0,135.0)
2;34.40;380;big triangle 2;move;(-170.0,12.0,135.0)
2;34.55;381;big triangle 2;move;(-169.0,12.0,135.0)
2;34.59;382;big triangle 2;move;(-168.0,12.0,135.0)
2;34.80;383;big triangle 2;move;(-167.0,12.0,135.0)
2;34.89;384;big triangle 2;move;(-167.0,11.0,135.0)
2;34.93;385;big triangle 2;move;(-166.0,11.0,135.0)
2;35.05;386;big triangle 2;move;(-165.0,10.0,135.0)
2;35.08;387;big triangle 2;move;(-164.0,10.0,135.0)
2;35.78;388;big triangle 2;move;(-165.0,10.0,135.0)
2;35.79;389;big triangle 2;move;(-166.0,10.0,135.0)
2;35.80;390;big triangle 2;move;(-167.0,10.0,135.0)
2;39.43;391;big triangle 1;move;(249.0,99.0,180.0)
2;39.43;392;big triangle 1;move;(248.0,99.0,180.0)
2;39.44;393;big triangle 1;move;(244.0,98.0,180.0)
2;39.45;394;big triangle 1;move;(239.0,97.0,180.0)
2;39.46;395;big triangle 1;move;(234.0,95.0,180.0)
2;39.47;396;big triangle 1;move;(228.0,94.0,180.0)
2;39.47;397;big triangle 1;move;(220.0,93.0,180.0)
2;39.48;398;big triangle 1;move;(210.0,92.0,180.0)
2;39.49;399;big triangle 1;move;(198.0,91.0,180.0)
2;39.50;400;big triangle 1;move;(186.0,90.0,180.0)
2;39.51;401;big triangle 1;move;(172.0,90.0,180.0)
2;39.51;402;big triangle 1;move;(155.0,89.0,180.0)
2;39.52;403;big triangle 1;move;(136.0,89.0,180.0)
2;39.53;404;big triangle 1;move;(119.0,89.0,180.0)
2;39.54;405;big triangle 1;move;(105.0,89.0,180.0)
2;39.55;406;big triangle 1;move;(90.0,89.0,180.0)
2;39.55;407;big triangle 1;move;(80.0,89.0,180.0)
2;39.56;408;big triangle 1;move;(69.0,89.0,180.0)
2;39.57;409;big triangle 1;move;(60.0,89.0,180.0)
2;39.58;410;big triangle 1;move;(51.0,89.0,180.0)
2;39.59;411;big triangle 1;move;(42.0,89.0,180.0)
2;39.60;412;big triangle 1;move;(34.0,89.0,180.0)
2;39.60;413;big triangle 1;move;(25.0,89.0,180.0)
2;39.61;414;big triangle 1;move;(16.0,89.0,180.0)
2;39.62;415;big triangle 1;move;(6.0,88.0,180.0)
2;39.63;416;big triangle 1;move;(-3.0,88.0,180.0)
2;39.63;417;big triangle 1;move;(-12.0,88.0,180.0)
2;39.64;418;big triangle 1;move;(-23.0,87.0,180.0)
2;39.65;419;big triangle 1;move;(-35.0,87.0,180.0)
2;39.66;420;big triangle 1;move;(-44.0,86.0,180.0)
2;39.67;421;big triangle 1;move;(-55.0,86.0,180.0)
2;39.67;422;big triangle 1;move;(-64.0,86.0,180.0)
2;39.68;423;big triangle 1;move;(-73.0,85.0,180.0)
2;39.69;424;big triangle 1;move;(-81.0,85.0,180.0)
2;39.70;425;big triangle 1;move;(-86.0,85.0,180.0)
2;39.71;426;big triangle 1;move;(-90.0,85.0,180.0)
2;39.71;427;big triangle 1;move;(-96.0,85.0,180.0)
2;39.72;428;big triangle 1;move;(-100.0,84.0,180.0)
2;39.73;429;big triangle 1;move;(-103.0,84.0,180.0)
2;39.74;430;big triangle 1;move;(-107.0,84.0,180.0)
2;39.75;431;big triangle 1;move;(-110.0,84.0,180.0)
2;39.75;432;big triangle 1;move;(-114.0,83.0,180.0)
2;39.76;433;big triangle 1;move;(-118.0,83.0,180.0)
2;39.77;434;big triangle 1;move;(-123.0,83.0,180.0)
2;39.78;435;big triangle 1;move;(-129.0,83.0,180.0)
2;39.79;436;big triangle 1;move;(-134.0,83.0,180.0)
2;39.79;437;big triangle 1;move;(-140.0,83.0,180.0)
2;39.80;438;big triangle 1;move;(-143.0,83.0,180.0)
2;39.81;439;big triangle 1;move;(-146.0,83.0,180.0)
2;39.82;440;big triangle 1;move;(-147.0,83.0,180.0)
2;39.83;441;big triangle 1;move;(-148.0,83.0,180.0)
2;39.87;442;big triangle 1;move;(-149.0,83.0,180.0)
2;39.87;443;big triangle 1;move;(-149.0,82.0,180.0)
2;39.89;444;big triangle 1;move;(-151.0,82.0,180.0)
2;39.90;445;big triangle 1;move;(-153.0,81.0,180.0)
2;39.91;446;big triangle 1;move;(-155.0,81.0,180.0)
2;39.91;447;big triangle 1;move;(-156.0,80.0,180.0)
2;39.92;448;big triangle 1;move;(-157.0,80.0,180.0)
2;40.99;449;big triangle 1;turned 45 degrees right;(-157.0,80.0,225.0)
2;41.14;450;big triangle 1;turned 45 degrees right;(-157.0,80.0,270.0)
2;41.75;451;big triangle 1;turned 45 degrees right;(-157.0,80.0,315.0)
2;42.51;452;big triangle 1;move;(-156.0,79.0,315.0)
2;42.52;453;big triangle 1;move;(-156.0,77.0,315.0)
2;42.53;454;big triangle 1;move;(-156.0,75.0,315.0)
2;42.54;455;big triangle 1;move;(-156.0,73.0,315.0)
2;42.55;456;big triangle 1;move;(-156.0,70.0,315.0)
2;42.55;457;big triangle 1;move;(-156.0,68.0,315.0)
2;42.56;458;big triangle 1;move;(-156.0,65.0,315.0)
2;42.57;459;big triangle 1;move;(-156.0,62.0,315.0)
2;42.58;460;big triangle 1;move;(-157.0,59.0,315.0)
2;42.59;461;big triangle 1;move;(-157.0,56.0,315.0)
2;42.59;462;big triangle 1;move;(-158.0,53.0,315.0)
2;42.60;463;big triangle 1;move;(-158.0,51.0,315.0)
2;42.61;464;big triangle 1;move;(-159.0,49.0,315.0)
2;42.62;465;big triangle 1;move;(-159.0,47.0,315.0)
2;42.63;466;big triangle 1;move;(-159.0,45.0,315.0)
2;42.64;467;big triangle 1;move;(-159.0,43.0,315.0)
2;42.64;468;big triangle 1;move;(-159.0,41.0,315.0)
2;42.65;469;big triangle 1;move;(-159.0,40.0,315.0)
2;42.66;470;big triangle 1;move;(-160.0,38.0,315.0)
2;42.67;471;big triangle 1;move;(-160.0,36.0,315.0)
2;42.67;472;big triangle 1;move;(-160.0,35.0,315.0)
2;42.68;473;big triangle 1;move;(-160.0,34.0,315.0)
2;42.69;474;big triangle 1;move;(-160.0,33.0,315.0)
2;42.71;475;big triangle 1;move;(-160.0,32.0,315.0)
2;42.71;476;big triangle 1;move;(-160.0,31.0,315.0)
2;42.72;477;big triangle 1;move;(-161.0,30.0,315.0)
2;42.75;478;big triangle 1;move;(-161.0,29.0,315.0)
2;42.77;479;big triangle 1;move;(-161.0,28.0,315.0)
2;42.78;480;big triangle 1;move;(-161.0,27.0,315.0)
2;42.79;481;big triangle 1;move;(-162.0,27.0,315.0)
2;42.80;482;big triangle 1;move;(-162.0,26.0,315.0)
2;42.81;483;big triangle 1;move;(-163.0,26.0,315.0)
2;42.83;484;big triangle 1;move;(-163.0,25.0,315.0)
2;42.85;485;big triangle 1;move;(-163.0,24.0,315.0)
2;42.86;486;big triangle 1;move;(-164.0,23.0,315.0)
2;42.88;487;big triangle 1;move;(-164.0,22.0,315.0)
2;42.90;488;big triangle 1;move;(-165.0,22.0,315.0)
2;42.91;489;big triangle 1;move;(-165.0,21.0,315.0)
2;42.92;490;big triangle 1;move;(-165.0,20.0,315.0)
2;42.94;491;big triangle 1;move;(-165.0,19.0,315.0)
2;42.95;492;big triangle 1;move;(-165.0,18.0,315.0)
2;42.96;493;big triangle 1;move;(-165.0,17.0,315.0)
2;42.98;494;big triangle 1;move;(-166.0,17.0,315.0)
2;42.99;495;big triangle 1;move;(-166.0,16.0,315.0)
2;42.99;496;big triangle 1;move;(-166.0,15.0,315.0)
2;43.00;497;big triangle 1;move;(-166.0,14.0,315.0)
2;43.03;498;big triangle 1;move;(-166.0,13.0,315.0)
2;43.05;499;big triangle 1;move;(-166.0,12.0,315.0)
2;43.06;500;big triangle 1;move;(-166.0,11.0,315.0)
2;43.08;501;big triangle 1;move;(-166.0,10.0,315.0)
2;43.09;502;big triangle 1;move;(-166.0,9.0,315.0)
2;43.11;503;big triangle 1;move;(-166.0,8.0,315.0)
2;43.11;504;big triangle 1;move;(-167.0,8.0,315.0)
2;43.12;505;big triangle 1;move;(-167.0,7.0,315.0)
2;43.16;506;big triangle 1;move;(-167.0,6.0,315.0)
2;43.84;507;big triangle 1;move;(-166.0,7.0,315.0)
2;43.85;508;big triangle 1;move;(-166.0,9.0,315.0)
2;43.86;509;big triangle 1;move;(-165.0,9.0,315.0)
2;43.87;510;big triangle 1;move;(-165.0,10.0,315.0)
2;43.87;511;big triangle 1;move;(-164.0,10.0,315.0)
2;43.88;512;big triangle 1;move;(-164.0,11.0,315.0)
2;43.89;513;big triangle 1;move;(-163.0,11.0,315.0)
2;43.92;514;big triangle 1;move;(-163.0,12.0,315.0)
2;44.21;515;big triangle 1;move;(-163.0,11.0,315.0)
2;44.23;516;big triangle 1;move;(-164.0,11.0,315.0)
2;44.24;517;big triangle 1;move;(-164.0,10.0,315.0)
2;44.25;518;big triangle 1;move;(-165.0,10.0,315.0)
2;44.30;519;big triangle 1;move;(-166.0,9.0,315.0)
2;44.35;520;big triangle 1;move;(-167.0,8.0,315.0)
2;44.36;521;big triangle 1;move;(-168.0,8.0,315.0)
2;44.39;522;big triangle 1;move;(-169.0,8.0,315.0)
2;52.38;523;big triangle 1;move;(-168.0,8.0,315.0)
2;52.39;524;big triangle 1;move;(-167.0,8.0,315.0)
2;52.41;525;big triangle 1;move;(-166.0,8.0,315.0)
2;52.49;526;big triangle 1;move;(-165.0,8.0,315.0)
2;52.50;527;big triangle 1;move;(-164.0,8.0,315.0)
2;52.51;528;big triangle 1;move;(-161.0,8.0,315.0)
2;52.51;529;big triangle 1;move;(-159.0,8.0,315.0)
2;52.52;530;big triangle 1;move;(-155.0,8.0,315.0)
2;52.53;531;big triangle 1;move;(-152.0,8.0,315.0)
2;52.54;532;big triangle 1;move;(-148.0,8.0,315.0)
2;52.55;533;big triangle 1;move;(-143.0,8.0,315.0)
2;52.55;534;big triangle 1;move;(-134.0,9.0,315.0)
2;52.56;535;big triangle 1;move;(-125.0,10.0,315.0)
2;52.57;536;big triangle 1;move;(-114.0,13.0,315.0)
2;52.58;537;big triangle 1;move;(-103.0,14.0,315.0)
2;52.59;538;big triangle 1;move;(-94.0,16.0,315.0)
2;52.59;539;big triangle 1;move;(-84.0,17.0,315.0)
2;52.60;540;big triangle 1;move;(-75.0,19.0,315.0)
2;52.61;541;big triangle 1;move;(-66.0,21.0,315.0)
2;52.62;542;big triangle 1;move;(-58.0,24.0,315.0)
2;52.63;543;big triangle 1;move;(-50.0,26.0,315.0)
2;52.63;544;big triangle 1;move;(-41.0,29.0,315.0)
2;52.64;545;big triangle 1;move;(-34.0,32.0,315.0)
2;52.65;546;big triangle 1;move;(-24.0,37.0,315.0)
2;52.66;547;big triangle 1;move;(-16.0,41.0,315.0)
2;52.67;548;big triangle 1;move;(-9.0,46.0,315.0)
2;52.67;549;big triangle 1;move;(-3.0,50.0,315.0)
2;52.68;550;big triangle 1;move;(3.0,54.0,315.0)
2;52.69;551;big triangle 1;move;(11.0,58.0,315.0)
2;52.70;552;big triangle 1;move;(15.0,62.0,315.0)
2;52.71;553;big triangle 1;move;(20.0,66.0,315.0)
2;52.72;554;big triangle 1;move;(24.0,69.0,315.0)
2;52.72;555;big triangle 1;move;(29.0,73.0,315.0)
2;52.73;556;big triangle 1;move;(33.0,76.0,315.0)
2;52.74;557;big triangle 1;move;(37.0,79.0,315.0)
2;52.75;558;big triangle 1;move;(40.0,82.0,315.0)
2;52.75;559;big triangle 1;move;(45.0,85.0,315.0)
2;52.76;560;big triangle 1;move;(47.0,87.0,315.0)
2;52.77;561;big triangle 1;move;(51.0,89.0,315.0)
2;52.78;562;big triangle 1;move;(55.0,92.0,315.0)
2;52.79;563;big triangle 1;move;(59.0,95.0,315.0)
2;52.79;564;big triangle 1;move;(61.0,97.0,315.0)
2;52.80;565;big triangle 1;move;(64.0,99.0,315.0)
2;52.81;566;big triangle 1;move;(69.0,102.0,315.0)
2;52.82;567;big triangle 1;move;(72.0,103.0,315.0)
2;52.83;568;big triangle 1;move;(76.0,105.0,315.0)
2;52.83;569;big triangle 1;move;(79.0,107.0,315.0)
2;52.84;570;big triangle 1;move;(83.0,108.0,315.0)
2;52.85;571;big triangle 1;move;(88.0,110.0,315.0)
