age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
1;187.38;2392;middle triangle;move;(-100.0,-104.0,0.0)
1;187.45;2393;middle triangle;move;(-100.0,-103.0,0.0)
1;187.52;2394;middle triangle;move;(-100.0,-102.0,0.0)
1;187.53;2395;middle triangle;move;(-100.0,-101.0,0.0)
1;187.81;2396;middle triangle;move;(-99.0,-101.0,0.0)
1;189.33;2397;middle triangle;move;(-99.0,-102.0,0.0)
1;189.40;2398;middle triangle;move;(-99.0,-103.0,0.0)
1;189.50;2399;middle triangle;move;(-100.0,-103.0,0.0)
1;189.55;2400;middle triangle;move;(-101.0,-103.0,0.0)
1;189.59;2401;middle triangle;move;(-101.0,-104.0,0.0)
1;189.62;2402;middle triangle;move;(-102.0,-104.0,0.0)
1;189.67;2403;middle triangle;move;(-103.0,-104.0,0.0)
1;189.69;2404;middle triangle;move;(-104.0,-104.0,0.0)
1;193.66;2405;middle triangle;turned 45 degrees right;(-104.0,-104.0,45.0)
1;194.43;2406;middle triangle;move;(-103.0,-103.0,45.0)
1;194.43;2407;middle triangle;move;(-102.0,-103.0,45.0)
1;194.44;2408;middle triangle;move;(-101.0,-102.0,45.0)
1;194.46;2409;middle triangle;move;(-100.0,-102.0,45.0)
1;194.47;2410;middle triangle;move;(-98.0,-102.0,45.0)
1;194.47;2411;middle triangle;move;(-98.0,-101.0,45.0)
1;194.48;2412;middle triangle;move;(-97.0,-101.0,45.0)
1;194.49;2413;middle triangle;move;(-96.0,-101.0,45.0)
1;194.50;2414;middle triangle;move;(-96.0,-100.0,45.0)
1;194.51;2415;middle triangle;move;(-95.0,-100.0,45.0)
1;194.51;2416;middle triangle;move;(-94.0,-99.0,45.0)
1;194.52;2417;middle triangle;move;(-93.0,-99.0,45.0)
1;194.53;2418;middle triangle;move;(-93.0,-98.0,45.0)
1;194.54;2419;middle triangle;move;(-92.0,-98.0,45.0)
1;194.55;2420;middle triangle;move;(-92.0,-97.0,45.0)
1;194.55;2421;middle triangle;move;(-91.0,-97.0,45.0)
1;194.56;2422;middle triangle;move;(-90.0,-96.0,45.0)
1;194.57;2423;middle triangle;move;(-89.0,-96.0,45.0)
1;194.58;2424;middle triangle;move;(-88.0,-95.0,45.0)
1;194.59;2425;middle triangle;move;(-87.0,-95.0,45.0)
1;194.61;2426;middle triangle;move;(-86.0,-94.0,45.0)
1;194.64;2427;middle triangle;move;(-86.0,-93.0,45.0)
1;194.65;2428;middle triangle;move;(-85.0,-93.0,45.0)
1;194.67;2429;middle triangle;move;(-85.0,-92.0,45.0)
1;194.69;2430;middle triangle;move;(-84.0,-92.0,45.0)
1;194.72;2431;middle triangle;move;(-83.0,-91.0,45.0)
1;194.76;2432;middle triangle;move;(-82.0,-90.0,45.0)
1;194.78;2433;middle triangle;move;(-81.0,-90.0,45.0)
1;194.80;2434;middle triangle;move;(-80.0,-89.0,45.0)
1;194.80;2435;middle triangle;move;(-78.0,-89.0,45.0)
1;194.81;2436;middle triangle;move;(-77.0,-89.0,45.0)
1;194.82;2437;middle triangle;move;(-77.0,-88.0,45.0)
1;194.83;2438;middle triangle;move;(-76.0,-88.0,45.0)
1;194.85;2439;middle triangle;move;(-76.0,-87.0,45.0)
1;194.86;2440;middle triangle;move;(-75.0,-86.0,45.0)
1;194.87;2441;middle triangle;move;(-74.0,-86.0,45.0)
1;194.87;2442;middle triangle;move;(-74.0,-85.0,45.0)
1;194.88;2443;middle triangle;move;(-73.0,-85.0,45.0)
1;194.91;2444;middle triangle;move;(-72.0,-84.0,45.0)
1;194.95;2445;middle triangle;move;(-71.0,-84.0,45.0)
1;194.96;2446;middle triangle;move;(-70.0,-84.0,45.0)
1;194.97;2447;middle triangle;move;(-70.0,-83.0,45.0)
1;194.98;2448;middle triangle;move;(-70.0,-82.0,45.0)
1;195.02;2449;middle triangle;move;(-69.0,-82.0,45.0)
1;195.06;2450;middle triangle;move;(-68.0,-82.0,45.0)
1;195.07;2451;middle triangle;move;(-68.0,-81.0,45.0)
1;195.52;2452;middle triangle;turned 45 degrees right;(-68.0,-81.0,90.0)
1;196.18;2453;middle triangle;turned 45 degrees right;(-68.0,-81.0,135.0)
1;196.84;2454;middle triangle;move;(-67.0,-81.0,135.0)
1;196.92;2455;middle triangle;move;(-68.0,-81.0,135.0)
1;196.95;2456;middle triangle;move;(-70.0,-81.0,135.0)
1;196.98;2457;middle triangle;move;(-71.0,-80.0,135.0)
1;197.00;2458;middle triangle;move;(-72.0,-80.0,135.0)
1;197.02;2459;middle triangle;move;(-74.0,-79.0,135.0)
1;197.03;2460;middle triangle;move;(-74.0,-78.0,135.0)
1;197.04;2461;middle triangle;move;(-76.0,-78.0,135.0)
1;197.07;2462;middle triangle;move;(-77.0,-78.0,135.0)
1;197.07;2463;middle triangle;move;(-78.0,-78.0,135.0)
1;197.08;2464;middle triangle;move;(-78.0,-77.0,135.0)
1;197.09;2465;middle triangle;move;(-79.0,-77.0,135.0)
1;197.10;2466;middle triangle;move;(-80.0,-77.0,135.0)
1;197.12;2467;middle triangle;move;(-81.0,-77.0,135.0)
1;197.14;2468;middle triangle;move;(-82.0,-77.0,135.0)
1;197.15;2469;middle triangle;move;(-82.0,-76.0,135.0)
1;197.15;2470;middle triangle;move;(-83.0,-76.0,135.0)
1;197.16;2471;middle triangle;move;(-84.0,-76.0,135.0)
1;197.53;2472;middle triangle;turned 45 degrees right;(-84.0,-76.0,180.0)
1;198.42;2473;middle triangle;move;(-84.0,-75.0,180.0)
1;198.43;2474;middle triangle;move;(-84.0,-74.0,180.0)
1;198.44;2475;middle triangle;move;(-83.0,-72.0,180.0)
1;198.44;2476;middle triangle;move;(-83.0,-71.0,180.0)
1;198.45;2477;middle triangle;move;(-82.0,-69.0,180.0)
1;198.46;2478;middle triangle;move;(-82.0,-68.0,180.0)
1;198.47;2479;middle triangle;move;(-80.0,-65.0,180.0)
1;198.48;2480;middle triangle;move;(-80.0,-64.0,180.0)
1;198.49;2481;middle triangle;move;(-79.0,-63.0,180.0)
1;198.50;2482;middle triangle;move;(-78.0,-61.0,180.0)
1;198.51;2483;middle triangle;move;(-77.0,-59.0,180.0)
1;198.51;2484;middle triangle;move;(-77.0,-58.0,180.0)
1;198.52;2485;middle triangle;move;(-76.0,-58.0,180.0)
1;198.53;2486;middle triangle;move;(-75.0,-56.0,180.0)
1;198.55;2487;middle triangle;move;(-74.0,-56.0,180.0)
1;198.56;2488;middle triangle;move;(-73.0,-55.0,180.0)
1;198.56;2489;middle triangle;move;(-73.0,-54.0,180.0)
1;198.57;2490;middle triangle;move;(-73.0,-53.0,180.0)
1;198.58;2491;middle triangle;move;(-71.0,-53.0,180.0)
1;198.60;2492;middle triangle;move;(-70.0,-52.0,180.0)
1;198.61;2493;middle triangle;move;(-69.0,-52.0,180.0)
1;198.62;2494;middle triangle;move;(-68.0,-52.0,180.0)
1;198.63;2495;middle triangle;move;(-67.0,-51.0,180.0)
1;198.65;2496;middle triangle;move;(-66.0,-50.0,180.0)
1;198.67;2497;middle triangle;move;(-65.0,-50.0,180.0)
1;198.69;2498;middle triangle;move;(-65.0,-49.0,180.0)
1;198.70;2499;middle triangle;move;(-64.0,-49.0,180.0)
1;198.72;2500;middle triangle;move;(-63.0,-49.0,180.0)
1;198.73;2501;middle triangle;move;(-61.0,-49.0,180.0)
1;198.74;2502;middle triangle;move;(-61.0,-48.0,180.0)
1;198.76;2503;middle triangle;move;(-60.0,-48.0,180.0)
1;198.76;2504;middle triangle;move;(-58.0,-47.0,180.0)
1;198.79;2505;middle triangle;move;(-57.0,-46.0,180.0)
1;198.80;2506;middle triangle;move;(-56.0,-46.0,180.0)
1;198.81;2507;middle triangle;move;(-55.0,-46.0,180.0)
1;198.82;2508;middle triangle;move;(-55.0,-45.0,180.0)
1;198.83;2509;middle triangle;move;(-54.0,-45.0,180.0)
1;198.84;2510;middle triangle;move;(-53.0,-45.0,180.0)
1;198.85;2511;middle triangle;move;(-52.0,-45.0,180.0)
1;198.86;2512;middle triangle;move;(-51.0,-44.0,180.0)
1;198.87;2513;middle triangle;move;(-50.0,-43.0,180.0)
1;198.88;2514;middle triangle;move;(-48.0,-43.0,180.0)
1;198.90;2515;middle triangle;move;(-47.0,-43.0,180.0)
1;198.91;2516;middle triangle;move;(-47.0,-42.0,180.0)
1;198.91;2517;middle triangle;move;(-46.0,-42.0,180.0)
1;198.94;2518;middle triangle;move;(-45.0,-42.0,180.0)
1;198.95;2519;middle triangle;move;(-44.0,-42.0,180.0)
1;198.96;2520;middle triangle;move;(-43.0,-41.0,180.0)
1;198.97;2521;middle triangle;move;(-42.0,-41.0,180.0)
1;198.98;2522;middle triangle;move;(-41.0,-41.0,180.0)
1;198.99;2523;middle triangle;move;(-40.0,-41.0,180.0)
1;199.00;2524;middle triangle;move;(-40.0,-40.0,180.0)
1;199.01;2525;middle triangle;move;(-39.0,-40.0,180.0)
1;199.05;2526;middle triangle;move;(-38.0,-40.0,180.0)
1;199.20;2527;middle triangle;move;(-37.0,-40.0,180.0)
1;199.24;2528;middle triangle;move;(-37.0,-39.0,180.0)
1;199.36;2529;middle triangle;move;(-37.0,-38.0,180.0)
1;199.40;2530;middle triangle;move;(-37.0,-37.0,180.0)
1;199.42;2531;middle triangle;move;(-37.0,-36.0,180.0)
1;199.48;2532;middle triangle;move;(-37.0,-35.0,180.0)
1;199.64;2533;middle triangle;move;(-37.0,-34.0,180.0)
1;199.96;2534;middle triangle;move;(-36.0,-34.0,180.0)
1;200.22;2535;middle triangle;move;(-35.0,-34.0,180.0)
1;200.48;2536;middle triangle;move;(-34.0,-34.0,180.0)
1;200.52;2537;middle triangle;move;(-33.0,-34.0,180.0)
1;200.92;2538;middle triangle;move;(-32.0,-34.0,180.0)
1;201.16;2539;middle triangle;move;(-31.0,-34.0,180.0)
1;201.32;2540;middle triangle;move;(-30.0,-34.0,180.0)
1;201.35;2541;middle triangle;move;(-29.0,-34.0,180.0)
1;207.95;2542;big triangle 1;moved to correct location;(-100,40,0.0)
1;208.49;2543;small triangle 1;move;(-64.0,4.0,135.0)
1;208.57;2544;small triangle 1;move;(-62.0,4.0,135.0)
1;208.58;2545;small triangle 1;move;(-58.0,4.0,135.0)
1;208.59;2546;small triangle 1;move;(-52.0,3.0,135.0)
1;208.59;2547;small triangle 1;move;(-45.0,3.0,135.0)
1;208.60;2548;small triangle 1;move;(-37.0,2.0,135.0)
1;208.61;2549;small triangle 1;move;(-29.0,2.0,135.0)
1;208.62;2550;small triangle 1;move;(-21.0,2.0,135.0)
1;208.63;2551;small triangle 1;move;(-16.0,2.0,135.0)
1;208.63;2552;small triangle 1;move;(-9.0,2.0,135.0)
1;208.64;2553;small triangle 1;move;(-4.0,2.0,135.0)
1;208.65;2554;small triangle 1;move;(0.0,2.0,135.0)
1;208.66;2555;small triangle 1;move;(5.0,2.0,135.0)
1;208.67;2556;small triangle 1;move;(8.0,3.0,135.0)
1;208.67;2557;small triangle 1;move;(11.0,4.0,135.0)
1;208.68;2558;small triangle 1;move;(13.0,5.0,135.0)
1;208.69;2559;small triangle 1;move;(15.0,5.0,135.0)
1;208.70;2560;small triangle 1;move;(17.0,5.0,135.0)
1;208.71;2561;small triangle 1;move;(18.0,6.0,135.0)
1;208.72;2562;small triangle 1;move;(19.0,6.0,135.0)
1;208.72;2563;small triangle 1;move;(20.0,7.0,135.0)
1;208.73;2564;small triangle 1;move;(21.0,7.0,135.0)
1;208.74;2565;small triangle 1;move;(22.0,8.0,135.0)
1;208.75;2566;small triangle 1;move;(24.0,8.0,135.0)
1;208.76;2567;small triangle 1;move;(25.0,9.0,135.0)
1;208.77;2568;small triangle 1;move;(27.0,10.0,135.0)
1;208.78;2569;small triangle 1;move;(30.0,10.0,135.0)
1;208.79;2570;small triangle 1;move;(33.0,11.0,135.0)
1;208.80;2571;small triangle 1;move;(36.0,12.0,135.0)
1;208.80;2572;small triangle 1;move;(41.0,13.0,135.0)
1;208.81;2573;small triangle 1;move;(45.0,14.0,135.0)
1;208.82;2574;small triangle 1;move;(48.0,16.0,135.0)
1;208.83;2575;small triangle 1;move;(53.0,17.0,135.0)
1;208.84;2576;small triangle 1;move;(56.0,18.0,135.0)
1;208.84;2577;small triangle 1;move;(60.0,21.0,135.0)
1;208.85;2578;small triangle 1;move;(62.0,22.0,135.0)
1;208.86;2579;small triangle 1;move;(63.0,22.0,135.0)
1;208.87;2580;small triangle 1;move;(64.0,23.0,135.0)
1;208.88;2581;small triangle 1;move;(65.0,25.0,135.0)
1;208.89;2582;small triangle 1;move;(66.0,25.0,135.0)
1;208.90;2583;small triangle 1;move;(68.0,27.0,135.0)
1;208.92;2584;small triangle 1;move;(68.0,28.0,135.0)
1;208.93;2585;small triangle 1;move;(69.0,29.0,135.0)
1;208.96;2586;small triangle 1;move;(70.0,29.0,135.0)
1;208.96;2587;small triangle 1;move;(71.0,29.0,135.0)
1;208.97;2588;small triangle 1;move;(71.0,30.0,135.0)
1;208.99;2589;small triangle 1;move;(72.0,30.0,135.0)
1;209.02;2590;small triangle 1;move;(72.0,31.0,135.0)
1;209.04;2591;small triangle 1;move;(73.0,31.0,135.0)
1;209.83;2592;middle triangle;move;(-28.0,-34.0,180.0)
1;209.84;2593;middle triangle;move;(-25.0,-34.0,180.0)
1;209.84;2594;middle triangle;move;(-22.0,-33.0,180.0)
1;209.85;2595;middle triangle;move;(-18.0,-33.0,180.0)
1;209.86;2596;middle triangle;move;(-11.0,-32.0,180.0)
1;209.87;2597;middle triangle;move;(-8.0,-30.0,180.0)
1;209.87;2598;middle triangle;move;(-4.0,-29.0,180.0)
1;209.88;2599;middle triangle;move;(1.0,-26.0,180.0)
1;209.89;2600;middle triangle;move;(7.0,-24.0,180.0)
1;209.90;2601;middle triangle;move;(14.0,-22.0,180.0)
1;209.91;2602;middle triangle;move;(21.0,-19.0,180.0)
1;209.91;2603;middle triangle;move;(27.0,-16.0,180.0)
1;209.92;2604;middle triangle;move;(34.0,-13.0,180.0)
1;209.93;2605;middle triangle;move;(40.0,-10.0,180.0)
1;209.94;2606;middle triangle;move;(45.0,-6.0,180.0)
1;209.95;2607;middle triangle;move;(50.0,-5.0,180.0)
1;209.96;2608;middle triangle;move;(55.0,-3.0,180.0)
1;209.96;2609;middle triangle;move;(63.0,0.0,180.0)
1;209.97;2610;middle triangle;move;(70.0,3.0,180.0)
1;209.98;2611;middle triangle;move;(73.0,6.0,180.0)
1;209.99;2612;middle triangle;move;(75.0,7.0,180.0)
1;209.99;2613;middle triangle;move;(79.0,9.0,180.0)
1;210.00;2614;middle triangle;move;(81.0,10.0,180.0)
1;210.01;2615;middle triangle;move;(83.0,11.0,180.0)
1;210.02;2616;middle triangle;move;(85.0,12.0,180.0)
1;210.03;2617;middle triangle;move;(88.0,12.0,180.0)
1;210.04;2618;middle triangle;move;(90.0,14.0,180.0)
1;210.04;2619;middle triangle;move;(93.0,14.0,180.0)
1;210.05;2620;middle triangle;move;(95.0,15.0,180.0)
1;210.06;2621;middle triangle;move;(96.0,16.0,180.0)
1;210.07;2622;middle triangle;move;(99.0,17.0,180.0)
1;210.07;2623;middle triangle;move;(101.0,18.0,180.0)
1;210.08;2624;middle triangle;move;(103.0,19.0,180.0)
1;210.09;2625;middle triangle;move;(105.0,19.0,180.0)
1;210.10;2626;middle triangle;move;(107.0,19.0,180.0)
1;210.11;2627;middle triangle;move;(109.0,20.0,180.0)
1;210.12;2628;middle triangle;move;(111.0,21.0,180.0)
1;210.12;2629;middle triangle;move;(113.0,22.0,180.0)
1;210.13;2630;middle triangle;move;(114.0,22.0,180.0)
1;210.14;2631;middle triangle;move;(117.0,23.0,180.0)
1;210.15;2632;middle triangle;move;(120.0,24.0,180.0)
1;210.16;2633;middle triangle;move;(122.0,24.0,180.0)
1;210.16;2634;middle triangle;move;(125.0,25.0,180.0)
1;210.18;2635;middle triangle;move;(126.0,25.0,180.0)
1;210.19;2636;middle triangle;move;(127.0,25.0,180.0)
1;210.19;2637;middle triangle;move;(129.0,27.0,180.0)
1;210.20;2638;middle triangle;move;(132.0,27.0,180.0)
1;210.21;2639;middle triangle;move;(137.0,28.0,180.0)
1;210.22;2640;middle triangle;move;(139.0,28.0,180.0)
1;210.23;2641;middle triangle;move;(140.0,29.0,180.0)
1;210.24;2642;middle triangle;move;(142.0,30.0,180.0)
1;210.24;2643;middle triangle;move;(144.0,30.0,180.0)
1;210.25;2644;middle triangle;move;(144.0,31.0,180.0)
1;210.26;2645;middle triangle;move;(145.0,31.0,180.0)
1;211.16;2646;big triangle 1;turned 45 degrees right;(-100,40,45.0)
1;211.72;2647;big triangle 1;turned 45 degrees right;(-100,40,90.0)
1;212.27;2648;big triangle 1;move;(-100.0,39.0,90.0)
1;212.28;2649;big triangle 1;move;(-100.0,38.0,90.0)
1;212.29;2650;big triangle 1;move;(-100.0,36.0,90.0)
1;212.30;2651;big triangle 1;move;(-100.0,34.0,90.0)
1;212.31;2652;big triangle 1;move;(-100.0,31.0,90.0)
1;212.32;2653;big triangle 1;move;(-100.0,28.0,90.0)
1;212.32;2654;big triangle 1;move;(-100.0,25.0,90.0)
1;212.33;2655;big triangle 1;move;(-100.0,22.0,90.0)
1;212.34;2656;big triangle 1;move;(-100.0,20.0,90.0)
1;212.35;2657;big triangle 1;move;(-100.0,17.0,90.0)
1;212.35;2658;big triangle 1;move;(-100.0,14.0,90.0)
1;212.36;2659;big triangle 1;move;(-100.0,11.0,90.0)
1;212.37;2660;big triangle 1;move;(-100.0,7.0,90.0)
1;212.38;2661;big triangle 1;move;(-100.0,4.0,90.0)
1;212.39;2662;big triangle 1;move;(-100.0,2.0,90.0)
1;212.39;2663;big triangle 1;move;(-100.0,-1.0,90.0)
1;212.40;2664;big triangle 1;move;(-100.0,-4.0,90.0)
1;212.41;2665;big triangle 1;move;(-100.0,-7.0,90.0)
1;212.42;2666;big triangle 1;move;(-100.0,-10.0,90.0)
1;212.43;2667;big triangle 1;move;(-100.0,-13.0,90.0)
1;212.43;2668;big triangle 1;move;(-100.0,-16.0,90.0)
1;212.44;2669;big triangle 1;move;(-100.0,-18.0,90.0)
1;212.45;2670;big triangle 1;move;(-100.0,-20.0,90.0)
1;212.46;2671;big triangle 1;move;(-100.0,-22.0,90.0)
1;212.47;2672;big triangle 1;move;(-100.0,-24.0,90.0)
1;212.48;2673;big triangle 1;move;(-100.0,-25.0,90.0)
1;212.48;2674;big triangle 1;move;(-100.0,-27.0,90.0)
1;212.49;2675;big triangle 1;move;(-100.0,-29.0,90.0)
1;212.50;2676;big triangle 1;move;(-100.0,-31.0,90.0)
1;212.52;2677;big triangle 1;move;(-100.0,-32.0,90.0)
1;212.52;2678;big triangle 1;move;(-101.0,-33.0,90.0)
1;212.53;2679;big triangle 1;move;(-101.0,-34.0,90.0)
1;212.56;2680;big triangle 1;move;(-101.0,-35.0,90.0)
1;212.56;2681;big triangle 1;move;(-102.0,-35.0,90.0)
1;212.57;2682;big triangle 1;move;(-102.0,-36.0,90.0)
1;212.58;2683;big triangle 1;move;(-103.0,-36.0,90.0)
1;212.59;2684;big triangle 1;move;(-103.0,-37.0,90.0)
1;212.60;2685;big triangle 1;move;(-103.0,-38.0,90.0)
1;212.60;2686;big triangle 1;move;(-104.0,-38.0,90.0)
1;212.62;2687;big triangle 1;move;(-104.0,-39.0,90.0)
1;212.92;2688;big triangle 1;turned 45 degrees right;(-104.0,-39.0,135.0)
1;213.67;2689;big triangle 1;move;(-104.0,-38.0,135.0)
1;213.68;2690;big triangle 1;move;(-104.0,-37.0,135.0)
1;213.70;2691;big triangle 1;move;(-104.0,-36.0,135.0)
1;213.72;2692;big triangle 1;move;(-104.0,-35.0,135.0)
1;213.73;2693;big triangle 1;move;(-104.0,-34.0,135.0)
1;213.76;2694;big triangle 1;move;(-103.0,-33.0,135.0)
1;213.78;2695;big triangle 1;move;(-102.0,-32.0,135.0)
1;213.80;2696;big triangle 1;move;(-102.0,-31.0,135.0)
1;213.83;2697;big triangle 1;move;(-101.0,-31.0,135.0)
1;213.88;2698;big triangle 1;move;(-101.0,-30.0,135.0)
1;214.29;2699;big triangle 1;move;(-101.0,-31.0,135.0)
1;214.33;2700;big triangle 1;move;(-101.0,-32.0,135.0)
1;214.47;2701;big triangle 1;move;(-101.0,-33.0,135.0)
1;214.67;2702;big triangle 1;move;(-100.0,-33.0,135.0)
1;215.79;2703;big triangle 1;move;(-101.0,-33.0,135.0)
1;216.32;2704;big triangle 1;moved to correct location;(-100,-34,135.0)
1;217.24;2705;middle triangle;move;(145.0,32.0,180.0)
1;217.24;2706;middle triangle;move;(142.0,32.0,180.0)
1;217.25;2707;middle triangle;move;(139.0,33.0,180.0)
1;217.26;2708;middle triangle;move;(138.0,34.0,180.0)
1;217.27;2709;middle triangle;move;(132.0,35.0,180.0)
1;217.27;2710;middle triangle;move;(126.0,37.0,180.0)
1;217.28;2711;middle triangle;move;(119.0,39.0,180.0)
1;217.29;2712;middle triangle;move;(113.0,41.0,180.0)
1;217.30;2713;middle triangle;move;(107.0,42.0,180.0)
1;217.31;2714;middle triangle;move;(105.0,43.0,180.0)
1;217.32;2715;middle triangle;move;(100.0,43.0,180.0)
1;217.32;2716;middle triangle;move;(98.0,44.0,180.0)
1;217.33;2717;middle triangle;move;(94.0,45.0,180.0)
1;217.34;2718;middle triangle;move;(92.0,46.0,180.0)
1;217.35;2719;middle triangle;move;(89.0,46.0,180.0)
1;217.35;2720;middle triangle;move;(83.0,46.0,180.0)
1;217.36;2721;middle triangle;move;(78.0,46.0,180.0)
1;217.37;2722;middle triangle;move;(74.0,47.0,180.0)
1;217.38;2723;middle triangle;move;(68.0,48.0,180.0)
1;217.39;2724;middle triangle;move;(64.0,49.0,180.0)
1;217.40;2725;middle triangle;move;(54.0,51.0,180.0)
1;217.40;2726;middle triangle;move;(46.0,53.0,180.0)
1;217.41;2727;middle triangle;move;(38.0,55.0,180.0)
1;217.42;2728;middle triangle;move;(31.0,57.0,180.0)
1;217.43;2729;middle triangle;move;(22.0,59.0,180.0)
1;217.44;2730;middle triangle;move;(19.0,61.0,180.0)
1;217.44;2731;middle triangle;move;(16.0,62.0,180.0)
1;217.45;2732;middle triangle;move;(14.0,62.0,180.0)
1;217.46;2733;middle triangle;move;(12.0,62.0,180.0)
1;217.47;2734;middle triangle;move;(11.0,63.0,180.0)
1;217.47;2735;middle triangle;move;(9.0,63.0,180.0)
1;217.48;2736;middle triangle;move;(7.0,64.0,180.0)
1;217.49;2737;middle triangle;move;(4.0,65.0,180.0)
1;217.50;2738;middle triangle;move;(0.0,65.0,180.0)
1;217.51;2739;middle triangle;move;(-4.0,66.0,180.0)
1;217.51;2740;middle triangle;move;(-7.0,67.0,180.0)
1;217.52;2741;middle triangle;move;(-13.0,68.0,180.0)
1;217.53;2742;middle triangle;move;(-20.0,70.0,180.0)
1;217.54;2743;middle triangle;move;(-24.0,70.0,180.0)
1;217.55;2744;middle triangle;move;(-27.0,71.0,180.0)
1;217.56;2745;middle triangle;move;(-29.0,71.0,180.0)
1;217.56;2746;middle triangle;move;(-31.0,72.0,180.0)
1;217.58;2747;middle triangle;move;(-32.0,72.0,180.0)
1;217.59;2748;middle triangle;move;(-33.0,73.0,180.0)
1;217.60;2749;middle triangle;move;(-34.0,73.0,180.0)
1;217.61;2750;middle triangle;move;(-35.0,73.0,180.0)
1;217.63;2751;middle triangle;move;(-37.0,74.0,180.0)
1;217.63;2752;middle triangle;move;(-40.0,75.0,180.0)
1;217.64;2753;middle triangle;move;(-42.0,75.0,180.0)
1;217.65;2754;middle triangle;move;(-45.0,75.0,180.0)
1;217.66;2755;middle triangle;move;(-46.0,75.0,180.0)
1;217.67;2756;middle triangle;move;(-47.0,75.0,180.0)
1;217.68;2757;middle triangle;move;(-48.0,75.0,180.0)
1;217.69;2758;middle triangle;move;(-49.0,75.0,180.0)
1;217.71;2759;middle triangle;move;(-49.0,76.0,180.0)
1;217.72;2760;middle triangle;move;(-50.0,76.0,180.0)
1;217.74;2761;middle triangle;move;(-51.0,76.0,180.0)
1;217.76;2762;middle triangle;move;(-52.0,76.0,180.0)
1;217.76;2763;middle triangle;move;(-53.0,76.0,180.0)
1;217.77;2764;middle triangle;move;(-53.0,77.0,180.0)
1;217.78;2765;middle triangle;move;(-55.0,77.0,180.0)
1;217.79;2766;middle triangle;move;(-56.0,77.0,180.0)
1;217.80;2767;middle triangle;move;(-57.0,78.0,180.0)
1;217.81;2768;middle triangle;move;(-58.0,78.0,180.0)
1;217.83;2769;middle triangle;move;(-59.0,78.0,180.0)
1;217.86;2770;middle triangle;move;(-60.0,78.0,180.0)
1;217.87;2771;middle triangle;move;(-61.0,79.0,180.0)
1;217.88;2772;middle triangle;move;(-62.0,79.0,180.0)
1;217.88;2773;middle triangle;move;(-63.0,79.0,180.0)
1;217.89;2774;middle triangle;move;(-64.0,80.0,180.0)
1;217.91;2775;middle triangle;move;(-64.0,81.0,180.0)
1;217.92;2776;middle triangle;move;(-65.0,81.0,180.0)
1;217.95;2777;middle triangle;move;(-66.0,82.0,180.0)
1;217.96;2778;middle triangle;move;(-67.0,82.0,180.0)
1;217.96;2779;middle triangle;move;(-67.0,83.0,180.0)
1;217.97;2780;middle triangle;move;(-67.0,84.0,180.0)
1;217.98;2781;middle triangle;move;(-68.0,85.0,180.0)
1;217.99;2782;middle triangle;move;(-68.0,86.0,180.0)
1;217.99;2783;middle triangle;move;(-69.0,86.0,180.0)
1;218.00;2784;middle triangle;move;(-70.0,88.0,180.0)
1;218.02;2785;middle triangle;move;(-71.0,89.0,180.0)
1;218.04;2786;middle triangle;move;(-72.0,89.0,180.0)
1;218.04;2787;middle triangle;move;(-72.0,90.0,180.0)
1;218.08;2788;middle triangle;move;(-73.0,91.0,180.0)
1;218.10;2789;middle triangle;move;(-74.0,91.0,180.0)
1;218.11;2790;middle triangle;move;(-75.0,91.0,180.0)
1;218.14;2791;middle triangle;move;(-76.0,91.0,180.0)
1;218.17;2792;middle triangle;move;(-77.0,91.0,180.0)
1;218.19;2793;middle triangle;move;(-78.0,91.0,180.0)
1;218.20;2794;middle triangle;move;(-80.0,91.0,180.0)
1;218.21;2795;middle triangle;move;(-83.0,92.0,180.0)
1;218.22;2796;middle triangle;move;(-86.0,94.0,180.0)
1;218.24;2797;middle triangle;move;(-92.0,94.0,180.0)
1;218.24;2798;middle triangle;move;(-98.0,95.0,180.0)
1;218.25;2799;middle triangle;move;(-103.0,96.0,180.0)
1;218.26;2800;middle triangle;move;(-108.0,97.0,180.0)
